,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
8,4,"Wed Nov 18, 2015",New Orleans,,,-,550,767,700,215,550,767,700,215,550,767,700,215,550,-,740,220,550,-,740,220,550,750,675,220,550,750,675,220
9,4,"Wed Nov 18, 2015",Oklahoma City,,,-,-800,-1000,-1100,-265,-800,-1000,-1100,-265,-800,-1000,-1100,-265,-800,-,-1040,-260,-800,-,-1040,-260,-800,-1100,-900,-260,-800,-1100,-900,-260
10,5,"Wed Nov 18, 2015",Portland,,,-,245,,,215,245,250,245,215,245,250,245,215,245,240,240,230,245,240,240,230,245,230,235,220,245,230,235,220
11,5,"Wed Nov 18, 2015",Houston,,,-,-290,,,-255,-290,-283,-290,-255,-290,-283,-290,-255,-290,-280,-290,-270,-290,-280,-290,-270,-290,-290,-280,-260,-290,-290,-280,-260
12,6,"Wed Nov 18, 2015",Sacramento,,,-,145,,,170,145,126,120,170,145,126,120,170,145,-,125,170,145,-,125,170,145,120,113,180,145,120,113,180
13,6,"Wed Nov 18, 2015",Atlanta,,,-,-165,,,-200,-165,-139,-140,-200,-165,-139,-140,-200,-165,-,-145,-200,-165,-,-145,-200,-165,-140,-133,-210,-165,-140,-133,-210
14,7,"Wed Nov 18, 2015",Denver,,,-,1000,,,170,1000,,,170,1000,-,925,170,1000,-,925,180,1000,-,925,180,1000,900,925,170,1000,900,925,170
15,7,"Wed Nov 18, 2015",San Antonio,,,-,-1500,,,-195,-1500,,,-195,-1500,-,-1325,-195,-1500,-,-1325,-210,-1500,-,-1325,-210,-1500,-1600,-1400,-200,-1500,-1600,-1400,-200
16,8,"Wed Nov 18, 2015",Toronto,,,-,165,,,750,165,,,750,165,150,160,750,165,150,160,700,165,150,160,700,165,160,160,750,165,160,160,750
17,8,"Wed Nov 18, 2015",Utah,,,-,-190,,,-1100,-190,,,-1100,-190,-170,-180,-1100,-190,-170,-180,-1200,-190,-170,-180,-1200,-190,-180,-180,-1100,-190,-180,-180,-1100
18,9,"Wed Nov 18, 2015",Chicago,,,-,125,,,675,125,,,675,125,,,675,125,130,135,700,125,130,135,700,125,130,127,700,125,130,127,700
19,9,"Wed Nov 18, 2015",Phoenix,,,-,-145,,,-900,-145,,,-900,-145,,,-900,-145,-150,-155,-1000,-145,-150,-155,-1000,-145,-150,-147,-1100,-145,-150,-147,-1100
20,,,,,,,,,,,,,,230,,,,230,,,,250,,,,250,,,,245,,,,245
21,,,,,,,,,,,,,,-290,,,,-290,,,,-300,,,,-300,,,,-290,,,,-290
22,,,,,,,,,,,,,,235,,,,235,,,,240,,,,240,,,,245,,,,245
23,,,,,,,,,,,,,,-280,,,,-280,,,,-280,,,,-280,,,,-290,,,,-290
24,,,,,,,,,,,,,,120,,,,120,,,,120,,,,120,,,,120,,,,120
25,,,,,,,,,,,,,,-140,,,,-140,,,,-140,,,,-140,,,,-140,,,,-140
26,,,,,,,,,,,,,,113,,,,113,,,,120,,,,120,,,,120,,,,120
27,,,,,,,,,,,,,,-133,,,,-133,,,,-140,,,,-140,,,,-140,,,,-140
28,,,,,,,,,,,,,,,,,,775,,,,775,,,,775,,,,900,,,,900
29,,,,,,,,,,,,,,,,,,-1500,,,,-1500,,,,-1500,,,,-1350,,,,-1350
30,,,,,,,,,,,,,,,,,,955,,,,955,,,,955,,,,1100,,,,1100
31,,,,,,,,,,,,,,,,,,-1500,,,,-1500,,,,-1500,,,,-1400,,,,-1400
32,,,,,,,,,,,,,,,,,,160,,,,160,,,,160,,,,165,,,,165
33,,,,,,,,,,,,,,,,,,-180,,,,-180,,,,-180,,,,-185,,,,-185
34,,,,,,,,,,,,,,,,,,155,,,,155,,,,155,,,,160,,,,160
35,,,,,,,,,,,,,,,,,,-175,,,,-175,,,,-175,,,,-185,,,,-185
36,,,,,,,,,,,,,,,,,,,,,,130,,,,130,,,,125,,,,125
37,,,,,,,,,,,,,,,,,,,,,,-150,,,,-150,,,,-145,,,,-145
38,,,,,,,,,,,,,,,,,,,,,,135,,,,135,,,,130,,,,130
39,,,,,,,,,,,,,,,,,,,,,,-155,,,,-155,,,,-150,,,,-150
0,0,"Tue Nov 17, 2015",Milwaukee,,,-,165,144,140,145,165,144,140,145,165,144,140,145,165,140,140,140,165,140,140,140,165,145,140,140,165,145,140,140
1,0,"Tue Nov 17, 2015",Washington,,,-,-190,-160,-160,-165,-190,-160,-160,-165,-190,-160,-160,-165,-190,-160,-160,-160,-190,-160,-160,-160,-190,-165,-160,-160,-190,-165,-160,-160
2,1,"Tue Nov 17, 2015",Atlanta,,,-,-175,-177,-185,140,-175,-177,-185,140,-175,-177,-185,140,-175,-200,-190,140,-175,-200,-190,140,-175,-180,-190,140,-175,-180,-190,140
3,1,"Tue Nov 17, 2015",Brooklyn,,,-,155,159,170,-160,155,159,170,-160,155,159,170,-160,155,170,165,-160,155,170,165,-160,155,160,165,-160,155,160,165,-160
4,2,"Tue Nov 17, 2015",Minnesota,,,-,350,342,325,-180,350,342,325,-180,350,342,325,-180,350,310,330,-180,350,310,330,-180,350,325,330,-190,350,325,330,-190
5,2,"Tue Nov 17, 2015",Miami,,,-,-440,-395,-400,160,-440,-395,-400,160,-440,-395,-400,160,-440,-420,-410,160,-440,-420,-410,160,-440,-405,-400,165,-440,-405,-400,165
6,3,"Tue Nov 17, 2015",Cleveland,,,-,-190,-190,-190,-190,-190,-190,-190,-190,-190,-190,-190,-190,-190,-210,-190,-190,-190,-210,-190,-190,-190,-185,-195,-185,-190,-185,-195,-185
7,3,"Tue Nov 17, 2015",Detroit,,,-,165,171,165,165,165,171,165,165,165,171,165,165,165,175,165,165,165,175,165,165,165,165,170,170,165,165,170,170
8,4,"Tue Nov 17, 2015",Charlotte,,,-,-120,100,100,325,-120,100,100,325,-120,100,100,325,-120,-,-110,320,-120,-,-110,320,-120,-105,-115,300,-120,-105,-115,300
9,4,"Tue Nov 17, 2015",New York,,,-,100,-110,-120,-405,100,-110,-120,-405,100,-110,-120,-405,100,-,-110,-410,100,-,-110,-410,100,-115,-105,-400,100,-115,-105,-400
10,5,"Tue Nov 17, 2015",Denver,,,-,195,,,330,195,210,210,330,195,210,210,330,195,190,205,320,195,190,205,320,195,205,210,325,195,205,210,325
11,5,"Tue Nov 17, 2015",New Orleans,,,-,-235,,,-400,-235,-235,-230,-400,-235,-235,-230,-400,-235,-230,-245,-400,-235,-230,-245,-400,-235,-245,-250,-400,-235,-245,-250,-400
12,6,"Tue Nov 17, 2015",Toronto,,,-,350,,,-185,350,423,422,-185,350,423,422,-185,350,375,410,-190,350,375,410,-190,350,425,405,-190,350,425,405,-190
13,6,"Tue Nov 17, 2015",Golden State,,,-,-440,,,165,-440,-500,-540,165,-440,-500,-540,165,-440,-550,-535,165,-440,-550,-535,165,-440,-545,-500,165,-440,-545,-500,165
14,,,,,,,,,,-195,,,,-195,,,,-195,,,,-200,,,,-200,,,,-190,,,,-190
15,,,,,,,,,,170,,,,170,,,,170,,,,170,,,,170,,,,165,,,,165
16,,,,,,,,,,-105,,,,-105,,,,-105,,,,-105,,,,-105,,,,100,,,,100
17,,,,,,,,,,-115,,,,-115,,,,-115,,,,-115,,,,-115,,,,-120,,,,-120
18,,,,,,,,,,-115,,,,-115,,,,-115,,,,-105,,,,-105,,,,100,,,,100
19,,,,,,,,,,-105,,,,-105,,,,-105,,,,-115,,,,-115,,,,-120,,,,-120
20,,,,,,,,,,,,,,205,,,,205,,,,200,,,,200,,,,205,,,,205
21,,,,,,,,,,,,,,-245,,,,-245,,,,-240,,,,-240,,,,-245,,,,-245
22,,,,,,,,,,,,,,210,,,,210,,,,200,,,,200,,,,210,,,,210
23,,,,,,,,,,,,,,-250,,,,-250,,,,-240,,,,-240,,,,-230,,,,-230
24,,,,,,,,,,,,,,425,,,,425,,,,410,,,,410,,,,430,,,,430
25,,,,,,,,,,,,,,-545,,,,-545,,,,-550,,,,-550,,,,-540,,,,-540
26,,,,,,,,,,,,,,405,,,,405,,,,425,,,,425,,,,422,,,,422
27,,,,,,,,,,,,,,-500,,,,-500,,,,-550,,,,-550,,,,-540,,,,-540
0,0,"Mon Nov 16, 2015",Dallas,,,-,-440,-375,-390,-410,-440,-375,-390,-410,-440,-410,-380,-400,-440,-400,-405,-380,-440,-410,-380,-390,-440,-410,-380,-390,-440,-,-,-
1,0,"Mon Nov 16, 2015",Philadelphia,,,-,350,326,320,330,350,326,320,330,350,330,320,300,350,300,325,300,350,330,320,295,350,330,320,295,350,-,-,-
2,1,"Mon Nov 16, 2015",Indiana,,,-,165,231,220,-380,165,231,220,-380,165,220,225,-405,165,225,230,-380,165,220,225,-390,165,220,225,-390,165,-,-,-
3,1,"Mon Nov 16, 2015",Chicago,,,-,-190,-260,-260,320,-190,-260,-260,320,-190,-270,-265,325,-190,-265,-280,320,-190,-270,-265,320,-190,-270,-265,320,-190,-,-,-
4,2,"Mon Nov 16, 2015",Boston,,,-,165,175,170,220,165,175,170,220,165,175,175,225,165,170,175,230,165,175,175,220,165,175,175,220,165,-,-,-
5,2,"Mon Nov 16, 2015",Houston,,,-,-190,-195,-200,-270,-190,-195,-200,-270,-190,-205,-205,-265,-190,-200,-205,-270,-190,-205,-205,-260,-190,-205,-205,-260,-190,-,-,-
6,3,"Mon Nov 16, 2015",Oklahoma City,,,-,105,126,130,225,105,126,130,225,105,125,125,230,105,-,120,230,105,125,125,220,105,125,125,220,105,-,-,-
7,3,"Mon Nov 16, 2015",Memphis,,,-,-125,-139,-150,-265,-125,-139,-150,-265,-125,-145,-145,-280,-125,-,-140,-270,-125,-145,-145,-260,-125,-145,-145,-260,-125,-,-,-
8,4,"Mon Nov 16, 2015",Portland,,,-,700,767,650,175,700,767,650,175,700,700,725,170,700,-,735,170,700,700,725,170,700,700,725,170,700,-,-,-
9,4,"Mon Nov 16, 2015",San Antonio,,,-,-1100,-1000,-1000,-205,-1100,-1000,-1000,-205,-1100,-1000,-1000,-200,-1100,-,-1035,-200,-1100,-1000,-1000,-200,-1100,-1000,-1000,-200,-1100,-,-,-
10,5,"Mon Nov 16, 2015",L.A. Lakers,,,-,575,604,510,175,575,604,510,175,575,575,575,175,575,-,610,175,575,575,575,170,575,575,575,170,575,-,-,-
11,5,"Mon Nov 16, 2015",Phoenix,,,-,-850,-750,-720,-205,-850,-750,-720,-205,-850,-800,-750,-205,-850,-,-810,-210,-850,-800,-750,-200,-850,-800,-750,-200,-850,-,-,-
12,,,,,,,,,,125,,,,125,,,,-,,,,125,,,,130,,,,130,,,,-
13,,,,,,,,,,-145,,,,-145,,,,-,,,,-145,,,,-150,,,,-150,,,,-
14,,,,,,,,,,125,,,,125,,,,120,,,,125,,,,130,,,,130,,,,-
15,,,,,,,,,,-145,,,,-145,,,,-140,,,,-145,,,,-150,,,,-150,,,,-
16,,,,,,,,,,700,,,,700,,,,-,,,,725,,,,700,,,,700,,,,-
17,,,,,,,,,,-1000,,,,-1000,,,,-,,,,-1300,,,,-1000,,,,-1000,,,,-
18,,,,,,,,,,725,,,,725,,,,735,,,,700,,,,650,,,,650,,,,-
19,,,,,,,,,,-1000,,,,-1000,,,,-1035,,,,-1000,,,,-1000,,,,-1000,,,,-
20,,,,,,,,,,575,,,,575,,,,-,,,,550,,,,520,,,,520,,,,-
21,,,,,,,,,,-800,,,,-800,,,,-,,,,-800,,,,-720,,,,-720,,,,-
22,,,,,,,,,,575,,,,575,,,,610,,,,600,,,,510,,,,510,,,,-
23,,,,,,,,,,-750,,,,-750,,,,-810,,,,-900,,,,-720,,,,-720,,,,-
0,0,"Sun Nov 15, 2015",New Orleans,,,-,125,110,105,108,125,110,105,108,125,105,108,110,125,-,105,100,125,108,110,105,125,108,110,105,125,-,-,-
1,0,"Sun Nov 15, 2015",New York,,,-,-145,-121,-125,-128,-145,-121,-125,-128,-145,-125,-128,-130,-145,-,-125,-120,-145,-128,-130,-125,-145,-128,-130,-125,-145,-,-,-
2,1,"Sun Nov 15, 2015",Memphis,,,-,-145,-188,-185,110,-145,-188,-185,110,-145,-185,-185,-,-145,-190,-185,105,-145,-185,-190,105,-145,-185,-190,105,-145,-,-,-
3,1,"Sun Nov 15, 2015",Minnesota,,,-,125,169,170,-130,125,169,170,-130,125,170,165,-,125,165,160,-125,125,165,165,-125,125,165,165,-125,125,-,-,-
4,2,"Sun Nov 15, 2015",Portland,,,-,165,173,170,-185,165,173,170,-185,165,170,165,-190,165,160,165,-190,165,165,170,-190,165,165,170,-190,165,-,-,-
5,2,"Sun Nov 15, 2015",Charlotte,,,-,-190,-193,-200,165,-190,-193,-200,165,-190,-200,-185,165,-190,-180,-190,165,-190,-185,-195,165,-190,-185,-195,165,-190,-,-,-
6,3,"Sun Nov 15, 2015",Utah,,,-,178,131,140,-190,178,131,140,-190,178,140,130,-190,178,135,135,-190,178,130,130,-185,178,130,130,-185,178,-,-,-
7,3,"Sun Nov 15, 2015",Atlanta,,,-,-215,-145,-150,165,-215,-145,-150,165,-215,-150,-150,165,-215,-155,-155,155,-215,-150,-150,170,-215,-150,-150,170,-215,-,-,-
8,4,"Sun Nov 15, 2015",Boston,,,-,180,184,180,165,180,184,180,165,180,180,189,170,180,190,190,165,180,189,180,170,180,189,180,170,180,-,-,-
9,4,"Sun Nov 15, 2015",Oklahoma City,,,-,-220,-205,-220,-185,-220,-205,-220,-185,-220,-220,-229,-195,-220,-230,-225,-190,-220,-229,-210,-200,-220,-229,-210,-200,-220,-,-,-
10,5,"Sun Nov 15, 2015",Toronto,,,-,-155,-120,-130,170,-155,-120,-130,170,-155,-130,-125,160,-155,-,-125,165,-155,-125,-122,170,-155,-125,-122,170,-155,-,-,-
11,5,"Sun Nov 15, 2015",Sacramento,,,-,135,109,110,-195,135,109,110,-195,135,110,105,-180,135,-,105,-185,135,105,102,-200,135,105,102,-200,135,-,-,-
12,6,"Sun Nov 15, 2015",Detroit,,,-,-175,-195,-200,130,-175,-195,-200,130,-175,-200,-205,130,-175,-200,-195,135,-175,-205,-195,135,-175,-205,-195,135,-175,-,-,-
13,6,"Sun Nov 15, 2015",L.A. Lakers,,,-,155,175,170,-150,155,175,170,-150,155,170,175,-150,155,170,170,-155,155,175,170,-155,155,175,170,-155,155,-,-,-
14,,,,,,,,,,130,,,,130,,,,135,,,,135,,,,140,,,,140,,,,-
15,,,,,,,,,,-150,,,,-150,,,,-155,,,,-155,,,,-150,,,,-150,,,,-
16,,,,,,,,,,189,,,,189,,,,180,,,,180,,,,190,,,,190,,,,-
17,,,,,,,,,,-229,,,,-229,,,,-210,,,,-220,,,,-220,,,,-220,,,,-
18,,,,,,,,,,180,,,,180,,,,190,,,,185,,,,180,,,,180,,,,-
19,,,,,,,,,,-210,,,,-210,,,,-230,,,,-215,,,,-220,,,,-220,,,,-
20,,,,,,,,,,-125,,,,-125,,,,-122,,,,-130,,,,-130,,,,-130,,,,-
21,,,,,,,,,,105,,,,105,,,,102,,,,110,,,,110,,,,110,,,,-
22,,,,,,,,,,-122,,,,-122,,,,-,,,,-130,,,,-130,,,,-130,,,,-
23,,,,,,,,,,102,,,,102,,,,-,,,,110,,,,110,,,,110,,,,-
24,,,,,,,,,,-205,,,,-205,,,,-195,,,,-200,,,,-200,,,,-200,,,,-
25,,,,,,,,,,175,,,,175,,,,170,,,,170,,,,170,,,,170,,,,-
26,,,,,,,,,,-195,,,,-195,,,,-200,,,,-210,,,,-200,,,,-200,,,,-
27,,,,,,,,,,170,,,,170,,,,170,,,,180,,,,170,,,,170,,,,-
0,0,"Sat Nov 14, 2015",Detroit,,,-,145,118,120,120,145,118,120,120,145,-,120,120,145,-,120,120,145,120,120,120,145,120,120,120,145,-,-,-
1,0,"Sat Nov 14, 2015",L.A. Clippers,,,-,-165,-130,-140,-140,-165,-130,-140,-140,-165,-,-140,-140,-165,-,-140,-140,-165,-140,-140,-140,-165,-140,-140,-140,-165,-,-,-
2,1,"Sat Nov 14, 2015",Orlando,,,-,195,195,195,120,195,195,195,120,195,180,195,130,195,180,195,130,195,190,195,120,195,190,195,120,195,-,-,-
3,1,"Sat Nov 14, 2015",Washington,,,-,-235,-218,-235,-140,-235,-218,-235,-140,-235,-220,-230,-150,-235,-220,-230,-150,-235,-230,-225,-140,-235,-230,-225,-140,-235,-,-,-
4,2,"Sat Nov 14, 2015",Dallas,,,-,180,300,305,190,180,300,305,190,180,280,280,190,180,280,280,190,180,275,275,200,180,275,275,200,180,-,-,-
5,2,"Sat Nov 14, 2015",Houston,,,-,-220,-337,-335,-230,-220,-337,-335,-230,-220,-360,-350,-230,-220,-360,-350,-230,-220,-340,-330,-235,-220,-340,-330,-235,-220,-,-,-
6,3,"Sat Nov 14, 2015",Cleveland,,,-,-220,-218,-230,195,-220,-218,-230,195,-220,-240,-235,180,-220,-240,-235,180,-220,-230,-225,195,-220,-230,-225,195,-220,-,-,-
7,3,"Sat Nov 14, 2015",Milwaukee,,,-,180,195,190,-225,180,195,190,-225,180,200,200,-210,180,200,200,-210,180,190,195,-235,180,190,195,-235,180,-,-,-
8,4,"Sat Nov 14, 2015",Philadelphia,,,-,2250,2200,2000,275,2250,2200,2000,275,2250,-,1855,280,2250,-,1855,280,2250,1400,-,265,2250,1400,-,265,2250,-,-,-
9,4,"Sat Nov 14, 2015",San Antonio,,,-,-4500,-4400,-4000,-340,-4500,-4400,-4000,-340,-4500,-,-3105,-350,-4500,-,-3105,-350,-4500,-4000,-,-330,-4500,-4000,-,-330,-4500,-,-,-
10,5,"Sat Nov 14, 2015",Denver,,,-,315,,,275,315,265,265,275,315,265,265,260,315,265,265,260,315,265,270,305,315,265,270,305,315,-,-,-
11,5,"Sat Nov 14, 2015",Phoenix,,,-,-380,,,-330,-380,-330,-325,-330,-380,-330,-325,-320,-380,-330,-325,-320,-380,-330,-325,-335,-380,-330,-325,-335,-380,-,-,-
12,6,"Sat Nov 14, 2015",Brooklyn,,,-,2375,,,-230,2375,-,1660,-230,2375,-,1660,-220,2375,-,1660,-220,2375,1400,-,-230,2375,1400,-,-230,2375,-,-,-
13,6,"Sat Nov 14, 2015",Golden State,,,-,-4750,,,190,-4750,-,-2710,190,-4750,-,-2710,180,-4750,-,-2710,180,-4750,-4000,-,200,-4750,-4000,-,200,-4750,-,-,-
14,,,,,,,,,,-225,,,,-225,,,,-230,,,,-230,,,,-230,,,,-230,,,,-
15,,,,,,,,,,195,,,,195,,,,190,,,,190,,,,190,,,,190,,,,-
16,,,,,,,,,,1400,,,,1400,,,,1400,,,,1400,,,,2000,,,,2000,,,,-
17,,,,,,,,,,-4000,,,,-4000,,,,-5000,,,,-5000,,,,-4000,,,,-4000,,,,-
18,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,2000,,,,2000,,,,-
19,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-4000,,,,-4000,,,,-
20,,,,,,,,,,,,,,270,,,,270,,,,270,,,,270,,,,270,,,,-
21,,,,,,,,,,,,,,-330,,,,-330,,,,-330,,,,-335,,,,-335,,,,-
22,,,,,,,,,,,,,,260,,,,260,,,,260,,,,295,,,,295,,,,-
23,,,,,,,,,,,,,,-320,,,,-320,,,,-320,,,,-325,,,,-325,,,,-
24,,,,,,,,,,,,,,1400,,,,1400,,,,1400,,,,1750,,,,1750,,,,-
25,,,,,,,,,,,,,,-5000,,,,-5000,,,,-5000,,,,-3500,,,,-3500,,,,-
26,,,,,,,,,,,,,,-,,,,-,,,,-,,,,1750,,,,1750,,,,-
27,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-3500,,,,-3500,,,,-
0,0,"Fri Nov 13, 2015",Utah,,,-,-120,-110,-125,-115,-120,-110,-125,-115,-120,-110,-125,-115,-120,-,-120,-120,-120,-,-120,-120,-120,-115,-120,-125,-120,-115,-120,-125
1,0,"Fri Nov 13, 2015",Orlando,,,-,100,100,105,-105,100,100,105,-105,100,100,105,-105,100,-,100,100,100,-,100,100,100,-105,100,105,100,-105,100,105
2,1,"Fri Nov 13, 2015",Minnesota,,,-,310,277,270,-120,310,277,270,-120,310,277,270,-120,310,260,285,-120,310,260,285,-120,310,265,280,-125,310,265,280,-125
3,1,"Fri Nov 13, 2015",Indiana,,,-,-370,-315,-330,100,-370,-315,-330,100,-370,-315,-330,100,-370,-320,-355,100,-370,-320,-355,100,-370,-330,-335,105,-370,-330,-335,105
4,2,"Fri Nov 13, 2015",Cleveland,,,-,-235,-275,-290,265,-235,-275,-290,265,-235,-275,-290,265,-235,-290,-290,270,-235,-290,-290,270,-235,-285,-280,265,-235,-285,-280,265
5,2,"Fri Nov 13, 2015",New York,,,-,195,244,245,-330,195,244,245,-330,195,244,245,-330,195,245,240,-330,195,245,240,-330,195,235,235,-330,195,235,235,-330
6,3,"Fri Nov 13, 2015",New Orleans,,,-,400,456,435,280,400,456,435,280,400,456,435,280,400,375,465,270,400,375,465,270,400,455,445,270,400,455,445,270
7,3,"Fri Nov 13, 2015",Toronto,,,-,-500,-543,-570,-335,-500,-543,-570,-335,-500,-543,-570,-335,-500,-550,-615,-330,-500,-550,-615,-330,-500,-595,-550,-330,-500,-595,-550,-330
8,4,"Fri Nov 13, 2015",Atlanta,,,-,-125,-110,-123,-285,-125,-110,-123,-285,-125,-110,-123,-285,-125,-,-115,-280,-125,-,-115,-280,-125,-120,-116,-290,-125,-120,-116,-290
9,4,"Fri Nov 13, 2015",Boston,,,-,105,100,103,235,105,100,103,235,105,100,103,235,105,-,-105,240,105,-,-105,240,105,100,-104,245,105,100,-104,245
10,5,"Fri Nov 13, 2015",Philadelphia,,,-,1000,971,1050,-280,1000,971,1050,-280,1000,971,1050,-280,1000,-,960,-290,1000,-,960,-290,1000,904,925,-290,1000,904,925,-290
11,5,"Fri Nov 13, 2015",Oklahoma City,,,-,-1500,-1350,-1300,235,-1500,-1350,-1300,235,-1500,-1350,-1300,235,-1500,-,-1360,240,-1500,-,-1360,240,-1500,-1611,-1400,245,-1500,-1611,-1400,245
12,6,"Fri Nov 13, 2015",Portland,,,-,245,244,248,455,245,244,248,455,245,244,248,455,245,235,245,440,245,235,245,440,245,220,230,445,245,220,230,445
13,6,"Fri Nov 13, 2015",Memphis,,,-,-290,-275,-270,-595,-290,-275,-270,-595,-290,-275,-270,-595,-290,-275,-295,-600,-290,-275,-295,-600,-290,-270,-275,-570,-290,-270,-275,-570
14,7,"Fri Nov 13, 2015",Charlotte,,,-,245,,,445,245,248,248,445,245,248,248,445,245,230,235,450,245,230,235,450,245,215,240,435,245,215,240,435
15,7,"Fri Nov 13, 2015",Chicago,,,-,-290,,,-550,-290,-280,-270,-550,-290,-280,-270,-550,-290,-270,-285,-600,-290,-270,-285,-600,-290,-265,-285,-570,-290,-265,-285,-570
16,8,"Fri Nov 13, 2015",L.A. Lakers,,,-,350,,,-120,350,281,290,-120,350,281,290,-120,350,265,280,-120,350,265,280,-120,350,260,275,-,350,260,275,-
17,8,"Fri Nov 13, 2015",Dallas,,,-,-440,,,100,-440,-320,-320,100,-440,-320,-320,100,-440,-330,-340,100,-440,-330,-340,100,-440,-325,-330,-,-440,-325,-330,-
18,9,"Fri Nov 13, 2015",Houston,,,-,-210,,,-116,-210,,,-116,-210,-255,-270,-116,-210,-255,-270,-125,-210,-255,-270,-125,-210,-260,-260,-123,-210,-260,-260,-123
19,9,"Fri Nov 13, 2015",Denver,,,-,175,,,-104,175,,,-104,175,215,220,-104,175,215,220,105,175,215,220,105,175,210,220,103,175,210,220,103
20,10,"Fri Nov 13, 2015",Brooklyn,,,-,210,,,904,210,,,904,210,220,225,904,210,220,225,800,210,220,225,800,210,215,220,900,210,215,220,900
21,10,"Fri Nov 13, 2015",Sacramento,,,-,-250,,,-1611,-250,,,-1611,-250,-260,-275,-1611,-250,-260,-275,-1600,-250,-260,-275,-1600,-250,-265,-260,-1400,-250,-265,-260,-1400
22,,,,,,,,,,925,,,,925,,,,925,,,,1000,,,,1000,,,,1050,,,,1050
23,,,,,,,,,,-1400,,,,-1400,,,,-1400,,,,-1600,,,,-1600,,,,-1300,,,,-1300
24,,,,,,,,,,220,,,,220,,,,220,,,,240,,,,240,,,,240,,,,240
25,,,,,,,,,,-270,,,,-270,,,,-270,,,,-280,,,,-280,,,,-280,,,,-280
26,,,,,,,,,,230,,,,230,,,,230,,,,240,,,,240,,,,248,,,,248
27,,,,,,,,,,-275,,,,-275,,,,-275,,,,-280,,,,-280,,,,-270,,,,-270
28,,,,,,,,,,,,,,215,,,,215,,,,240,,,,240,,,,240,,,,240
29,,,,,,,,,,,,,,-265,,,,-265,,,,-280,,,,-280,,,,-280,,,,-280
30,,,,,,,,,,,,,,240,,,,240,,,,240,,,,240,,,,248,,,,248
31,,,,,,,,,,,,,,-285,,,,-285,,,,-280,,,,-280,,,,-270,,,,-270
32,,,,,,,,,,,,,,260,,,,260,,,,300,,,,300,,,,270,,,,270
33,,,,,,,,,,,,,,-325,,,,-325,,,,-380,,,,-380,,,,-340,,,,-340
34,,,,,,,,,,,,,,275,,,,275,,,,270,,,,270,,,,290,,,,290
35,,,,,,,,,,,,,,-330,,,,-330,,,,-330,,,,-330,,,,-320,,,,-320
36,,,,,,,,,,,,,,,,,,-255,,,,-255,,,,-255,,,,-265,,,,-265
37,,,,,,,,,,,,,,,,,,215,,,,215,,,,215,,,,225,,,,225
38,,,,,,,,,,,,,,,,,,-275,,,,-275,,,,-275,,,,-255,,,,-255
39,,,,,,,,,,,,,,,,,,235,,,,235,,,,235,,,,235,,,,235
40,,,,,,,,,,,,,,,,,,220,,,,220,,,,220,,,,225,,,,225
41,,,,,,,,,,,,,,,,,,-260,,,,-260,,,,-260,,,,-265,,,,-265
42,,,,,,,,,,,,,,,,,,225,,,,225,,,,225,,,,230,,,,230
43,,,,,,,,,,,,,,,,,,-265,,,,-265,,,,-265,,,,-250,,,,-250
0,0,"Thu Nov 12, 2015",Utah,,,-,175,153,150,145,175,153,150,145,175,150,150,150,175,150,150,150,175,145,150,150,175,-,-,-,175,-,-,-
1,0,"Thu Nov 12, 2015",Miami,,,-,-210,-170,-170,-165,-210,-170,-170,-165,-210,-170,-170,-170,-210,-170,-170,-170,-210,-165,-170,-170,-210,-,-,-,-210,-,-,-
2,1,"Thu Nov 12, 2015",Golden State,,,-,-380,-550,-600,150,-380,-550,-600,150,-380,-650,-635,150,-380,-650,-635,150,-380,-600,-650,150,-380,-,-,-,-380,-,-,-
3,1,"Thu Nov 12, 2015",Minnesota,,,-,315,461,450,-170,315,461,450,-170,315,425,485,-170,315,425,485,-170,315,460,500,-170,315,-,-,-,315,-,-,-
4,2,"Thu Nov 12, 2015",L.A. Clippers,,,-,-145,118,118,-600,-145,118,118,-600,-145,-,115,-600,-145,-,115,-600,-145,115,112,-600,-145,-,-,-,-145,-,-,-
5,2,"Thu Nov 12, 2015",Phoenix,,,-,125,-130,-138,460,125,-130,-138,460,125,-,-135,440,125,-,-135,440,125,-135,-132,450,125,-,-,-,125,-,-,-
6,,,,,,,,,,-650,,,,-650,,,,-600,,,,-600,,,,-600,,,,-,,,,-
7,,,,,,,,,,500,,,,500,,,,450,,,,450,,,,450,,,,-,,,,-
8,,,,,,,,,,120,,,,120,,,,120,,,,120,,,,118,,,,-,,,,-
9,,,,,,,,,,-140,,,,-140,,,,-140,,,,-140,,,,-138,,,,-,,,,-
10,,,,,,,,,,112,,,,112,,,,110,,,,110,,,,118,,,,-,,,,-
11,,,,,,,,,,-132,,,,-132,,,,-130,,,,-130,,,,-138,,,,-,,,,-
