,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
193,2.0,"Wed Apr 13, 2016",Minnesota,144.0,38%,-440,-625,-525,-600,-650,-625,-525,-600,-650,-625,-525,-600,-650,-550,-565,-600,-500,-550,-565,-600,-500,-550,-565,-600,-500,-600,-650,-525,-525
194,3.0,"Wed Apr 13, 2016",Toronto,103.0,51%,-190,-205,-210,-210,-210,-205,-210,-210,-210,-205,-210,-210,-210,-210,-210,-220,-210,-210,-210,-220,-210,-210,-210,-220,-210,-210,-210,-210,-210
195,3.0,"Wed Apr 13, 2016",Brooklyn,96.0,49%,165,184,175,180,180,184,175,180,180,184,175,180,180,175,180,180,180,175,180,180,180,175,180,180,180,180,180,180,175
196,4.0,"Wed Apr 13, 2016",Atlanta,98.0,41%,-340,-435,-425,-450,-450,-435,-425,-450,-450,-435,-425,-450,-450,-450,-470,-450,-450,-450,-470,-450,-450,-450,-470,-450,-450,-450,-450,-425,-425
197,4.0,"Wed Apr 13, 2016",Washington,109.0,59%,280,373,340,355,375,373,340,355,375,373,340,355,375,325,370,350,355,325,370,350,355,325,370,350,355,355,375,325,340
198,5.0,"Wed Apr 13, 2016",Indiana,97.0,40%,175,-,-,-,-,175,170,170,170,175,170,170,170,170,175,170,185,170,175,170,185,170,175,170,185,170,170,170,170
199,5.0,"Wed Apr 13, 2016",Milwaukee,92.0,60%,-210,-,-,-,-,-195,-200,-200,-195,-195,-200,-200,-195,-200,-205,-200,-220,-200,-205,-200,-220,-200,-205,-200,-220,-200,-195,-200,-200
200,6.0,"Wed Apr 13, 2016",Detroit,112.0,47%,-103,-,-,-,-,154,150,150,150,154,150,150,150,145,145,155,145,145,145,155,145,145,145,155,145,150,150,150,150
201,6.0,"Wed Apr 13, 2016",Cleveland,110.0,53%,-117,-,-,-,-,-171,-170,-170,-170,-171,-170,-170,-170,-165,-165,-175,-165,-165,-165,-175,-165,-165,-165,-175,-165,-170,-170,-170,-170
202,7.0,"Wed Apr 13, 2016",Philadelphia,105.0,55%,500,-,-,-,-,-,-,-,-,375,385,410,400,375,385,410,400,375,385,410,400,375,385,410,400,375,405,400,400
203,7.0,"Wed Apr 13, 2016",Chicago,115.0,45%,-700,-,-,-,-,-,-,-,-,-550,-510,-550,-500,-550,-510,-550,-500,-550,-510,-550,-500,-550,-510,-550,-500,-470,-500,-500,-500
204,8.0,"Wed Apr 13, 2016",Miami,88.0,58%,190,-,-,-,-,-,-,-,-,165,170,170,160,165,170,170,160,165,170,170,160,165,170,170,160,170,165,170,170
205,8.0,"Wed Apr 13, 2016",Boston,98.0,42%,-230,-,-,-,-,-,-,-,-,-190,-195,-200,-180,-190,-195,-200,-180,-190,-195,-200,-180,-190,-195,-200,-180,-200,-190,-200,-200
206,9.0,"Wed Apr 13, 2016",Orlando,103.0,57%,400,-,-,-,-,-,-,-,-,-,-,-,-,270,255,270,300,270,255,270,300,270,255,270,300,275,270,275,290
207,9.0,"Wed Apr 13, 2016",Charlotte,117.0,43%,-500,-,-,-,-,-,-,-,-,-,-,-,-,-340,-315,-330,-360,-340,-315,-330,-360,-340,-315,-330,-360,-340,-325,-350,-350
208,10.0,"Wed Apr 13, 2016",Utah,96.0,32%,-550,-,-,-,-,-,-,-,-,-,-,-,-,-155,-165,-170,-160,-155,-165,-170,-160,-155,-165,-170,-160,-170,-170,-170,-170
209,10.0,"Wed Apr 13, 2016",L.A. Lakers,101.0,68%,425,-,-,-,-,-,-,-,-,-,-,-,-,135,145,150,140,135,145,150,140,135,145,150,140,150,150,150,150
210,11.0,"Wed Apr 13, 2016",Memphis,104.0,100%,3250,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1850,1400,-,-,1850,1400,-,2028,1500,1500,1500
211,11.0,"Wed Apr 13, 2016",Golden State,125.0,0%,-5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3000,-5000,-,-,-3000,-5000,-,-7331,-3500,-3000,-3000
212,12.0,"Wed Apr 13, 2016",Denver,99.0,8%,420,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,390,365,450,-,390,365,450,340,375,450,450
213,12.0,"Wed Apr 13, 2016",Portland,107.0,92%,-535,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-515,-480,-600,-,-515,-480,-600,-420,-450,-600,-600
214,13.0,"Wed Apr 13, 2016",L.A. Clippers,105.0,65%,165,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,160,180,170,170,160,180,170,170
215,13.0,"Wed Apr 13, 2016",Phoenix,114.0,35%,-190,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-180,-210,-200,-200,-180,-210,-200,-200
216,0.0,"Tue Apr 12, 2016",New York,90.0,59%,400,604,525,575,600,604,525,575,600,-,605,550,600,605,550,600,575,575,600,550,525,-,-,-,-,-,-,-,-
217,0.0,"Tue Apr 12, 2016",Indiana,102.0,41%,-500,-750,-750,-800,-800,-750,-750,-800,-800,-,-805,-800,-800,-805,-800,-800,-800,-800,-800,-750,-750,-,-,-,-,-,-,-,-
218,1.0,"Tue Apr 12, 2016",Miami,99.0,57%,125,111,-130,-125,-130,111,-130,-125,-130,-,-125,-130,-125,-125,-130,-125,-125,-125,-130,-110,-130,-,-,-,-,-,-,-,-
219,1.0,"Tue Apr 12, 2016",Detroit,93.0,43%,-145,-123,110,105,110,-123,110,105,110,-,105,110,105,105,110,105,105,105,110,-110,110,-,-,-,-,-,-,-,-
220,2.0,"Tue Apr 12, 2016",Philadelphia,98.0,55%,450,714,600,725,700,714,600,725,700,-,695,625,700,695,625,700,725,725,700,650,600,-,-,-,-,-,-,-,-
221,2.0,"Tue Apr 12, 2016",Toronto,122.0,45%,-600,-916,-900,-1075,-950,-916,-900,-1075,-950,-,-945,-950,-1100,-945,-950,-1100,-1075,-1075,-950,-900,-900,-,-,-,-,-,-,-,-
222,3.0,"Tue Apr 12, 2016",Oklahoma City,98.0,66%,420,752,775,600,725,752,775,600,725,-,755,700,830,755,700,830,600,600,725,800,775,-,-,-,-,-,-,-,-
223,3.0,"Tue Apr 12, 2016",San Antonio,102.0,34%,-475,-975,-1200,-900,-1000,-975,-1200,-900,-1000,-,-1055,-1200,-1250,-1055,-1200,-1250,-900,-900,-1000,-1200,-1200,-,-,-,-,-,-,-,-
224,4.0,"Tue Apr 12, 2016",Memphis,84.0,59%,315,350,335,325,345,350,335,325,345,320,320,335,355,320,335,355,325,325,345,320,335,-,-,-,-,-,-,-,-
225,4.0,"Tue Apr 12, 2016",L.A. Clippers,110.0,41%,-380,-405,-420,-400,-415,-405,-420,-400,-415,-440,-410,-430,-450,-410,-430,-450,-400,-400,-415,-420,-420,-,-,-,-,-,-,-,-
226,0.0,"Mon Apr 11, 2016",Milwaukee,98.0,51%,150,129,120,120,120,129,120,120,120,120,120,120,-,-,125,120,125,125,120,125,120,120,120,120,120,120,120,120,-
227,0.0,"Mon Apr 11, 2016",Orlando,107.0,49%,-170,-143,-140,-140,-140,-143,-140,-140,-140,-140,-140,-140,-,-,-145,-140,-145,-145,-140,-145,-140,-140,-140,-140,-140,-140,-140,-140,-
228,1.0,"Mon Apr 11, 2016",Atlanta,94.0,43%,150,219,210,215,215,219,210,215,215,210,215,215,125,220,225,210,220,225,210,220,120,215,215,210,210,215,210,210,-
229,1.0,"Mon Apr 11, 2016",Cleveland,109.0,57%,-170,-246,-250,-265,-255,-246,-250,-265,-255,-250,-265,-255,-145,-260,-275,-250,-260,-275,-250,-260,-140,-265,-255,-250,-250,-255,-250,-250,-
230,2.0,"Mon Apr 11, 2016",Charlotte,114.0,50%,270,248,250,235,250,248,250,235,250,250,235,250,220,245,250,245,250,250,245,250,215,235,250,250,250,250,250,250,-
231,2.0,"Mon Apr 11, 2016",Boston,100.0,50%,-330,-280,-300,-295,-300,-280,-300,-295,-300,-300,-295,-300,-260,-290,-310,-290,-300,-310,-290,-300,-265,-295,-300,-300,-300,-300,-300,-300,-
232,3.0,"Mon Apr 11, 2016",Washington,120.0,56%,-220,-265,-275,-245,-275,-265,-275,-245,-275,-275,-245,-275,225,-280,-285,-275,-270,-285,-275,-270,215,-245,-275,-275,-275,-275,-275,-275,-
233,3.0,"Mon Apr 11, 2016",Brooklyn,111.0,44%,180,235,235,205,230,235,235,205,230,235,205,230,-275,240,235,235,230,235,235,230,-255,205,230,235,235,230,235,235,-
234,4.0,"Mon Apr 11, 2016",L.A. Lakers,79.0,72%,1400,1500,1650,1250,-,1500,1650,1250,-,1650,1250,-,245,-,1550,1200,-,1550,1200,-,235,1250,-,1650,1650,-,1650,1650,-
235,4.0,"Mon Apr 11, 2016",Oklahoma City,112.0,28%,-2500,-3000,-3300,-3850,-,-3000,-3300,-3850,-,-3300,-3850,-,-290,-,-2500,-4000,-,-2500,-4000,-,-295,-3850,-,-3300,-3300,-,-3300,-3300,-
236,5.0,"Mon Apr 11, 2016",Chicago,121.0,42%,-190,-,-,-,-,-210,-200,-200,-210,-210,-200,-200,250,-210,-200,-200,-210,-200,-200,-210,250,-200,-205,-210,-210,-205,-210,-210,-
237,5.0,"Mon Apr 11, 2016",New Orleans,116.0,58%,175,-,-,-,-,175,175,170,180,175,175,170,-310,175,175,170,180,175,170,180,-300,170,175,180,175,175,180,175,-
238,6.0,"Mon Apr 11, 2016",Houston,129.0,58%,-160,-,-,-,-,-170,-160,-160,-160,-170,-160,-160,-280,-170,-160,-160,-160,-160,-160,-160,-245,-160,-160,-163,-163,-160,-163,-163,-
239,6.0,"Mon Apr 11, 2016",Minnesota,105.0,42%,140,-,-,-,-,150,140,140,140,150,140,140,240,150,140,140,140,140,140,140,205,140,140,143,143,140,143,143,-
240,7.0,"Mon Apr 11, 2016",Dallas,101.0,52%,190,-,-,-,-,-,-,-,-,250,250,245,-285,250,250,245,250,250,245,250,-275,245,250,240,240,250,240,240,-
241,7.0,"Mon Apr 11, 2016",Utah,92.0,48%,-230,-,-,-,-,-,-,-,-,-300,-310,-290,235,-300,-310,-290,-300,-310,-290,-300,230,-305,-300,-280,-280,-300,-280,-280,-
242,8.0,"Mon Apr 11, 2016",Sacramento,105.0,66%,230,-,-,-,-,-,-,-,-,200,195,210,-,200,195,210,210,195,210,210,1250,205,205,205,200,205,205,200,-
243,8.0,"Mon Apr 11, 2016",Phoenix,101.0,34%,-270,-,-,-,-,-,-,-,-,-240,-235,-250,-,-240,-235,-250,-250,-235,-250,-250,-3850,-245,-245,-240,-240,-245,-240,-240,-
262,0.0,"Sun Apr 10, 2016",Charlotte,98.0,61%,-210,-210,-220,-230,-215,-210,-220,-230,-215,-210,-220,-230,-215,-230,-210,-230,-210,-230,-210,-230,-210,-230,-215,-220,-220,-,-,-,-
263,0.0,"Sun Apr 10, 2016",Washington,113.0,39%,175,188,180,190,185,188,180,190,185,188,180,190,185,190,180,190,176,190,180,190,176,190,185,190,180,-,-,-,-
264,1.0,"Sun Apr 10, 2016",L.A. Lakers,110.0,67%,1100,1198,1050,950,1100,1198,1050,950,1100,1198,1050,950,1100,-,1125,875,950,-,1125,875,950,950,1100,1000,1050,-,-,-,-
265,1.0,"Sun Apr 10, 2016",Houston,130.0,33%,-1700,-1800,-1600,-1750,-1800,-1800,-1600,-1750,-1800,-1800,-1600,-1750,-1800,-,-1675,-1900,-1750,-,-1675,-1900,-1750,-1750,-1800,-1600,-1600,-,-,-,-
266,2.0,"Sun Apr 10, 2016",Dallas,91.0,47%,180,235,230,220,225,235,230,220,225,235,230,220,225,230,225,235,225,230,225,235,225,220,225,220,230,-,-,-,-
267,2.0,"Sun Apr 10, 2016",L.A. Clippers,98.0,53%,-220,-265,-270,-270,-265,-265,-270,-270,-265,-265,-270,-270,-265,-270,-265,-275,-265,-270,-265,-275,-265,-270,-265,-260,-270,-,-,-,-
268,3.0,"Sun Apr 10, 2016",Utah,100.0,55%,-245,-250,-260,-265,-255,-250,-260,-265,-255,-250,-260,-265,-255,-280,-275,-270,-260,-280,-275,-270,-260,-265,-255,-260,-260,-,-,-,-
269,3.0,"Sun Apr 10, 2016",Denver,84.0,45%,205,222,220,215,215,222,220,215,215,222,220,215,215,240,225,230,220,240,225,230,220,215,215,220,220,-,-,-,-
270,4.0,"Sun Apr 10, 2016",Milwaukee,109.0,62%,-155,-190,-175,-185,-195,-190,-175,-185,-195,-190,-175,-185,-195,-190,-185,-190,-185,-190,-185,-190,-185,-185,-195,-175,-175,-,-,-,-
271,4.0,"Sun Apr 10, 2016",Philadelphia,108.0,38%,145,171,155,165,170,171,155,165,170,171,155,165,170,165,160,165,160,165,160,165,160,165,170,155,155,-,-,-,-
272,5.0,"Sun Apr 10, 2016",Brooklyn,105.0,61%,800,-,-,-,-,900,950,800,875,900,950,800,875,-,850,750,750,-,850,750,750,800,875,850,950,-,-,-,-
273,5.0,"Sun Apr 10, 2016",Indiana,129.0,39%,-1250,-,-,-,-,-1222,-1150,-1300,-1300,-1222,-1150,-1300,-1300,-,-1200,-1400,-1165,-,-1200,-1400,-1165,-1300,-1300,-1250,-1150,-,-,-,-
274,6.0,"Sun Apr 10, 2016",Orlando,96.0,50%,375,-,-,-,-,404,420,370,400,404,420,370,400,425,415,375,400,425,415,375,400,370,400,400,420,-,-,-,-
275,6.0,"Sun Apr 10, 2016",Miami,118.0,50%,-470,-,-,-,-,-475,-475,-465,-475,-475,-475,-465,-475,-650,-540,-500,-500,-650,-540,-500,-500,-465,-475,-500,-475,-,-,-,-
276,7.0,"Sun Apr 10, 2016",Golden State,92.0,67%,180,-,-,-,-,-,-,-,-,135,135,130,135,135,135,130,135,135,135,130,135,145,135,135,135,-,-,-,-
277,7.0,"Sun Apr 10, 2016",San Antonio,86.0,33%,-220,-,-,-,-,-,-,-,-,-155,-155,-150,-155,-155,-155,-150,-155,-155,-155,-150,-155,-165,-155,-155,-155,-,-,-,-
278,8.0,"Sun Apr 10, 2016",Toronto,93.0,54%,-190,-,-,-,-,-,-,-,-,-260,-260,-260,-250,-260,-260,-260,-250,-260,-260,-260,-250,-265,-255,-250,-250,-,-,-,-
279,8.0,"Sun Apr 10, 2016",New York,89.0,46%,165,-,-,-,-,-,-,-,-,220,210,220,210,220,210,220,210,220,210,220,210,215,215,210,210,-,-,-,-
280,0.0,"Sat Apr 09, 2016",Phoenix,121.0,42%,-125,-154,-155,-150,-155,-154,-155,-150,-155,-150,-155,-150,-155,-150,-155,-150,-155,-150,-155,-155,-155,-150,-155,-155,-155,-,-,-,-
281,0.0,"Sat Apr 09, 2016",New Orleans,100.0,58%,105,139,135,130,135,139,135,130,135,130,135,130,135,130,135,130,135,130,135,135,135,130,135,135,135,-,-,-,-
282,1.0,"Sat Apr 09, 2016",Boston,107.0,63%,195,191,175,185,180,191,175,185,180,175,190,180,180,175,190,180,180,175,180,180,175,175,180,180,175,-,-,-,-
283,1.0,"Sat Apr 09, 2016",Atlanta,118.0,37%,-235,-213,-210,-215,-210,-213,-210,-215,-210,-210,-225,-220,-210,-210,-225,-220,-210,-205,-210,-210,-210,-205,-210,-210,-210,-,-,-,-
284,2.0,"Sat Apr 09, 2016",Golden State,100.0,38%,-1200,-1375,-1250,-1427,-1400,-1375,-1250,-1427,-1400,-,-1275,-1400,-1300,-,-1275,-1400,-1300,-1427,-1400,-1350,-1250,-1427,-1400,-1350,-1250,-,-,-,-
285,2.0,"Sat Apr 09, 2016",Memphis,99.0,62%,775,985,1025,841,925,985,1025,841,925,-,925,750,860,-,925,750,860,841,925,900,1025,841,925,900,1025,-,-,-,-
286,3.0,"Sat Apr 09, 2016",Cleveland,102.0,45%,-310,-285,-300,-300,-290,-285,-300,-300,-290,-300,-320,-300,-300,-300,-320,-300,-300,-300,-290,-300,-300,-300,-290,-300,-300,-,-,-,-
287,3.0,"Sat Apr 09, 2016",Chicago,105.0,55%,255,252,250,240,245,252,250,240,245,250,260,250,240,250,260,250,240,240,245,250,250,240,245,250,250,-,-,-,-
288,4.0,"Sat Apr 09, 2016",Minnesota,106.0,47%,350,330,345,325,330,330,345,325,330,325,340,320,320,325,340,320,320,325,330,300,345,325,330,300,345,-,-,-,-
289,4.0,"Sat Apr 09, 2016",Portland,105.0,53%,-440,-381,-385,-400,-400,-381,-385,-400,-400,-450,-420,-410,-400,-450,-420,-410,-400,-400,-400,-400,-385,-400,-400,-400,-385,-,-,-,-
290,5.0,"Sat Apr 09, 2016",Oklahoma City,112.0,53%,-280,-381,-370,-385,-385,-381,-370,-385,-385,-400,-405,-400,-400,-400,-405,-400,-400,-385,-385,-390,-370,-385,-385,-390,-370,-,-,-,-
291,5.0,"Sat Apr 09, 2016",Sacramento,114.0,47%,240,330,330,315,325,330,330,315,325,300,325,315,310,300,325,315,310,315,325,295,330,315,325,295,330,-,-,-,-
292,0.0,"Fri Apr 08, 2016",Brooklyn,99.0,70%,1430,1198,1300,1000,1175,1198,1300,1000,1175,1198,1300,1000,1175,-,1135,1000,1200,-,1135,1000,1200,1000,1175,1300,1300,1000,1175,1300,1300
293,0.0,"Fri Apr 08, 2016",Charlotte,113.0,30%,-2650,-1800,-2150,-2000,-2000,-1800,-2150,-2000,-2000,-1800,-2150,-2000,-2000,-,-1685,-2500,-2000,-,-1685,-2500,-2000,-2000,-2000,-2150,-2150,-2000,-2000,-2150,-2150
294,1.0,"Fri Apr 08, 2016",New York,109.0,63%,-155,-147,-150,-150,-145,-147,-150,-150,-145,-147,-150,-150,-145,-,-145,-140,-140,-,-145,-140,-140,-150,-145,-140,-150,-150,-145,-140,-150
295,1.0,"Fri Apr 08, 2016",Philadelphia,102.0,37%,135,133,130,130,125,133,130,130,125,133,130,130,125,-,125,120,120,-,125,120,120,130,125,120,130,130,125,120,130
296,2.0,"Fri Apr 08, 2016",Miami,109.0,58%,-103,-116,-119,-120,-123,-116,-119,-120,-123,-116,-119,-120,-123,-,-120,-115,-120,-,-120,-115,-120,-120,-123,-103,-119,-120,-123,-103,-119
297,2.0,"Fri Apr 08, 2016",Orlando,112.0,42%,-117,105,-101,100,103,105,-101,100,103,105,-101,100,103,-,100,-105,100,-,100,-105,100,100,103,-117,-101,100,103,-117,-101
298,3.0,"Fri Apr 08, 2016",Washington,99.0,48%,200,199,205,200,200,199,205,200,200,199,205,200,200,190,200,200,200,190,200,200,200,200,200,205,205,200,200,205,205
299,3.0,"Fri Apr 08, 2016",Detroit,112.0,52%,-240,-223,-245,-240,-240,-223,-245,-240,-240,-223,-245,-240,-240,-230,-235,-240,-240,-230,-235,-240,-240,-240,-240,-245,-245,-240,-240,-245,-245
300,4.0,"Fri Apr 08, 2016",Indiana,98.0,46%,-200,-179,-210,-180,-195,-179,-210,-180,-195,-179,-210,-180,-195,-210,-205,-205,-210,-210,-205,-205,-210,-180,-195,-210,-210,-180,-195,-210,-210
301,4.0,"Fri Apr 08, 2016",Toronto,111.0,54%,170,161,175,160,170,161,175,160,170,161,175,160,170,175,175,175,180,175,175,175,180,160,170,180,175,160,170,180,175
302,5.0,"Fri Apr 08, 2016",Milwaukee,109.0,57%,450,-,-,-,-,577,525,600,535,577,525,600,535,-,580,550,550,-,580,550,550,600,535,550,525,600,535,550,525
303,5.0,"Fri Apr 08, 2016",Boston,124.0,43%,-600,-,-,-,-,-711,-750,-900,-700,-711,-750,-900,-700,-,-755,-800,-750,-,-755,-800,-750,-900,-700,-750,-750,-900,-700,-750,-750
304,6.0,"Fri Apr 08, 2016",L.A. Lakers,102.0,51%,115,-,-,-,-,153,150,145,150,153,150,145,150,145,145,145,145,145,145,145,145,145,150,145,150,145,150,145,150
305,6.0,"Fri Apr 08, 2016",New Orleans,110.0,49%,-135,-,-,-,-,-170,-160,-165,-170,-170,-160,-165,-170,-165,-165,-165,-165,-165,-165,-165,-165,-165,-170,-165,-160,-165,-170,-165,-160
306,7.0,"Fri Apr 08, 2016",Memphis,93.0,40%,210,-,-,-,-,-,-,-,-,220,230,230,220,220,230,230,220,220,230,230,220,215,230,230,230,215,230,230,230
307,7.0,"Fri Apr 08, 2016",Dallas,103.0,60%,-250,-,-,-,-,-,-,-,-,-260,-280,-270,-260,-260,-280,-270,-260,-260,-280,-270,-260,-265,-275,-270,-270,-265,-275,-270,-270
308,8.0,"Fri Apr 08, 2016",San Antonio,98.0,61%,120,-,-,-,-,-,-,-,-,-,-105,105,100,-,-105,105,100,-,-105,105,100,-105,-105,-103,-103,-105,-105,-103,-103
309,8.0,"Fri Apr 08, 2016",Denver,102.0,39%,-140,-,-,-,-,-,-,-,-,-,-115,-125,-120,-,-115,-125,-120,-,-115,-125,-120,-115,-115,-117,-117,-115,-115,-117,-117
310,9.0,"Fri Apr 08, 2016",L.A. Clippers,102.0,70%,1000,-,-,-,-,-,-,-,-,-,-,-,-,-,890,750,910,-,890,750,910,750,875,800,775,750,875,800,775
311,9.0,"Fri Apr 08, 2016",Utah,99.0,30%,-1500,-,-,-,-,-,-,-,-,-,-,-,-,-,-1240,-1400,-1400,-,-1240,-1400,-1400,-1100,-1300,-1200,-1200,-1100,-1300,-1200,-1200
312,0.0,"Thu Apr 07, 2016",Phoenix,124.0,60%,600,798,700,750,775,798,700,750,775,-,810,700,800,-,810,700,800,750,775,750,700,750,775,750,700,-,-,-,-
313,0.0,"Thu Apr 07, 2016",Houston,115.0,40%,-900,-1050,-1100,-1150,-1100,-1050,-1100,-1150,-1100,-,-1110,-1200,-1200,-,-1110,-1200,-1200,-1150,-1100,-1100,-1100,-1150,-1100,-1100,-1100,-,-,-,-
314,1.0,"Thu Apr 07, 2016",Toronto,87.0,65%,195,180,180,185,175,180,180,185,175,200,185,180,200,200,185,180,200,185,175,190,180,185,175,190,180,-,-,-,-
315,1.0,"Thu Apr 07, 2016",Atlanta,95.0,35%,-235,-200,-220,-215,-205,-200,-220,-215,-205,-240,-220,-220,-240,-240,-220,-220,-240,-215,-205,-220,-220,-215,-205,-220,-220,-,-,-,-
316,2.0,"Thu Apr 07, 2016",Chicago,98.0,53%,195,205,185,190,195,205,185,190,195,200,205,185,200,200,205,185,200,190,195,195,185,190,195,195,185,-,-,-,-
317,2.0,"Thu Apr 07, 2016",Miami,106.0,47%,-235,-230,-225,-230,-225,-230,-225,-230,-225,-240,-245,-225,-240,-240,-245,-225,-240,-230,-225,-225,-225,-230,-225,-225,-225,-,-,-,-
318,3.0,"Thu Apr 07, 2016",Minnesota,105.0,60%,165,-104,-112,-115,-115,-104,-112,-115,-115,-,-115,-115,-120,-,-115,-115,-120,-115,-115,-117,-112,-115,-115,-117,-112,-,-,-,-
319,3.0,"Thu Apr 07, 2016",Sacramento,97.0,40%,-190,-106,102,-105,-105,-106,102,-105,-105,-,-105,-105,100,-,-105,-105,100,-105,-105,-103,102,-105,-105,-103,102,-,-,-,-
320,4.0,"Thu Apr 07, 2016",San Antonio,101.0,49%,245,227,215,205,225,227,215,205,225,215,225,205,210,215,225,205,210,205,225,215,215,205,225,215,215,-,-,-,-
321,4.0,"Thu Apr 07, 2016",Golden State,112.0,51%,-290,-255,-255,-245,-265,-255,-255,-245,-265,-255,-275,-245,-250,-255,-275,-245,-250,-245,-265,-255,-255,-245,-265,-255,-255,-,-,-,-
322,0.0,"Wed Apr 06, 2016",Brooklyn,103.0,69%,1250,671,600,600,675,671,600,600,675,600,675,-,650,-,650,675,620,600,675,650,600,600,675,650,600,-,-,-,-
323,0.0,"Wed Apr 06, 2016",Washington,121.0,31%,-2000,-850,-900,-900,-900,-850,-900,-900,-900,-900,-900,-,-900,-,-900,-1100,-900,-900,-900,-900,-900,-900,-900,-900,-900,-,-,-,-
324,1.0,"Wed Apr 06, 2016",Cleveland,109.0,58%,110,150,145,145,135,150,145,145,135,145,135,145,155,145,155,140,145,140,135,145,145,140,135,145,145,-,-,-,-
325,1.0,"Wed Apr 06, 2016",Indiana,123.0,42%,-120,-166,-165,-165,-155,-166,-165,-165,-155,-165,-155,-165,-175,-165,-175,-160,-165,-160,-155,-165,-165,-160,-155,-165,-165,-,-,-,-
326,2.0,"Wed Apr 06, 2016",Detroit,108.0,62%,115,129,130,124,125,129,130,124,125,124,125,125,125,125,125,125,130,124,125,130,130,124,125,130,130,-,-,-,-
327,2.0,"Wed Apr 06, 2016",Orlando,104.0,38%,-135,-143,-150,-144,-145,-143,-150,-144,-145,-144,-145,-145,-145,-145,-145,-145,-150,-144,-145,-150,-150,-144,-145,-150,-150,-,-,-,-
328,3.0,"Wed Apr 06, 2016",New Orleans,97.0,100%,1250,1287,1250,1000,1275,1287,1250,1000,1275,1000,1275,-,1240,-,1240,1000,-,1000,1275,1200,1250,1000,1275,1200,1250,-,-,-,-
329,3.0,"Wed Apr 06, 2016",Boston,104.0,0%,-2000,-1995,-2000,-2000,-2100,-1995,-2000,-2000,-2100,-2000,-2100,-,-1890,-,-1890,-2500,-,-2000,-2100,-2000,-2000,-2000,-2100,-2000,-2000,-,-,-,-
330,4.0,"Wed Apr 06, 2016",Charlotte,111.0,58%,-185,-178,-185,-175,-180,-178,-185,-175,-180,-175,-180,-190,-190,-190,-190,-180,-185,-175,-180,-185,-185,-175,-180,-185,-185,-,-,-,-
331,4.0,"Wed Apr 06, 2016",New York,97.0,42%,160,160,160,155,160,160,160,155,160,155,160,165,165,165,165,160,160,155,160,165,160,155,160,165,160,-,-,-,-
332,5.0,"Wed Apr 06, 2016",Houston,86.0,52%,-135,-,-,-,-,-,-130,-125,-125,-,-130,-125,-125,-,-130,-125,-125,-125,-124,-125,-125,-125,-124,-125,-125,-,-,-,-
333,5.0,"Wed Apr 06, 2016",Dallas,88.0,48%,115,-,-,-,-,-,110,105,105,-,110,105,105,-,110,105,105,105,104,105,105,105,104,105,105,-,-,-,-
334,6.0,"Wed Apr 06, 2016",Oklahoma City,115.0,51%,-103,-,-,-,-,275,280,280,280,275,280,280,280,275,280,280,280,305,280,270,280,305,280,270,280,-,-,-,-
335,6.0,"Wed Apr 06, 2016",Portland,120.0,49%,-117,-,-,-,-,-350,-350,-350,-340,-350,-350,-350,-340,-350,-350,-350,-340,-375,-335,-340,-340,-375,-335,-340,-340,-,-,-,-
336,7.0,"Wed Apr 06, 2016",L.A. Clippers,91.0,45%,-1300,-,-,-,-,-,-,-,-,-450,-685,-730,-750,-450,-685,-730,-750,-800,-750,-730,-730,-800,-750,-730,-730,-,-,-,-
337,7.0,"Wed Apr 06, 2016",L.A. Lakers,81.0,55%,850,-,-,-,-,-,-,-,-,325,510,515,550,325,510,515,550,575,575,530,515,575,575,530,515,-,-,-,-
338,0.0,"Tue Apr 05, 2016",New Orleans,93.0,59%,125,121,122,120,115,121,122,120,115,121,122,120,115,120,115,-,115,-,115,115,115,115,115,115,120,120,115,115,122
339,0.0,"Tue Apr 05, 2016",Philadelphia,107.0,41%,-145,-134,-132,-140,-135,-134,-132,-140,-135,-134,-132,-140,-135,-140,-135,-,-135,-,-135,-135,-135,-135,-135,-135,-140,-140,-135,-135,-132
340,1.0,"Tue Apr 05, 2016",Charlotte,90.0,41%,180,186,180,185,175,186,180,185,175,186,180,185,175,185,175,175,190,175,190,175,185,190,175,185,115,185,175,190,180
341,1.0,"Tue Apr 05, 2016",Toronto,96.0,59%,-220,-208,-220,-215,-205,-208,-220,-215,-205,-208,-220,-215,-205,-215,-205,-210,-220,-210,-220,-205,-220,-220,-205,-220,-135,-215,-205,-220,-220
342,2.0,"Tue Apr 05, 2016",Detroit,89.0,45%,155,165,160,160,160,165,160,160,160,165,160,160,160,160,160,165,165,165,165,160,165,165,160,165,185,160,160,165,160
