,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365,Average_Odds,Average_Probs,Max_Odds,Max_Implied_Prob,Outcome,Home_Away,Bin_Number_Consensus,Consensus_Minus_Alpha,Signal,Payout_if_Win,Expected_Value
248,8.0,"Mon Feb 06, 2017",Dallas,87,65%,120,126.0,130.0,125,120,125,120.0,135,125,125,120,125,130,-,120,120,120,125,125,125,130,125,144,120,125,125,129,125,135,124.95,0.44462721001547656,130,0.4347826086956522,0,Away,47,0.39421007135220926,0,1.35,-0.07360633232230829
249,8.0,"Mon Feb 06, 2017",Denver,110,35%,-140,-139.0,-140.0,-145,-140,-145,-140.0,-155,-145,-145,-140,-145,-140,-,-140,-140,-140,-145,-145,-145,-150,-145,-165,-140,-145,-145,-136,-145,-155,-143.5,0.5892687074829933,-140,0.5833333333333334,1,Home,62,0.5398432100112773,0,0.7142857142857143,-0.07455449712352458
250,9.0,"Mon Feb 06, 2017",San Antonio,74,61%,-145,-100.0,-103.0,-105,-108,-115,-110.0,-105,100,-105,-108,-103,-103,-,-108,-143,-143,-140,-105,-105,-170,-105,-140,-110,100,-115,-108,-105,-105,-110.4,0.5236657766901083,-103,0.5073891625615763,0,Away,56,0.47587191193722206,0,0.970873786407767,-0.06211652307518367
251,9.0,"Mon Feb 06, 2017",Memphis,89,39%,125,-110.0,-117.0,-115,-112,-105,-110.0,-115,-120,-115,-112,-117,-117,-,-112,123,123,120,-115,-115,140,-115,120,-110,-120,-105,-118,-115,-115,-89.85,0.5231293574584471,120,0.45454545454545453,1,Home,55,0.47055918391419144,1,1.23,0.0493469801286468
252,10.0,"Mon Feb 06, 2017",Chicago,112,56%,115,151.0,155.0,160,155,150,155.0,155,155,160,155,155,155,-,155,155,155,150,155,155,140,160,105,155,165,150,157,155,150,154.6,0.3928036692078808,160,0.3846153846153846,1,Away,42,0.3427585803987728,0,1.6,-0.10882769096319067
253,10.0,"Mon Feb 06, 2017",Sacramento,107,44%,-135,-167.0,-175.0,-185,-175,-170,-180.0,-175,-175,-185,-175,-175,-175,-,-175,-175,-175,-180,-175,-175,-170,-185,-125,-180,-185,-170,-162,-175,-170,-175.5,0.6369655198602567,-170,0.6296296296296295,0,Home,67,0.587184674266014,0,0.5882352941176471,-0.06741257616574253
254,0.0,"Sun Feb 05, 2017",Toronto,103,47%,-290,-260.0,-270.0,-260,-275,-280,-275.0,-270,-270,-260,-275,-270,-270,-,-275,-275,-275,-280,-280,-280,-295,-260,-290,-275,-320,-280,-254,-280,-300,-275.25,0.7334423289686447,-260,0.7222222222222222,1,Away,77,0.6835411020287767,0,0.38461538461538464,-0.05355847411400144
255,0.0,"Sun Feb 05, 2017",Brooklyn,95,53%,245,231.0,230.0,215,230,240,225.0,230,230,215,230,230,230,-,230,230,230,230,230,230,240,215,237,225,260,240,236,230,240,231.15,0.3020199552295031,240,0.29411764705882354,0,Home,32,0.2523625940504183,0,2.4,-0.1419671802285779
256,1.0,"Sun Feb 05, 2017",L.A. Clippers,102,48%,175,205.0,195.0,195,200,195,200.0,190,200,195,200,205,195,-,200,200,200,190,205,205,200,195,192,200,200,195,210,205,175,198.35,0.3352209073804113,205,0.3278688524590164,0,Away,36,0.2853233902851882,0,2.05,-0.129763659630176
257,1.0,"Sun Feb 05, 2017",Boston,107,52%,-210,-230.0,-235.0,-235,-240,-235,-235.0,-230,-240,-235,-240,-240,-235,-,-240,-240,-240,-235,-245,-245,-245,-235,-230,-235,-240,-235,-220,-245,-210,-237.25,0.7034549410584834,-230,0.6969696969696969,1,Home,74,0.653464247530709,0,0.43478260869565216,-0.06242086223854798
258,2.0,"Sun Feb 05, 2017",Portland,99,46%,160,180.0,175.0,176,180,170,170.0,170,173,176,180,180,175,-,175,170,170,175,175,175,175,176,163,170,170,170,184,175,175,173.8,0.36526746200659244,180,0.35714285714285715,0,Away,39,0.3151301121656853,0,1.8,-0.11763568593608109
259,2.0,"Sun Feb 05, 2017",Oklahoma City,105,54%,-185,-200.0,-210.0,-210,-210,-200,-200.0,-200,-198,-210,-210,-210,-210,-,-205,-195,-195,-210,-205,-205,-210,-210,-190,-200,-200,-200,-195,-205,-210,-204.65,0.6716662954113749,-195,0.6610169491525423,1,Home,71,0.6214437369190341,0,0.5128205128205128,-0.05986716722505103
260,0.0,"Sat Feb 04, 2017",Orlando,86,47%,270,269.0,260.0,252,260,250,260.0,255,270,252,260,250,260,-,260,260,260,260,255,255,265,252,252,260,270,250,276,255,260,257.65,0.27963261790196,265,0.273972602739726,0,Away,30,0.22948349609198887,0,2.7,-0.1509110644596411
261,0.0,"Sat Feb 04, 2017",Atlanta,113,53%,-330,-305.0,-290.0,-310,-310,-300,-320.0,-310,-330,-310,-310,-300,-290,-,-310,-310,-310,-320,-315,-315,-325,-310,-310,-320,-330,-300,-298,-315,-320,-311.25,0.7567851545555044,-300,0.75,1,Home,80,0.706779667820727,0,0.33557046979865773,-0.056045947004532415
262,1.0,"Sat Feb 04, 2017",Detroit,84,48%,155,132.0,135.0,125,130,125,130.0,125,135,125,130,130,135,-,130,130,130,130,125,125,135,125,125,130,130,125,135,125,130,128.75,0.437239181827526,135,0.425531914893617,0,Away,46,0.3870345452676628,0,1.35,-0.09046881862099243
263,1.0,"Sat Feb 04, 2017",Indiana,105,52%,-175,-146.0,-145.0,-145,-150,-145,-150.0,-145,-155,-145,-150,-150,-145,-,-150,-150,-150,-150,-145,-145,-160,-145,-145,-150,-150,-145,-149,-145,-150,-147.7,0.5962462093271043,-145,0.5918367346938775,1,Home,63,0.5462164055107255,0,0.6896551724137931,-0.0770826251715328
264,2.0,"Sat Feb 04, 2017",New Orleans,91,56%,270,241.0,250.0,226,255,245,240.0,245,240,226,255,245,250,-,245,250,250,240,230,230,240,226,226,240,260,245,248,230,240,241.45,0.2930017042358291,250,0.2857142857142857,0,Away,31,0.24311239508269644,0,2.55,-0.1369509974564277
265,2.0,"Sat Feb 04, 2017",Washington,105,44%,-330,-272.0,-275.0,-275,-305,-290,-300.0,-290,-280,-275,-305,-285,-275,-,-290,-300,-300,-300,-280,-280,-295,-275,-275,-300,-320,-290,-264,-280,-300,-288.0,0.7421077956021327,-275,0.7333333333333333,1,Home,78,0.6922079847785941,0,0.36363636363636365,-0.05608002075646257
266,3.0,"Sat Feb 04, 2017",Philadelphia,102,62%,315,369.0,380.0,361,400,375,375.0,360,400,361,400,375,380,-,400,390,390,370,360,360,385,361,416,375,425,375,360,360,375,377.4,0.20962405894756692,400,0.2,0,Away,22,0.15953965833178024,0,4.0,-0.20230170834109873
267,3.0,"Sat Feb 04, 2017",Miami,125,38%,-380,-430.0,-475.0,-465,-475,-550,-500.0,-470,-500,-465,-475,-475,-475,-,-475,-465,-465,-495,-460,-460,-500,-465,-550,-500,-550,-550,-430,-460,-500,-482.5,0.8281154623892574,-460,0.8214285714285714,1,Home,87,0.7786314393348892,0,0.21739130434782608,-0.05210085646187401
268,4.0,"Sat Feb 04, 2017",Cleveland,111,60%,-290,-179.0,-185.0,-180,-180,-190,-190.0,-180,-185,-180,-180,-185,-185,-,-180,-180,-180,-185,-185,-185,-200,-180,-275,-190,-175,-190,-176,-185,-175,-183.5,0.6472106991616974,-180,0.6428571428571429,1,Away,68,0.5971394343839701,0,0.5681818181818182,-0.0635767960796832
269,4.0,"Sat Feb 04, 2017",New York,104,40%,245,161.0,160.0,155,160,165,165.0,160,165,155,160,165,160,-,160,160,160,155,160,160,165,155,226,165,155,165,172,160,155,160.75,0.38356953812003763,165,0.37735849056603776,0,Home,41,0.3336775507141768,0,1.65,-0.11575449060743148
270,5.0,"Sat Feb 04, 2017",Memphis,107,63%,-125,158.0,160.0,151,155,155,160.0,160,175,151,155,165,160,-,155,-,-,155,155,155,150,151,166,160,160,155,157,155,165,157.11111111111111,0.3889985553239988,165,0.37735849056603776,1,Away,41,0.33888694304500044,0,1.65,-0.1019496009307489
271,5.0,"Sat Feb 04, 2017",Minnesota,99,37%,105,-175.0,-185.0,-175,-175,-175,-185.0,-180,-200,-175,-175,-185,-185,-,-175,-,-,-185,-180,-180,-180,-175,-195,-185,-180,-175,-173,-180,-185,-180.0,0.6427811954127746,-175,0.6363636363636364,0,Home,68,0.5927773980405561,0,0.5714285714285714,-0.06849266022198336
272,6.0,"Sat Feb 04, 2017",Denver,97,51%,525,861.0,755.0,733,825,700,785.0,650,750,733,825,825,755,-,825,725,-,-,765,765,715,733,750,785,800,700,880,765,800,764.6666666666666,0.11580643110512405,825,0.10810810810810811,0,Away,13,0.06588119340001704,0,8.25,-0.3905989610498424
273,6.0,"Sat Feb 04, 2017",San Antonio,121,49%,-750,-1155.0,-1175.0,-1150,-1200,-1200,-1085.0,-1000,-1200,-1150,-1200,-1175,-1175,-,-1200,-1000,-,-,-1065,-1065,-1050,-1150,-1150,-1085,-1200,-1200,-1100,-1065,-1300,-1143.888888888889,0.9194705590823595,-1065,0.9141630901287554,1,Home,97,0.8693295232410132,0,0.09523809523809523,-0.04787718883127126
274,7.0,"Sat Feb 04, 2017",Milwaukee,137,61%,100,-115.0,-123.0,-125,-120,-120,-125.0,-125,-125,-125,-120,-110,-123,-,-120,-,-,-,-120,-120,-125,-125,-120,-125,-120,-120,-111,-120,-120,-121.82352941176471,0.5491448379868322,-120,0.5454545454545454,1,Away,58,0.4992880182519078,0,0.8333333333333334,-0.08463863320483578
275,7.0,"Sat Feb 04, 2017",Phoenix,112,39%,-120,104.0,103.0,105,100,100,105.0,105,105,105,100,-110,103,-,100,-,-,-,100,100,105,105,100,105,100,100,109,100,100,102.11764705882354,0.49482652606879585,105,0.48780487804878053,0,Home,52,0.4447292537483321,0,1.05,-0.0883050298159192
276,8.0,"Sat Feb 04, 2017",Charlotte,98,95%,270,326.0,300.0,292,300,285,310.0,300,315,292,300,280,300,-,300,-,300,300,300,300,305,292,292,310,310,285,320,300,300,299.63157894736844,0.250269822187421,310,0.24390243902439027,0,Away,27,0.20041758668217374,0,3.1,-0.17828789460308758
277,8.0,"Sat Feb 04, 2017",Utah,105,5%,-330,-375.0,-360.0,-365,-360,-370,-390.0,-380,-375,-365,-360,-360,-360,-,-360,-,-360,-380,-370,-370,-385,-365,-365,-390,-380,-370,-330,-370,-380,-368.6842105263158,0.7865862625337146,-360,0.782608695652174,1,Home,83,0.7367410531801162,0,0.2777777777777778,-0.05860865426985154
278,9.0,"Sat Feb 04, 2017",Golden State,106,35%,-1300,337.0,-1800.0,-2000,-2500,-2200,-1660.0,-2500,-2200,-2000,-2500,-1800,-1800,-,-2000,-,-,-,-1400,-1400,-2000,-2000,-2500,-1660,-2500,-2200,-1500,-1400,-2500,0.0,0.0,0,0.0,0,Away,1,-0.05,0,0.0,-1.05
279,9.0,"Sat Feb 04, 2017",Sacramento,109,65%,850,-401.0,1150.0,1041,1350,1000,1110.0,1000,1325,1041,1350,1100,1150,-,1175,-,-,-,800,800,1100,1041,1175,1110,1200,1000,1150,800,1250,1105.4705882352941,0.08326296167528024,1250,0.07407407407407407,1,Home,1,-0.05,0,0.0,-1.05
280,0.0,"Fri Feb 03, 2017",Toronto,94,51%,-190,-205.0,-220.0,-215,-205,-220,-220.0,-220,-210,-215,-205,-220,-220,-,-195,-195,-195,-220,-210,-210,-235,-215,-215,-220,-210,-220,-200,-210,-220,-214.0,0.6814092233050456,-200,0.6666666666666666,0,Away,72,0.6307591552387933,0,0.5128205128205128,-0.045774611305415214
281,0.0,"Fri Feb 03, 2017",Orlando,102,49%,165,184.0,180.0,180,175,180,185.0,180,180,180,175,190,180,-,170,170,170,180,180,180,190,180,180,185,175,180,189,180,180,179.75,0.35749031670084297,185,0.3508771929824561,1,Home,38,0.3075544302560411,0,1.89,-0.11116769656004122
282,1.0,"Fri Feb 03, 2017",Minnesota,108,54%,155,169.0,160.0,170,170,160,170.0,165,165,170,170,165,160,-,165,165,165,165,165,165,160,170,163,170,165,160,173,165,165,165.65,0.3764806322378602,170,0.37037037037037035,0,Away,40,0.3265726545337709,0,1.7,-0.11825383275881873
283,1.0,"Fri Feb 03, 2017",Detroit,116,46%,-175,-188.0,-185.0,-200,-195,-180,-200.0,-190,-190,-200,-195,-185,-185,-,-190,-190,-190,-195,-190,-190,-195,-200,-190,-200,-185,-180,-184,-190,-185,-190.75,0.6559783444584575,-185,0.6491228070175439,1,Home,69,0.6060964036263399,0,0.5434782608695652,-0.06450337701151893
284,2.0,"Fri Feb 03, 2017",Indiana,106,60%,-310,-260.0,-275.0,-275,-275,-290,-290.0,-270,-280,-275,-275,-275,-275,-,-265,-265,-265,-275,-275,-275,-285,-275,-265,-290,-280,-290,-266,-275,-280,-275.8,0.7338454441456556,-265,0.726027397260274,1,Away,78,0.6839330010801422,0,0.37735849056603776,-0.057979073983955076
285,2.0,"Fri Feb 03, 2017",Brooklyn,97,40%,255,231.0,235.0,226,230,245,240.0,230,240,226,230,235,235,-,225,225,225,225,225,225,235,226,218,240,240,245,236,225,230,230.95,0.3022414994448771,240,0.29411764705882354,0,Home,32,0.2521199974385761,0,2.4,-0.14279200870884123
286,3.0,"Fri Feb 03, 2017",Memphis,102,49%,105,-107.0,-113.0,-115,-119,-120,-115.0,-115,-120,-115,-119,-110,-113,-,-119,-,-,-,-115,-115,-115,-115,-115,-115,-115,-120,-105,-115,-115,-115.58823529411765,0.5361259876658396,-113,0.5305164319248826,0,Away,57,0.48632172461572104,0,0.8849557522123894,-0.08330506775974711
287,3.0,"Fri Feb 03, 2017",Oklahoma City,114,51%,-125,-103.0,103.0,-105,-101,100,-105.0,-105,100,-105,-101,-110,103,-,-101,-,-,-,-105,-105,-105,-105,-105,-105,-105,100,-101,-105,-105,-79.94117647058823,0.5084762700129195,100,0.5,1,Home,54,0.45822587958793953,0,1.0,-0.08354824082412099
288,4.0,"Fri Feb 03, 2017",Chicago,117,58%,205,447.0,435.0,447,445,400,435.0,405,400,447,445,415,435,-,445,215,215,425,420,420,430,447,226,435,425,400,470,420,425,425.35,0.1905081538192282,447,0.18281535648994515,0,Away,21,0.14544213177873538,0,4.47,-0.20443153917031753
289,4.0,"Fri Feb 03, 2017",Houston,121,42%,-225,-531.0,-500.0,-600,-550,-600,-560.0,-540,-500,-600,-550,-525,-500,-,-550,-255,-255,-575,-545,-545,-555,-600,-275,-560,-550,-600,-510,-545,-550,-545.5,0.8447952016426014,-500,0.8333333333333334,1,Home,1,-0.05,0,0.0,-1.05
290,5.0,"Fri Feb 03, 2017",L.A. Lakers,107,54%,535,545.0,570.0,562,510,425,540.0,500,550,562,510,550,570,-,510,-,-,500,525,525,575,562,575,540,550,425,570,525,525,538.1111111111111,0.15689933750101592,570,0.14925373134328357,0,Away,17,0.10700542365141184,0,5.7,-0.28306366153554063
291,5.0,"Fri Feb 03, 2017",Boston,113,46%,-650,-665.0,-705.0,-800,-660,-650,-715.0,-700,-750,-800,-660,-750,-705,-,-660,-,-,-700,-675,-675,-845,-800,-825,-715,-750,-650,-640,-675,-750,-713.6111111111111,0.8767505526783206,-660,0.868421052631579,1,Home,93,0.8268532751882662,0,0.15384615384615385,-0.04593852862892356
292,6.0,"Fri Feb 03, 2017",Milwaukee,117,60%,125,130.0,140.0,130,132,145,135.0,140,145,130,132,140,140,-,140,140,140,135,130,135,135,130,148,135,140,145,140,135,140,137.45,0.4212436497773693,145,0.4081632653061224,0,Away,45,0.3712644940704164,0,1.45,-0.0904019895274798
293,6.0,"Fri Feb 03, 2017",Denver,121,40%,-145,-144.0,-160.0,-150,-152,-165,-155.0,-160,-165,-150,-152,-160,-160,-,-160,-160,-160,-160,-150,-155,-160,-150,-170,-155,-160,-165,-147,-155,-160,-157.45,0.6114797017016772,-150,0.6,1,Home,65,0.5614652519757957,0,0.6666666666666666,-0.0642245800403406
294,7.0,"Fri Feb 03, 2017",Dallas,108,58%,165,233.0,215.0,222,230,210,225.0,215,220,222,230,215,215,-,230,230,230,210,215,215,210,222,211,225,220,210,238,215,220,219.6,0.3129999409426353,230,0.30303030303030304,1,Away,33,0.26298226213837717,0,2.3,-0.1321585349433554
295,7.0,"Fri Feb 03, 2017",Portland,104,42%,-190,-262.0,-255.0,-270,-275,-250,-275.0,-255,-260,-270,-275,-255,-255,-,-275,-275,-275,-260,-265,-265,-260,-270,-255,-275,-260,-250,-256,-265,-270,-264.55,0.7255781946568591,-255,0.7183098591549295,0,Home,77,0.6756003220738839,0,0.39215686274509803,-0.059458375152043996
296,8.0,"Fri Feb 03, 2017",Phoenix,105,46%,165,158.0,160.0,155,165,160,155.0,160,160,155,165,160,160,-,165,165,165,150,155,155,150,155,155,155,160,160,162,155,160,158.6,0.38675948669721494,165,0.37735849056603776,1,Away,41,0.3365775039661562,0,1.65,-0.108069614489686
297,8.0,"Fri Feb 03, 2017",Sacramento,103,54%,-190,-175.0,-185.0,-180,-190,-180,-180.0,-180,-180,-180,-190,-180,-185,-,-190,-190,-190,-180,-175,-175,-180,-180,-180,-180,-180,-180,-171,-175,-180,-181.25,0.6443905610421037,-175,0.6363636363636364,0,Home,68,0.5945157850454006,0,0.5714285714285714,-0.0657609092143705
298,0.0,"Thu Feb 02, 2017",L.A. Lakers,108,60%,500,520.0,465.0,500,510,450,510.0,500,465,500,510,480,465,-,510,-,-,475,475,475,520,500,505,510,475,450,540,475,500,490.55555555555554,0.16946231143496784,510,0.1639344262295082,0,Away,18,0.11956235912507036,0,5.1,-0.27066960933707074
299,0.0,"Thu Feb 02, 2017",Washington,116,40%,-700,-630.0,-630.0,-675,-660,-700,-660.0,-700,-650,-675,-660,-630,-630,-,-660,-,-,-650,-625,-625,-705,-675,-705,-660,-650,-700,-610,-625,-700,-660.5555555555555,0.8683954750206667,-625,0.8620689655172413,1,Home,92,0.8184093757944619,0,0.16,-0.05064512407842414
300,1.0,"Thu Feb 02, 2017",Atlanta,113,68%,400,435.0,415.0,435,415,375,420.0,410,420,435,415,415,415,-,415,-,415,420,410,410,395,435,475,420,450,375,450,410,425,418.6842105263158,0.19284166577470696,435,0.1869158878504673,1,Away,21,0.1427538111218008,0,4.5,-0.21485403883009568
301,1.0,"Thu Feb 02, 2017",Houston,108,32%,-500,-515.0,-525.0,-575,-510,-550,-545.0,-550,-525,-575,-510,-525,-525,-,-510,-,-510,-570,-535,-535,-515,-575,-625,-545,-600,-550,-490,-535,-550,-539.4736842105264,0.8434777060125681,-510,0.8360655737704918,0,Home,89,0.7935235161838635,0,0.19607843137254902,-0.05088363750557501
302,2.0,"Thu Feb 02, 2017",Philadelphia,86,99%,1400,1453.0,1450.0,1700,1500,1200,1590.0,1200,1400,1700,1500,1450,1450,-,1500,-,-,-,-,-,1200,1700,1050,1590,1500,1200,1550,-,1600,0.0,0.0,0,0.0,0,Away,1,-0.05,0,0.0,-1.05
303,2.0,"Thu Feb 02, 2017",San Antonio,102,1%,-2500,-2400.0,-2750.0,-4500,-3000,-2400,-2640.0,-4000,-2500,-4500,-3000,-2750,-2750,-,-3000,-,-,-,-,-,-2640,-4500,-2650,-2640,-4000,-2400,-1800,-,-5000,0.0,0.0,0,0.0,1,Home,1,-0.05,0,0.0,-1.05
304,3.0,"Thu Feb 02, 2017",Golden State,133,49%,-360,-333.0,-345.0,-325,-340,-360,-350.0,-330,-360,-325,-340,-330,-345,-,-330,-400,-330,-340,-330,-330,-340,-325,-325,-350,-350,-360,-330,-330,-360,-339.25,0.7722131189686726,-325,0.7647058823529411,1,Away,82,0.7223444071535713,0,0.3076923076923077,-0.05539577526071446
305,3.0,"Thu Feb 02, 2017",L.A. Clippers,120,51%,300,292.0,285.0,260,285,280,280.0,270,300,260,285,265,285,-,275,330,275,270,270,270,280,260,260,280,290,280,305,270,280,276.75,0.2655376864497268,290,0.25641025641025644,0,Home,28,0.21538779576237788,0,3.0,-0.1384488169504885
306,0.0,"Wed Feb 01, 2017",Minnesota,97,45%,245,231.0,225.0,215,230,250,225.0,245,240,215,230,225,225,215,230,225,225,-,230,230,230,-,230,230,230,230,215,215,275,227.3684210526316,0.30555237675980707,240,0.29411764705882354,0,Away,33,0.2553719308743057,0,2.45,-0.11896683848364531
307,0.0,"Wed Feb 01, 2017",Cleveland,125,55%,-290,-260.0,-265.0,-265,-275,-300,-275.0,-290,-280,-265,-275,-265,-265,-265,-275,-265,-265,-,-275,-275,-275,-,-275,-275,-275,-280,-265,-265,-345,-271.8421052631579,0.7310110170885034,-265,0.726027397260274,1,Home,77,0.6813726888348371,0,0.37735849056603776,-0.061505541793526186
308,1.0,"Wed Feb 01, 2017",Indiana,98,56%,-145,-140.0,-145.0,-145,-145,-150,-140.0,-145,-145,-145,-145,-145,-145,-145,-145,-145,-145,-,-145,-145,-145,-,-145,-145,-145,-145,-145,-145,-150,-145.0,0.5918367346938777,-145,0.5918367346938775,1,Away,63,0.5418367346938776,0,0.6896551724137931,-0.08448275862068955
309,1.0,"Wed Feb 01, 2017",Orlando,88,44%,125,127.0,125.0,125,125,130,120.0,125,125,125,125,125,125,125,125,125,125,-,125,125,125,-,125,125,125,125,125,125,130,125.0,0.4444444444444445,125,0.4444444444444444,0,Home,47,0.3944444444444445,0,1.25,-0.11249999999999993
310,2.0,"Wed Feb 01, 2017",Atlanta,93,10%,-135,108.0,103.0,105,105,100,105.0,105,105,105,105,-110,103,105,105,-110,103,-,105,-,-,-,105,-,-,-130,105,105,100,103.93333333333334,0.49039208618687175,105,0.48780487804878053,0,Away,52,0.4422056290977283,0,1.05,-0.09347846034965696
311,2.0,"Wed Feb 01, 2017",Miami,116,90%,115,-119.0,-123.0,-125,-125,-120,-125.0,-125,-125,-125,-125,-110,-123,-125,-125,-110,-123,-,-125,-,-,-,-125,-,-,110,-125,-125,-120,-123.93333333333334,0.5534115444429345,-120,0.5454545454545454,1,Home,58,0.5017963674122998,0,0.9090909090909091,-0.0420251167583367
312,3.0,"Wed Feb 01, 2017",New York,95,60%,-135,-143.0,-145.0,-140,-145,-145,-150.0,-145,-155,-140,-145,-145,-145,-140,-145,-145,-145,-,-145,-145,-145,-,-145,-145,-145,-145,-145,-145,-145,-145.0,0.5918367346938777,-145,0.5918367346938775,1,Away,63,0.5414318108195659,0,0.7142857142857143,-0.07183118145217271
313,3.0,"Wed Feb 01, 2017",Brooklyn,90,40%,115,129.0,125.0,120,125,125,130.0,125,135,120,125,125,125,120,125,125,125,-,125,125,125,-,125,125,125,125,125,125,125,125.0,0.4444444444444445,125,0.4444444444444444,0,Home,47,0.39492544492544496,0,1.25,-0.11141774891774892
314,4.0,"Wed Feb 01, 2017",New Orleans,98,68%,235,282.0,260.0,280,275,255,260.0,275,270,280,275,260,260,280,275,260,260,-,275,275,275,-,275,275,275,270,270,270,260,270.0,0.27034929666508617,275,0.26666666666666666,0,Away,29,0.22036058615005982,0,2.8,-0.16262977262977274
315,4.0,"Wed Feb 01, 2017",Detroit,118,32%,-275,-321.0,-320.0,-345,-330,-310,-320.0,-340,-330,-345,-330,-320,-320,-345,-330,-320,-320,-,-330,-330,-330,-,-330,-330,-330,-340,-330,-330,-315,-328.42105263157896,0.7665410884505132,-320,0.7619047619047619,1,Home,81,0.7167364924448055,0,0.3125,-0.05928335366619275
316,5.0,"Wed Feb 01, 2017",Toronto,104,55%,245,222.0,220.0,210,220,220,210.0,220,240,210,220,220,220,210,220,220,220,-,220,220,220,-,220,220,220,215,210,210,210,217.6315789473684,0.3148833104266041,220,0.3125,0,Away,34,0.2651363592031794,0,2.2,-0.1515636505498258
317,5.0,"Wed Feb 01, 2017",Boston,109,45%,-265,-250.0,-260.0,-250,-260,-260,-250.0,-260,-280,-250,-260,-260,-260,-250,-260,-260,-260,-,-260,-260,-260,-,-260,-260,-260,-265,-250,-250,-260,-258.42105263157896,0.7209690893901419,-250,0.7142857142857143,1,Home,76,0.6707105064247919,0,0.4,-0.06100529100529134
318,6.0,"Wed Feb 01, 2017",Philadelphia,95,62%,220,293.0,275.0,280,280,265,270.0,280,270,280,280,270,275,280,280,270,275,-,280,280,280,-,280,280,280,275,270,270,260,276.3157894736842,0.26576826133612835,280,0.2631578947368421,0,Away,28,0.21585833954255007,0,2.8,-0.17973830973830973
319,6.0,"Wed Feb 01, 2017",Dallas,113,38%,-260,-335.0,-335.0,-345,-335,-330,-340.0,-350,-330,-345,-335,-335,-335,-345,-335,-335,-335,-,-335,-335,-335,-,-335,-335,-335,-345,-330,-330,-320,-335.7894736842105,0.7705148414111903,-330,0.7674418604651163,1,Home,81,0.7205954641025778,0,0.30303030303030304,-0.06104227404815621
320,7.0,"Wed Feb 01, 2017",Milwaukee,88,62%,300,301.0,290.0,300,285,285,295.0,270,270,300,285,275,290,300,285,275,290,-,285,285,285,-,285,285,285,290,285,285,310,286.8421052631579,0.25854501927120177,300,0.25,0,Away,28,0.20852485870569049,0,3.0,-0.16590056517723806
321,7.0,"Wed Feb 01, 2017",Utah,104,38%,-360,-345.0,-350.0,-365,-340,-370,-365.0,-330,-330,-365,-340,-350,-350,-365,-340,-350,-350,-,-340,-340,-340,-,-340,-340,-340,-360,-355,-355,-400,-349.2105263157895,0.7772944229724328,-340,0.7727272727272726,1,Home,82,0.7274413117029827,0,0.29411764705882354,-0.05860536132555186
322,8.0,"Wed Feb 01, 2017",Memphis,119,52%,-130,-169.0,-175.0,-170,-175,-180,-180.0,-175,-185,-170,-175,-175,-175,-170,-175,-175,-175,-,-175,-175,-175,-,-175,-175,-175,-180,-170,-170,-185,-175.0,0.6363383205488469,-170,0.6296296296296295,1,Away,67,0.586329279186422,0,0.5882352941176471,-0.0687711448215651
323,8.0,"Wed Feb 01, 2017",Denver,99,48%,120,152.0,155.0,150,155,160,155.0,155,165,150,155,155,155,150,155,155,155,-,155,155,155,-,155,155,155,150,150,150,155,154.21052631578948,0.3933952528379774,155,0.3921568627450981,0,Home,42,0.34365079365079376,0,1.55,-0.1236904761904759
324,9.0,"Wed Feb 01, 2017",L.A. Clippers,124,49%,-175,-130.0,-140.0,-140,-150,-145,-145.0,-145,-145,-140,-150,-145,-140,-140,-150,-145,-140,-,-150,-150,-150,-,-150,-150,-150,-140,-140,-140,-150,-145.26315789473685,0.5921589688506982,-140,0.5833333333333334,1,Away,63,0.5421120829284094,0,0.7142857142857143,-0.07066500069415532
325,9.0,"Wed Feb 01, 2017",Phoenix,114,51%,155,118.0,120.0,120,130,125,125.0,125,125,120,130,125,120,120,130,125,120,-,130,130,130,-,130,130,130,120,120,120,130,125.26315789473684,0.44407461341099785,130,0.4347826086956522,0,Home,47,0.3941307484785746,0,1.3,-0.09349927849927842
326,10.0,"Wed Feb 01, 2017",Chicago,128,43%,135,130.0,128.0,125,125,120,125.0,125,125,125,125,125,128,125,125,125,128,-,122,122,122,-,122,122,122,125,125,125,125,124.36842105263158,0.4457088667614983,125,0.4444444444444444,1,Away,47,0.3955959719117613,0,1.28,-0.09804118404118423
327,10.0,"Wed Feb 01, 2017",Oklahoma City,100,57%,-155,-144.0,-138.0,-145,-145,-140,-145.0,-145,-145,-145,-145,-145,-138,-145,-145,-145,-138,-,-142,-142,-142,-,-142,-142,-142,-145,-145,-145,-145,-143.78947368421052,0.5897913319307716,-140,0.5833333333333334,0,Home,62,0.5394144749596022,0,0.7246376811594203,-0.06970547072184557
328,11.0,"Wed Feb 01, 2017",Charlotte,111,66%,1285,1267.0,1350.0,1150,1175,1300,1120.0,1000,1400,1150,1175,1150,1350,1150,1175,1150,1350,-,1175,-,-,-,1175,-,-,-,125,125,1100,1178.2142857142858,0.07841796413308114,1350,0.06896551724137931,0,Away,1,-0.05,0,0.0,-1.05
