,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365,Average_Odds,Average_Probs,Outcome,Home_Away
958,2.0,"Sun Dec 18, 2016",Brooklyn,107,52%,120,102.0,103.0,100,100,102,103.0,100,100,102,103,100,100,103,100,100,-105,-105,100,100,-105,100,100,-105,100,100,100,103,103,82.8695652173913,0.49934489580683145,0,Away
959,2.0,"Sun Dec 18, 2016",Philadelphia,108,48%,-140,-113.0,-123.0,-120,-120,-113,-123.0,-120,-120,-113,-123,-120,-120,-123,-120,-120,-115,-115,-120,-120,-115,-120,-120,-115,-120,-120,-120,-123,-123,-119.65217391304348,0.5446796127149973,1,Home
960,3.0,"Sun Dec 18, 2016",Boston,105,54%,-175,-,-,-,-,-170,-185.0,-170,-184,-170,-185,-170,-184,-185,-170,-184,-180,-180,-185,-180,-180,-185,-180,-180,-170,-170,-184,-185,-185,-179.55,0.6421227168076686,1,Away
961,3.0,"Sun Dec 18, 2016",Miami,95,46%,155,-,-,-,-,153,160.0,150,164,153,160,150,164,160,150,164,160,160,160,160,160,160,160,160,150,150,164,165,160,158.4,0.38711310428701734,0,Home
962,4.0,"Sun Dec 18, 2016",Toronto,109,61%,-230,-,-,-,-,-234,-240.0,-230,-250,-234,-240,-230,-250,-240,-230,-250,-240,-240,-240,-240,-240,-240,-240,-240,-230,-230,-250,-240,-240,-238.9,0.7048574356253114,1,Away
963,4.0,"Sun Dec 18, 2016",Orlando,79,39%,190,-,-,-,-,209,200.0,190,210,209,200,190,210,200,190,210,200,200,200,200,200,200,200,200,190,190,210,205,200,200.65,0.33273810461703995,0,Home
964,5.0,"Sun Dec 18, 2016",Utah,82,48%,-125,-,-,-,-,-,-,-,-,-115,-120,-120,-125,-115,-120,-120,-125,-115,-120,-120,-125,-120,-120,-125,-115,-115,-127,-123,-123,-120.375,0.5461308254091652,1,Away
965,5.0,"Sun Dec 18, 2016",Memphis,73,52%,105,-,-,-,-,-,-,-,-,-105,100,100,105,-105,100,100,105,-105,100,100,105,100,100,105,-105,-105,107,103,103,62.875,0.49907635467980294,0,Home
966,6.0,"Sun Dec 18, 2016",New Orleans,100,47%,600,-,-,-,-,-,-,-,-,600,640,575,660,600,640,575,660,600,640,575,660,640,575,660,600,600,625,650,660,622.8125,0.13857023506524413,0,Away
967,6.0,"Sun Dec 18, 2016",San Antonio,113,53%,-900,-,-,-,-,-,-,-,-,-1000,-890,-850,-950,-1000,-890,-850,-950,-1000,-890,-850,-950,-890,-850,-950,-900,-900,-825,-900,-840,-903.75,0.9001903432824485,1,Home
968,0.0,"Sat Dec 17, 2016",Phoenix,101,34%,260,240.0,230.0,225,230,240,230.0,225,230,240,230,225,230,220,230,230,240,220,230,230,240,225,230,230,230,225,230,230,230,229.7826086956522,0.30326876874191444,0,Away
969,0.0,"Sat Dec 17, 2016",Oklahoma City,114,66%,-290,-271.0,-270.0,-275,-270,-271,-270.0,-275,-270,-271,-270,-275,-270,-260,-280,-270,-280,-260,-280,-270,-280,-275,-270,-270,-270,-275,-270,-270,-270,-272.04347826086956,0.7311949363242484,1,Home
970,1.0,"Sat Dec 17, 2016",Indiana,105,63%,155,166.0,170.0,170,170,166,170.0,170,170,166,170,170,170,165,170,170,175,165,170,170,175,170,170,170,170,170,170,170,170,169.65217391304347,0.37085467291416946,1,Away
971,1.0,"Sat Dec 17, 2016",Detroit,90,37%,-175,-185.0,-200.0,-200,-195,-185,-200.0,-200,-195,-185,-200,-200,-195,-190,-200,-200,-200,-190,-200,-200,-200,-200,-195,-200,-200,-200,-195,-200,-200,-198.04347826086956,0.6644389669571992,0,Home
972,2.0,"Sat Dec 17, 2016",L.A. Lakers,108,61%,1200,1432.0,1500.0,1400,1575,1432,1500.0,1400,1575,1432,1500,1400,1575,-,1385,1100,1530,-,1385,1100,1530,1400,1575,1350,1500,1400,1575,1350,1500,1458.047619047619,0.06432365092777603,0,Away
973,2.0,"Sat Dec 17, 2016",Cleveland,119,39%,-1900,-2345.0,-2000.0,-3000,-2400,-2345,-2000.0,-3000,-2400,-2345,-2000,-3000,-2400,-,-2235,-3000,-3000,-,-2235,-3000,-3000,-3000,-2400,-2300,-2000,-3000,-2400,-2300,-2000,-2512.3809523809523,0.9609785893461679,1,Home
974,3.0,"Sat Dec 17, 2016",Charlotte,107,54%,125,-,-,-,-,130,130.0,120,120,130,130,120,120,120,120,125,120,120,120,125,120,120,120,125,130,120,120,125,130,123.0,0.44857268335529205,1,Away
975,3.0,"Sat Dec 17, 2016",Atlanta,99,46%,-145,-,-,-,-,-144,-140.0,-140,-140,-144,-140,-140,-140,-140,-140,-145,-140,-140,-140,-145,-140,-140,-140,-145,-140,-140,-140,-145,-140,-140.9,0.5848667335786775,0,Home
976,4.0,"Sat Dec 17, 2016",Houston,111,54%,-165,-,-,-,-,-140,-140.0,-140,-150,-140,-140,-140,-150,-150,-150,-145,-140,-150,-150,-145,-140,-140,-150,-145,-140,-140,-150,-145,-140,-144.0,0.5900340136054422,1,Away
977,4.0,"Sat Dec 17, 2016",Minnesota,109,46%,145,-,-,-,-,127,130.0,120,130,127,130,120,130,130,130,125,120,130,130,125,120,120,130,125,130,120,130,125,130,126.7,0.44124214758192926,0,Home
978,5.0,"Sat Dec 17, 2016",New York,114,67%,155,-,-,-,-,-,-,-,-,150,155,160,160,150,155,160,160,150,155,160,160,150,150,155,160,150,150,155,160,155.3125,0.3917797888386124,0,Away
979,5.0,"Sat Dec 17, 2016",Denver,127,33%,-165,-,-,-,-,-,-,-,-,-170,-175,-180,-180,-170,-175,-180,-180,-170,-175,-180,-180,-170,-170,-175,-170,-170,-170,-175,-170,-174.0625,0.6350408850408851,1,Home
980,6.0,"Sat Dec 17, 2016",Portland,90,61%,1000,-,-,-,-,-,-,-,-,800,995,800,1045,800,995,800,1045,800,995,800,1045,950,975,950,1080,950,975,950,1080,941.875,0.09671404208680703,0,Away
981,6.0,"Sat Dec 17, 2016",Golden State,135,39%,-1500,-,-,-,-,-,-,-,-,-1600,-1395,-1600,-1700,-1600,-1395,-1600,-1700,-1600,-1395,-1600,-1700,-1750,-1500,-1500,-1360,-1750,-1500,-1500,-1360,-1555.3125,0.9393577037838546,1,Home
982,0.0,"Fri Dec 16, 2016",Brooklyn,111,52%,230,267.0,245.0,240,245,267,245.0,240,245,267,245,240,245,245,240,245,240,240,250,245,240,240,250,245,240,240,245,245,245,243.69565217391303,0.290977638692528,0,Away
983,0.0,"Fri Dec 16, 2016",Orlando,118,48%,-270,-303.0,-290.0,-305,-290,-303,-290.0,-305,-290,-303,-290,-305,-290,-290,-305,-290,-280,-280,-310,-290,-300,-280,-310,-290,-300,-305,-290,-290,-290,-294.82608695652175,0.7466375197853263,1,Home
984,1.0,"Fri Dec 16, 2016",Detroit,108,47%,-120,-,-,-,-,-120,-120.0,-120,-125,-120,-120,-120,-125,-120,-120,-120,-125,-120,-120,-120,-125,-120,-120,-120,-125,-120,-115,-118,-122,-120.85,0.5471744471744471,0,Away
985,1.0,"Fri Dec 16, 2016",Washington,122,53%,100,-,-,-,-,100,100.0,100,105,100,100,100,105,100,100,100,105,100,100,100,105,100,100,100,105,100,-105,-102,102,100.85,0.4979232069548418,1,Home
986,2.0,"Fri Dec 16, 2016",Atlanta,125,43%,250,-,-,-,-,260,255.0,245,240,260,255,245,240,260,255,245,240,260,255,245,240,260,255,245,240,230,265,250,245,249.75,0.28604385620343253,1,Away
987,2.0,"Fri Dec 16, 2016",Toronto,121,57%,-300,-,-,-,-,-320,-315.0,-290,-290,-320,-315,-290,-290,-320,-315,-290,-290,-320,-315,-290,-290,-320,-315,-290,-290,-290,-315,-300,-290,-302.5,0.7512914294540801,0,Home
988,3.0,"Fri Dec 16, 2016",Charlotte,88,55%,270,-,-,-,-,-,-,-,-,-,-,-,-,235,230,220,240,235,230,220,240,235,230,220,240,210,230,220,220,228.75,0.3043134372699781,0,Away
989,3.0,"Fri Dec 16, 2016",Boston,96,45%,-330,-,-,-,-,-,-,-,-,-,-,-,-,-275,-280,-260,-280,-275,-280,-260,-280,-275,-280,-260,-280,-250,-275,-260,-260,-271.6666666666667,0.7307992202729044,1,Home
990,4.0,"Fri Dec 16, 2016",Milwaukee,95,49%,165,-,-,-,-,-,-,-,-,-,-,-,-,190,195,190,190,190,195,190,190,190,195,190,190,195,195,190,180,191.25,0.34336645236703695,1,Away
991,4.0,"Fri Dec 16, 2016",Chicago,69,51%,-190,-,-,-,-,-,-,-,-,-,-,-,-,-230,-230,-230,-230,-230,-230,-230,-230,-230,-230,-230,-230,-235,-225,-220,-220,-229.58333333333334,0.6965811965811967,0,Home
992,5.0,"Fri Dec 16, 2016",Sacramento,96,39%,185,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,185,185,180,180,185,185,180,180,180,175,180,185,181.875,0.35479323308270677,1,Away
993,5.0,"Fri Dec 16, 2016",Memphis,92,61%,-200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-225,-220,-220,-210,-225,-220,-220,-210,-210,-205,-210,-200,-215.0,0.6824596774193549,0,Home
994,6.0,"Fri Dec 16, 2016",New Orleans,100,53%,535,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,550,650,585,620,550,650,585,620,600,600,700,625,610.625,0.14084090427848295,0,Away
995,6.0,"Fri Dec 16, 2016",Houston,122,47%,-650,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-900,-900,-875,-900,-900,-900,-875,-900,-900,-800,-950,-950,-896.875,0.8996794871794872,1,Home
996,7.0,"Fri Dec 16, 2016",L.A. Lakers,100,60%,105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,-105,-110,-103,100,-105,-110,-103,0.0,0.0,1,Away
997,7.0,"Fri Dec 16, 2016",Philadelphia,89,40%,-125,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-120,-115,-110,-117,-120,-115,-110,-117,0.0,0.0,0,Home
998,8.0,"Fri Dec 16, 2016",L.A. Clippers,102,60%,-300,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-355,-350,-345,-345,-355,-350,-345,-345,0.0,0.0,1,Away
999,8.0,"Fri Dec 16, 2016",Miami,98,40%,250,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,290,290,275,285,290,290,275,285,0.0,0.0,0,Home
1000,9.0,"Fri Dec 16, 2016",Dallas,100,52%,550,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,525,525,550,525,525,525,550,525,0.0,0.0,0,Away
1001,9.0,"Fri Dec 16, 2016",Utah,103,48%,-800,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-725,-675,-750,-750,-725,-675,-750,-750,0.0,0.0,1,Home
1002,0.0,"Thu Dec 15, 2016",Indiana,95,48%,135,127.0,120.0,137,128,127,120.0,137,128,120,120,125,120,137,128,120,120,-,124,124,124,125,125,125,125,137,125,120,135,125.54545454545455,0.443588953986557,0,Away
1003,0.0,"Thu Dec 15, 2016",New Orleans,102,52%,-155,-140.0,-140.0,-157,-148,-140,-140.0,-157,-148,-140,-140,-145,-140,-157,-148,-140,-140,-,-144,-144,-144,-145,-145,-145,-145,-157,-145,-140,-155,-145.22727272727272,0.5920364157247198,1,Home
1004,1.0,"Thu Dec 15, 2016",Chicago,97,57%,125,-102.0,-117.0,-118,100,-102,-117.0,-118,100,-110,-115,-115,-115,-118,100,-110,-117,-,-111,-111,-111,-115,-,-,-105,-118,-105,-115,-110,-101.85,0.5276733647620578,0,Away
1005,1.0,"Thu Dec 15, 2016",Milwaukee,108,43%,-145,-108.0,-103.0,-102,-120,-108,-103.0,-102,-120,-110,-105,-105,-105,-102,-120,-110,-103,-,-109,-109,-109,-115,-,-,-115,-102,-115,-105,-110,-108.15,0.5193103657964302,1,Home
1006,2.0,"Thu Dec 15, 2016",San Antonio,107,57%,-305,-335.0,-350.0,-355,-385,-335,-350.0,-355,-385,-370,-385,-350,-360,-355,-385,-350,-350,-,-344,-344,-344,-360,-360,-360,-405,-355,-355,-385,-360,-360.1363636363636,0.7825032996504621,1,Away
1007,2.0,"Thu Dec 15, 2016",Phoenix,92,43%,275,293.0,290.0,290,325,293,290.0,290,325,285,305,280,300,290,325,275,290,-,284,284,284,290,290,290,315,290,290,305,300,294.09090909090907,0.25391096091019566,0,Home
1008,3.0,"Thu Dec 15, 2016",Portland,120,55%,105,129.0,140.0,125,130,129,140.0,125,130,115,125,125,125,125,130,135,140,-,126,126,126,130,130,130,120,125,115,125,125,127.5909090909091,0.43952520633207554,0,Away
1009,3.0,"Thu Dec 15, 2016",Denver,132,45%,-125,-143.0,-150.0,-145,-150,-143,-150.0,-145,-150,-135,-145,-145,-145,-145,-150,-155,-150,-,-146,-146,-146,-150,-150,-150,-140,-145,-135,-145,-145,-146.63636363636363,0.5944922325777919,1,Home
1010,4.0,"Thu Dec 15, 2016",New York,90,54%,1100,1491.0,1325.0,1700,1450,1491,1325.0,1700,1450,900,1480,1400,1400,1700,1450,1325,1325,-,1491,-,-,240,-,-,1200,1700,1500,1480,1450,1441.2222222222222,0.0652735096008233,0,Away
1011,4.0,"Thu Dec 15, 2016",Golden State,103,46%,-1700,-2500.0,-2225.0,-5500,-2600,-2500,-2225.0,-5500,-2600,-1900,-2430,-5000,-2500,-5500,-2600,-2225,-2225,-,-2500,-,-,-320,-,-,-2905,-5500,-4500,-2430,-3000,-3081.3888888888887,0.9655451491852011,1,Home
1012,0.0,"Wed Dec 14, 2016",Indiana,89,58%,-103,-108.0,-117.0,-115,-124,-120,-120.0,-120,-120,-115,-124,-110,-117,-,-113,-110,-110,-115,-,-105,-135,-115,-115,-120,-115,-120,-111,-105,-115,-116.04761904761905,0.5369922436047412,0,Away
1013,0.0,"Wed Dec 14, 2016",Miami,95,42%,-117,-102.0,-103.0,-105,104,100,100.0,100,100,-105,104,-110,-103,-,-107,-110,-110,-115,-,-135,115,-105,-105,100,-105,100,107,-135,-105,-27.61904761904762,0.5091219866005906,1,Home
1014,1.0,"Wed Dec 14, 2016",Toronto,123,51%,-450,-350.0,-370.0,-340,-370,-400,-395.0,-360,-380,-340,-370,-370,-370,-,-358,-358,-358,-400,-365,-365,-475,-340,-355,-395,-360,-400,-345,-365,-360,-368.59090909090907,0.7863485177176582,1,Away
1015,1.0,"Wed Dec 14, 2016",Philadelphia,114,49%,360,305.0,310.0,275,310,300,315.0,290,320,275,310,285,310,-,298,298,298,310,295,295,365,275,290,315,300,300,335,295,280,299.95454545454544,0.25023559059691025,0,Home
1016,2.0,"Wed Dec 14, 2016",L.A. Clippers,113,53%,-450,-350.0,-420.0,-375,-370,-450,-405.0,-420,-420,-375,-370,-420,-420,-,-358,-358,-358,-420,-405,-405,-455,-375,-425,-405,-450,-450,-345,-405,-450,-404.59090909090907,0.8011969097887572,1,Away
1017,2.0,"Wed Dec 14, 2016",Orlando,108,47%,400,305.0,335.0,305,310,325,325.0,330,330,305,310,320,335,-,298,298,298,320,325,325,345,305,345,325,350,325,335,325,350,322.8636363636364,0.23669367516578166,0,Home
1018,3.0,"Wed Dec 14, 2016",Charlotte,106,59%,-105,-124.0,-130.0,-132,-130,-130,-125.0,-130,-130,-132,-130,-103,-130,-,-128,-108,-108,-130,-125,-125,-130,-132,-135,-125,-125,-130,-118,-125,-125,-126.95454545454545,0.5591323871857977,0,Away
1019,3.0,"Wed Dec 14, 2016",Washington,109,41%,-105,112.0,110.0,112,110,110,105.0,110,110,112,110,-117,110,-,108,-112,-112,110,105,105,110,112,115,105,105,110,112,105,105,98.5,0.48185019842866156,1,Home
1020,4.0,"Wed Dec 14, 2016",L.A. Lakers,97,53%,105,-114.0,-118.0,-115,-118,-115,-115.0,-120,-115,-115,-118,-110,-118,-,-119,104,104,-110,-115,-115,100,-115,-125,-115,-120,-115,-112,-115,-115,-105.5909090909091,0.5340225791427965,0,Away
1021,4.0,"Wed Dec 14, 2016",Brooklyn,107,47%,-125,103.0,-102.0,-105,-102,-105,-105.0,100,-105,-105,-102,-110,-102,-,-101,-124,-124,-120,-105,-105,-120,-105,105,-105,100,-105,105,-105,-105,-87.22727272727273,0.5128795282054691,1,Home
1022,5.0,"Wed Dec 14, 2016",Cleveland,85,58%,245,269.0,255.0,240,250,255,255.0,260,240,240,250,245,255,-,248,248,248,250,245,245,230,240,240,255,250,255,266,245,250,248.36363636363637,0.28712145987497545,0,Away
1023,5.0,"Wed Dec 14, 2016",Memphis,93,42%,-265,-305.0,-280.0,-300,-300,-310,-315.0,-320,-300,-300,-300,-290,-280,-,-298,-298,-298,-310,-305,-305,-285,-300,-300,-315,-300,-310,-284,-305,-310,-301.04545454545456,0.7505613463955328,1,Home
1024,6.0,"Wed Dec 14, 2016",Sacramento,98,55%,380,861.0,875.0,800,875,725,865.0,700,800,800,875,825,875,-,874,861,861,180,685,685,800,800,802,865,800,725,920,685,800,804.4545454545455,0.11112200394865371,0,Away
1025,6.0,"Wed Dec 14, 2016",Houston,132,45%,-475,-1155.0,-1075.0,-1300,-1300,-1300,-1215.0,-1200,-1200,-1300,-1300,-1175,-1075,-,-1177,-1155,-1155,-230,-935,-935,-1155,-1300,-1305,-1215,-1300,-1300,-980,-935,-1300,-1183.9545454545455,0.921400373343906,1,Home
1026,7.0,"Wed Dec 14, 2016",Detroit,95,40%,-185,-200.0,-210.0,-215,-205,-225,-220.0,-240,-250,-215,-205,-220,-210,-,-238,-238,-238,-235,-210,-210,-265,-215,-215,-220,-220,-225,-197,-210,-220,-220.63636363636363,0.6877864982848279,1,Away
1027,7.0,"Wed Dec 14, 2016",Dallas,85,60%,160,180.0,190.0,185,175,185,185.0,200,210,185,175,190,190,-,198,198,198,190,180,180,215,185,185,185,180,185,184,180,180,187.1818181818182,0.3483727087812347,0,Home
1028,8.0,"Wed Dec 14, 2016",Oklahoma City,89,67%,200,275.0,275.0,250,265,260,270.0,260,265,250,265,260,275,-,264,264,264,265,265,265,250,250,270,270,270,260,298,265,265,263.95454545454544,0.27482927619913916,0,Away
1029,8.0,"Wed Dec 14, 2016",Utah,109,33%,-220,-313.0,-305.0,-315,-315,-320,-330.0,-320,-325,-315,-315,-320,-305,-,-324,-324,-324,-330,-325,-325,-305,-315,-335,-330,-330,-320,-310,-325,-330,-321.0,0.7624103433045554,1,Home
1030,9.0,"Wed Dec 14, 2016",Boston,101,46%,305,205.0,225.0,220,230,235,220.0,220,220,220,230,215,225,-,198,198,198,155,-,285,240,220,230,220,230,235,226,285,225,222.95238095238096,0.3099609729021616,0,Away
1031,9.0,"Wed Dec 14, 2016",San Antonio,108,54%,-365,-230.0,-245.0,-270,-275,-275,-270.0,-260,-260,-270,-275,-255,-245,-,-238,-238,-238,-190,-,-410,-295,-270,-290,-270,-270,-275,-228,-410,-275,-264.7142857142857,0.7252828774213123,1,Home
1032,0.0,"Tue Dec 13, 2016",Memphis,86,68%,1000,944.0,775.0,850,875,750,870.0,800,910,850,875,800,775,-,944,-,-,325,820,780,900,850,850,870,850,750,1000,780,950,838.7,0.10684169961395724,0,Away
1033,0.0,"Tue Dec 13, 2016",Cleveland,103,32%,-1500,-1300.0,-1200.0,-1450,-1300,-1400,-1220.0,-1600,-1400,-1450,-1300,-1200,-1200,-,-1300,-,-,-450,-1170,-1780,-1500,-1450,-1450,-1220,-1400,-1400,-1200,-1780,-1600,-1362.0,0.9310814292443798,1,Home
1034,1.0,"Tue Dec 13, 2016",Orlando,131,56%,240,301.0,313.0,305,300,300,300.0,300,320,305,300,290,313,-,293,293,293,320,315,315,315,305,305,300,310,300,320,315,310,306.0,0.24638987329301712,1,Away
1035,1.0,"Tue Dec 13, 2016",Atlanta,120,45%,-280,-345.0,-375.0,-375,-360,-400,-380.0,-380,-400,-375,-360,-375,-375,-,-353,-353,-353,-420,-395,-395,-415,-375,-375,-380,-380,-400,-340,-395,-390,-379.3636363636364,0.7912071138626487,0,Home
1036,2.0,"Tue Dec 13, 2016",Minnesota,99,53%,245,199.0,185.0,187,195,210,200.0,190,200,187,195,195,185,-,191,192,192,220,220,220,210,187,190,200,205,210,210,220,185,198.6818181818182,0.33520651076469776,1,Away
1037,2.0,"Tue Dec 13, 2016",Chicago,94,47%,-290,-223.0,-225.0,-226,-225,-250,-235.0,-230,-240,-226,-225,-225,-225,-,-231,-232,-232,-270,-270,-270,-260,-226,-230,-235,-245,-250,-220,-270,-225,-236.95454545454547,0.7027260672673926,0,Home
1038,3.0,"Tue Dec 13, 2016",Golden State,113,59%,-600,-620.0,-650.0,-750,-750,-800,-730.0,-700,-750,-750,-750,-650,-650,-,-654,-,-,-250,-670,-670,-800,-750,-700,-730,-700,-800,-640,-670,-650,-706.2,0.8755736481443671,1,Away
1039,3.0,"Tue Dec 13, 2016",New Orleans,109,41%,450,512.0,475.0,550,575,500,555.0,500,550,550,575,475,475,-,479,-,-,200,520,520,550,550,525,555,500,500,530,520,475,518.95,0.1619146387964998,0,Home
1040,4.0,"Tue Dec 13, 2016",New York,111,54%,-165,-118.0,-128.0,-125,-130,-140,-135.0,-135,-130,-125,-130,-133,-128,-,-128,-131,-131,-130,-125,-125,-150,-125,-135,-135,-135,-140,-116,-125,-135,-130.63636363636363,0.5662733771875229,0,Away
1041,4.0,"Tue Dec 13, 2016",Phoenix,113,46%,145,107.0,118.0,105,110,120,115.0,115,110,105,110,113,118,-,108,111,111,110,105,105,130,105,115,115,115,120,109,105,115,111.72727272727273,0.47251112434207804,1,Home
1042,5.0,"Tue Dec 13, 2016",Oklahoma City,95,53%,-117,120.0,110.0,115,115,105,115.0,115,120,115,115,110,110,-,117,117,117,-115,125,110,105,115,115,115,103,105,119,110,115,112.95454545454545,0.4697563313466037,0,Away
1043,5.0,"Tue Dec 13, 2016",Portland,114,47%,-103,-133.0,-130.0,-135,-135,-125,-135.0,-135,-140,-135,-135,-130,-130,-,-137,-137,-137,-115,-145,-130,-125,-135,-135,-135,-123,-125,-126,-130,-135,-132.36363636363637,0.56950608242436,1,Home
1044,0.0,"Mon Dec 12, 2016",Charlotte,94,51%,115,-110.0,-122.0,-125,-125,-125,-120.0,-120,-120,-125,-125,-122,-122,-,-115,-123,-123,-,-120,-120,-120,-125,-120,-120,-120,-125,-108,-120,-125,-122.0,0.5495079261895405,0,Away
1045,0.0,"Mon Dec 12, 2016",Indiana,110,49%,-135,-100.0,102.0,105,105,105,100.0,100,100,105,105,102,102,-,-105,103,103,-,100,100,100,105,100,100,100,105,102,100,105,102.0952380952381,0.49486899823673863,1,Home
1046,1.0,"Mon Dec 12, 2016",Milwaukee,100,56%,325,305.0,290.0,300,330,280,305.0,295,300,300,330,275,290,-,298,298,298,310,300,300,315,300,285,305,300,280,325,300,310,300.1818181818182,0.2500246400041863,0,Away
1047,1.0,"Mon Dec 12, 2016",Toronto,122,44%,-400,-350.0,-350.0,-365,-400,-360,-385.0,-370,-360,-365,-400,-350,-350,-,-358,-358,-358,-400,-370,-370,-415,-365,-350,-385,-360,-360,-340,-370,-390,-368.1363636363636,0.7861849270498819,1,Home
1048,2.0,"Mon Dec 12, 2016",Washington,101,55%,-120,-118.0,-122.0,-120,-119,-125,-125.0,-125,-125,-120,-119,-110,-122,-,-121,-,-,-,-120,-120,-130,-120,-115,-125,-125,-125,-116,-120,-125,-121.78947368421052,0.549053768465109,0,Away
1049,2.0,"Mon Dec 12, 2016",Miami,112,45%,100,107.0,102.0,100,-101,105,105.0,105,105,100,-101,-110,102,-,101,-,-,-,100,100,110,100,-105,105,105,105,109,100,105,81.21052631578948,0.49447503139369936,1,Home
1050,3.0,"Mon Dec 12, 2016",Brooklyn,118,60%,1100,798.0,780.0,800,725,750,765.0,700,860,800,725,750,780,-,798,-,-,-,775,775,900,800,800,765,900,750,820,775,700,778.578947368421,0.11396707893433368,0,Away
1051,3.0,"Mon Dec 12, 2016",Houston,122,40%,-1700,-1050.0,-980.0,-1300,-1000,-1400,-1065.0,-1200,-1300,-1300,-1000,-1100,-980,-,-1050,-,-,-,-1075,-1075,-1500,-1300,-1300,-1065,-1500,-1400,-1050,-1075,-1100,-1166.0526315789473,0.9201689406294191,1,Home
1052,4.0,"Mon Dec 12, 2016",Denver,92,44%,-120,-132.0,-140.0,-140,-145,-140,-145.0,-145,-140,-140,-145,-140,-140,-,-138,-144,-144,-140,-140,-140,-150,-140,-135,-145,-140,-140,-129,-140,-140,-141.1818181818182,0.5853412154727764,0,Away
1053,4.0,"Mon Dec 12, 2016",Dallas,112,56%,100,120.0,120.0,120,125,120,125.0,125,120,120,125,120,120,-,118,124,124,120,120,120,130,120,115,125,120,120,122,120,120,121.36363636363636,0.45178487223941777,1,Home
1054,5.0,"Mon Dec 12, 2016",L.A. Lakers,92,69%,260,305.0,315.0,335,315,285,315.0,315,310,315,315,290,315,-,307,307,307,315,320,320,285,335,300,315,340,285,325,320,325,313.0,0.24229942718735994,0,Away
1055,5.0,"Mon Dec 12, 2016",Sacramento,116,31%,-320,-350.0,-380.0,-415,-375,-370,-395.0,-400,-400,-385,-375,-380,-380,-,-367,-367,-367,-410,-400,-400,-365,-415,-365,-395,-440,-370,-340,-400,-425,-386.8636363636364,0.7943777039164683,1,Home
1056,6.0,"Mon Dec 12, 2016",Portland,120,63%,425,431.0,425.0,430,410,375,435.0,410,445,430,410,425,425,-,406,406,406,360,420,420,440,430,430,435,450,375,440,420,425,420.59090909090907,0.19224517961056417,0,Away
1057,6.0,"Mon Dec 12, 2016",L.A. Clippers,121,37%,-550,-510.0,-550.0,-550,-505,-550,-560.0,-550,-550,-550,-505,-550,-550,-,-526,-526,-526,-480,-545,-545,-590,-550,-550,-560,-600,-550,-480,-545,-550,-542.8636363636364,0.8443585378414695,1,Home
1058,0.0,"Sun Dec 11, 2016",Philadelphia,97,66%,625,675.0,725.0,700,700,650,695.0,675,700,700,700,700,725,-,652,828,828,-,665,665,650,700,700,695,700,650,660,665,750,691.5238095238095,0.12646303586702004,1,Away
1059,0.0,"Sun Dec 11, 2016",Detroit,79,34%,-950,-856.0,-925.0,-1000,-950,-1100,-945.0,-1100,-1000,-1000,-950,-1000,-925,-,-952,-1100,-1100,-,-915,-915,-900,-1000,-1000,-945,-1000,-1100,-700,-915,-1200,-987.4761904761905,0.9077473234340538,0,Home
1060,1.0,"Sun Dec 11, 2016",Boston,96,38%,150,144.0,135.0,135,145,140,140.0,135,140,135,145,135,135,-,136,136,136,135,135,135,145,135,135,140,135,140,144,135,135,137.13636363636363,0.42176827652793614,0,Away
1061,1.0,"Sun Dec 11, 2016",Oklahoma City,99,62%,-170,-160.0,-155.0,-155,-165,-160,-160.0,-155,-160,-155,-165,-155,-155,-,-156,-156,-156,-160,-155,-155,-170,-155,-155,-160,-155,-160,-158,-155,-155,-157.0909090909091,0.6109887187418531,1,Home
1062,2.0,"Sun Dec 11, 2016",Golden State,116,55%,-500,-490.0,-535.0,-520,-560,-600,-570.0,-550,-550,-520,-560,-535,-535,-,-522,-637,-637,-,-545,-545,-600,-520,-520,-570,-600,-600,-480,-545,-525,-552.7142857142857,0.8465305456804094,1,Away
1063,2.0,"Sun Dec 11, 2016",Minnesota,108,45%,400,416.0,420.0,400,455,400,445.0,410,445,400,455,425,420,-,402,462,462,-,420,420,450,400,400,445,450,400,470,420,400,425.9047619047619,0.1904613168234167,0,Home
