,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
20,10,"Wed Jan 21, 2009",Oklahoma City,,,-,+225,,,+180,+225,+210,-,+180,+225,+210,-,+175,+225,+210,-,+180,+225,-,+209,-,+225,+200,+190,-,+225,+190,-,+195
21,10,"Wed Jan 21, 2009",Golden State,,,-,-265,,,-210,-265,-250,-,-210,-265,-250,-,-210,-265,-250,-,-220,-265,-,-250,-,-265,-240,-230,-,-265,-230,-,-
22,,,,,,,,,,+175,,,,+175,,,,+175,,,,-,,,,+175,,,,+195,,,,-
23,,,,,,,,,,-210,,,,-210,,,,-210,,,,-,,,,-210,,,,-,,,,-
24,,,,,,,,,,+200,,,,+200,,,,-,,,,+190,,,,-,,,,-,,,,+205
25,,,,,,,,,,-240,,,,-240,,,,-240,,,,-229,,,,-,,,,-,,,,-225
26,,,,,,,,,,-,,,,-,,,,+205,,,,-,,,,+200,,,,+205,,,,-
27,,,,,,,,,,-240,,,,-240,,,,-245,,,,-,,,,-,,,,-225,,,,-
28,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,+102
29,,,,,,,,,,,,,,-115,,,,-,,,,-,,,,-,,,,-,,,,-112
30,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-105,,,,+102,,,,-
31,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-115,,,,-112,,,,-
32,,,,,,,,,,,,,,+130,,,,+120,,,,+120,,,,-,,,,-,,,,+130
33,,,,,,,,,,,,,,-150,,,,-140,,,,-,,,,-,,,,-,,,,-140
34,,,,,,,,,,,,,,+120,,,,-,,,,-,,,,+121,,,,+130,,,,-
35,,,,,,,,,,,,,,-140,,,,-,,,,-,,,,-141,,,,-140,,,,-
36,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-2750
37,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
38,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-3000,,,,-2750,,,,-
39,,,,,,,,,,,,,,-,,,,-,,,,-,,,,+1700,,,,-,,,,-
40,,,,,,,,,,,,,,+209,,,,+209,,,,+209,,,,-,,,,-,,,,+220
41,,,,,,,,,,,,,,-250,,,,-250,,,,-250,,,,-,,,,-,,,,-240
42,,,,,,,,,,,,,,-,,,,-,,,,-,,,,+200,,,,+220,,,,-
43,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-240,,,,-240,,,,-
0,0,"Tue Jan 20, 2009",Atlanta,,,-,+145,+182,+180,+170,+145,+182,+180,+170,+145,+170,-,+170,+145,+170,-,+170,+145,+170,-,-,+145,+170,-,-,+145,-,+170,-
1,0,"Tue Jan 20, 2009",Chicago,,,-,-165,-195,-195,-200,-165,-195,-195,-200,-165,-200,-,-200,-165,-200,-,-200,-165,-200,-190,-,-165,-200,-190,-,-165,-,-200,-
2,1,"Tue Jan 20, 2009",Indiana,,,-,+250,+305,+300,-,+250,+305,+300,-,+250,+280,-,-,+250,+280,-,-,+250,+290,+280,+180,+250,+290,+280,+180,+250,-,+270,-
3,1,"Tue Jan 20, 2009",San Antonio,,,-,-300,-335,-330,-190,-300,-335,-330,-190,-300,-360,-,-,-300,-360,-,-,-300,-350,-350,-195,-300,-350,-350,-195,-300,-,-330,-
4,2,"Tue Jan 20, 2009",Minnesota,,,-,+360,+380,+375,+295,+360,+380,+375,+295,+360,+325,-,+280,+360,+325,-,+280,+360,+350,+325,-,+360,+350,+325,-,+360,-,+360,-
5,2,"Tue Jan 20, 2009",Utah,,,-,-450,-420,-420,-355,-450,-420,-420,-355,-450,-450,-,-350,-450,-450,-,-350,-450,-430,-450,-,-450,-430,-450,-,-450,-,-440,-
6,3,"Tue Jan 20, 2009",Sacramento,,,-,+360,+410,+410,+280,+360,+410,+410,+280,+360,+375,-,-,+360,+375,-,-,+360,+385,+350,+300,+360,+385,+350,+300,+360,-,+390,-
7,3,"Tue Jan 20, 2009",Denver,,,-,-450,-450,-460,-350,-450,-450,-460,-350,-450,-550,-,-,-450,-550,-,-,-450,-470,-500,-330,-450,-470,-500,-330,-450,-,-470,-
8,,,,,,,,,,+355,,,,+355,,,,+350,,,,+350,,,,-,,,,-,,,,-
9,,,,,,,,,,-425,,,,-425,,,,-450,,,,-450,,,,-,,,,-,,,,-
10,,,,,,,,,,+325,,,,+325,,,,-,,,,-,,,,+375,,,,+375,,,,-
11,,,,,,,,,,-450,,,,-450,,,,-,,,,-,,,,-420,,,,-420,,,,-
12,,,,,,,,,,+400,,,,+400,,,,+365,,,,+365,,,,-,,,,-,,,,-
13,,,,,,,,,,-500,,,,-500,,,,-480,,,,-480,,,,-,,,,-,,,,-
14,,,,,,,,,,+350,,,,+350,,,,-,,,,-,,,,+410,,,,+410,,,,-
15,,,,,,,,,,-500,,,,-500,,,,-,,,,-,,,,-460,,,,-460,,,,-
0,0,"Mon Jan 19, 2009",Dallas,,,-,+160,+155,+150,+145,+160,+155,+150,+145,+160,+155,+150,+145,+160,+140,-,+145,+160,+140,-,+145,+160,-,+145,-,+160,+140,+140,-
1,0,"Mon Jan 19, 2009",Philadelphia,,,-,-185,-165,-,-165,-185,-165,-,-165,-185,-165,-,-165,-185,-160,-,-164,-185,-160,-,-164,-185,-,-164,-,-185,-160,-160,-
2,1,"Mon Jan 19, 2009",Chicago,,,-,+120,,,+140,+120,-,-,+140,+120,-,-,+140,+120,-,-,-,+120,-,-,-,+120,-,-104,+140,+120,+105,+105,+150
3,1,"Mon Jan 19, 2009",New York,,,-,-140,,,-160,-140,-,-,-160,-140,-,-,-160,-140,-,-,-,-140,-,-,-,-140,-,-114,-160,-140,-125,-125,-
4,2,"Mon Jan 19, 2009",San Antonio,,,-,-180,,,,-180,-210,-,-104,-180,-210,-,-104,-180,-210,-,-104,-180,-210,-,-104,-180,-,-205,-,-180,-205,-230,-
5,2,"Mon Jan 19, 2009",Charlotte,,,-,+158,,,,+158,+175,-,-114,+158,+175,-,-114,+158,+175,-,-114,+158,+175,-,-114,+158,-,+175,-,+158,+172,+190,-
6,3,"Mon Jan 19, 2009",Toronto,,,-,+190,,,,+190,,,-,+190,+270,-,-,+190,+270,-,-,+190,+270,-,-,+190,-,+275,+105,+190,+280,+270,+110
7,3,"Mon Jan 19, 2009",Atlanta,,,-,-230,,,,-230,,,-,-230,-340,-,-,-230,-340,-,-,-230,-340,-,-,-230,-,-340,-125,-230,-340,-,-120
8,4,"Mon Jan 19, 2009",Denver,,,-,+130,,,,+130,,,-205,+130,+125,-,-205,+130,+125,-,-205,+130,+125,-,-205,+130,-,+125,-,+130,+115,-,-
9,4,"Mon Jan 19, 2009",Houston,,,-,-150,,,,-150,,,+175,-150,-145,-,+175,-150,-145,-,+175,-150,-145,-,+175,-150,-,-144,-,-150,-135,-140,-
10,5,"Mon Jan 19, 2009",Indiana,,,-,+260,,,,+260,,,-,+260,,,-,+260,+235,-,-,+260,+235,-,-,+260,-,+234,-205,+260,+235,+230,-195
11,5,"Mon Jan 19, 2009",New Orleans,,,-,-320,,,,-320,,,-,-320,,,-,-320,-275,-,-,-320,-275,-,-,-320,-,-275,+172,-320,-275,-280,+180
12,6,"Mon Jan 19, 2009",Minnesota,,,-,-220,,,,-220,,,,-220,,,+275,-220,-275,-,+275,-220,-275,-,+275,-220,-,-275,-,-220,-275,-300,-
13,6,"Mon Jan 19, 2009",L.A. Clippers,,,-,+180,,,,+180,,,,+180,,,-340,+180,+235,-,-340,+180,+235,-,-340,+180,-,+234,-,+180,+235,+250,-
14,7,"Mon Jan 19, 2009",Washington,,,-,+180,,,,+180,,,,+180,,,-,+180,,,-,+180,+170,+170,-,+180,+170,+170,+280,+180,+170,+170,+285
15,7,"Mon Jan 19, 2009",Golden State,,,-,-220,,,,-220,,,,-220,,,-,-220,,,-,-220,-200,-200,-,-220,-200,-200,-340,-220,-200,-200,-315
16,8,"Mon Jan 19, 2009",Detroit,,,-,-165,,,,-165,,,,-165,,,+125,-165,,,+125,-165,-175,-175,+125,-165,-175,-175,-,-165,-175,-175,-
17,8,"Mon Jan 19, 2009",Memphis,,,-,+145,,,,+145,,,,+145,,,-144,+145,,,-144,+145,+155,+155,-144,+145,+155,+155,-,+145,+155,+155,-
18,9,"Mon Jan 19, 2009",Phoenix,,,-,+300,,,,+300,,,,+300,,,-,+300,,,-,+300,,,-,+300,+320,+300,+115,+300,+320,+300,+125
19,9,"Mon Jan 19, 2009",Boston,,,-,-360,,,,-360,,,,-360,,,-,-360,,,-,-360,,,-,-360,-400,-,-135,-360,-400,-,-135
20,10,"Mon Jan 19, 2009",Milwaukee,,,-,+210,,,,+210,,,,+210,,,,+210,,,+234,+210,,,+234,+210,+230,+230,-,+210,+230,+230,-
21,10,"Mon Jan 19, 2009",Portland,,,-,-250,,,,-250,,,,-250,,,,-250,,,-275,-250,,,-275,-250,-270,-280,-,-250,-270,-280,-
22,11,"Mon Jan 19, 2009",Cleveland,,,-,+180,,,,+180,,,,+180,,,,+180,,,-,+180,,,-,+180,+177,+180,+235,+180,+177,+180,+245
23,11,"Mon Jan 19, 2009",L.A. Lakers,,,-,-220,,,,-220,,,,-220,,,,-220,,,-,-220,,,-,-220,-215,-220,-275,-220,-215,-220,-265
24,,,,,,,,,,,,,,,,,,,,,,-275,,,,-275,,,,-,,,,-
25,,,,,,,,,,,,,,,,,,,,,,+234,,,,+234,,,,-,,,,-
26,,,,,,,,,,,,,,,,,,,,,,-,,,,-,,,,-275,,,,-290
27,,,,,,,,,,,,,,,,,,,,,,-,,,,-,,,,+235,,,,-
28,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,-,,,,-
29,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,-,,,,-
30,,,,,,,,,,,,,,,,,,,,,,,,,,+168,,,,+168,,,,+168
31,,,,,,,,,,,,,,,,,,,,,,,,,,-180,,,,-180,,,,-180
32,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,-,,,,-
33,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,-,,,,-
34,,,,,,,,,,,,,,,,,,,,,,,,,,-170,,,,-170,,,,-170
35,,,,,,,,,,,,,,,,,,,,,,,,,,+160,,,,+160,,,,+160
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,-
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,-
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+345,,,,+345
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-385,,,,-385
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,-
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,-
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+230,,,,+230
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,-
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,-
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,-
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+195,,,,+195
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-215,,,,-215
0,0,"Sun Jan 18, 2009",Phoenix,,,-,-150,-166,-165,-175,-150,-166,-165,-175,-150,-170,-,-170,-150,-170,-,-170,-150,-170,-170,-,-150,-,-165,-,-150,-,-165,-
1,0,"Sun Jan 18, 2009",Toronto,,,-,+130,+156,+155,-,+130,+156,+155,-,+130,+150,-,+150,+130,+150,-,+150,+130,+150,+150,-,+130,-,+145,-,+130,-,+145,-
2,1,"Sun Jan 18, 2009",Miami,,,-,-103,+107,+100,-170,-103,+107,+100,-170,-103,-,-,-,-103,-,-,-,-103,+105,-,-165,-103,-,+100,-,-103,-,+100,-
3,1,"Sun Jan 18, 2009",Oklahoma City,,,-,-117,-117,-110,+150,-117,-117,-110,+150,-117,-,-,-,-117,-,-,-,-117,-125,-,+155,-117,-,-120,-,-117,-,-120,-
4,,,,,,,,,,+105,,,,+105,,,,-,,,,-,,,,-,,,,-,,,,-
5,,,,,,,,,,-125,,,,-125,,,,-,,,,-,,,,-,,,,-,,,,-
6,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,+100,,,,-,,,,-
7,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-110,,,,-,,,,-
0,0,"Sat Jan 17, 2009",Boston,,,-,-280,-265,-260,-300,-280,-265,-260,-300,-280,-265,-260,-300,-280,-290,-,-275,-280,-290,-,-275,-280,-270,-280,-,-280,-270,-280,-
1,0,"Sat Jan 17, 2009",Brooklyn,,,-,+240,+245,+240,+250,+240,+245,+240,+250,+240,+245,+240,+250,+240,+245,-,+234,+240,+245,-,+234,+240,+230,+230,-,+240,+230,+230,-
2,1,"Sat Jan 17, 2009",Portland,,,-,-140,-,-135,-280,-140,-,-135,-280,-140,-,-135,-280,-140,-,-,-,-140,-,-,-,-140,-140,-140,-260,-140,-140,-140,-260
3,1,"Sat Jan 17, 2009",Charlotte,,,-,+120,+129,+125,+230,+120,+129,+125,+230,+120,+129,+125,+230,+120,-,-,-,+120,-,-,-,+120,+120,+120,+240,+120,+120,+120,+240
4,2,"Sat Jan 17, 2009",New Orleans,,,-,-140,-133,-133,-140,-140,-133,-133,-140,-140,-133,-133,-140,-140,-,-,-139,-140,-,-,-139,-140,-132,-140,-,-140,-132,-140,-
5,2,"Sat Jan 17, 2009",Detroit,,,-,+120,+123,+123,+120,+120,+123,+123,+120,+120,+123,+123,+120,+120,-,-,+120,+120,-,-,+120,+120,+112,+120,-,+120,+112,+120,-
6,3,"Sat Jan 17, 2009",Philadelphia,,,-,-120,-123,-125,-140,-120,-123,-125,-140,-120,-123,-125,-140,-120,-,-,-,-120,-,-,-,-120,-135,-130,-135,-120,-135,-130,-135
7,3,"Sat Jan 17, 2009",New York,,,-,+100,+113,+115,+120,+100,+113,+115,+120,+100,+113,+115,+120,+100,-,-,-,+100,-,-,-,+100,+115,+110,+125,+100,+115,+110,+125
8,4,"Sat Jan 17, 2009",San Antonio,,,-,-155,-150,-150,-145,-155,-150,-150,-145,-155,-150,-150,-145,-155,-165,-,-135,-155,-165,-,-135,-155,-160,-155,-,-155,-160,-155,-
9,4,"Sat Jan 17, 2009",Chicago,,,-,+135,+140,+140,+125,+135,+140,+140,+125,+135,+140,+140,+125,+135,+145,-,+115,+135,+145,-,+115,+135,+140,+135,-,+135,+140,+135,-
10,5,"Sat Jan 17, 2009",Miami,,,-,+140,+140,+140,-140,+140,+140,+140,-140,+140,+140,+140,-140,+140,+140,-,-,+140,+140,-,-,+140,+135,+140,-133,+140,+135,+140,-133
11,5,"Sat Jan 17, 2009",Houston,,,-,-160,-150,-150,+120,-160,-150,-150,+120,-160,-150,-150,+120,-160,-160,-,-,-160,-160,-,-,-160,-155,-160,+123,-160,-155,-160,+123
12,6,"Sat Jan 17, 2009",Orlando,,,-,+105,-,+108,-135,+105,-,+108,-135,+105,-,+108,-135,+105,-,-,-130,+105,-,-,-130,+105,+110,+110,-,+105,+110,+110,-
13,6,"Sat Jan 17, 2009",Denver,,,-,-125,-,-118,+115,-125,-,-118,+115,-125,-,-118,+115,-125,-,-,+109,-125,-,-,+109,-125,-130,-130,-,-125,-130,-130,-
14,7,"Sat Jan 17, 2009",Utah,,,-,+160,,,-130,+160,+190,+180,-130,+160,+190,+180,-130,+160,+175,-,-,+160,+175,-,-,+160,+175,+175,-125,+160,+175,+175,-125
15,7,"Sat Jan 17, 2009",Dallas,,,-,-185,,,+110,-185,-210,-195,+110,-185,-210,-195,+110,-185,-210,-,-,-185,-210,-,-,-185,-210,-210,+115,-185,-210,-210,+115
16,8,"Sat Jan 17, 2009",Milwaukee,,,-,-160,,,-160,-160,-142,-145,-160,-160,-142,-145,-160,-160,-150,-,-160,-160,-150,-,-160,-160,-150,-150,-,-160,-150,-150,-
17,8,"Sat Jan 17, 2009",L.A. Clippers,,,-,+140,,,+140,+140,+132,+135,+140,+140,+132,+135,+140,+140,+130,-,-,+140,+130,-,-,+140,+130,+130,-,+140,+130,+130,-
18,,,,,,,,,,-155,,,,-155,,,,-155,,,,-,,,,-,,,,-150,,,,-150
19,,,,,,,,,,+135,,,,+135,,,,+135,,,,-,,,,-,,,,+140,,,,+140
20,,,,,,,,,,+130,,,,+130,,,,+130,,,,-,,,,-,,,,-,,,,-
21,,,,,,,,,,-150,,,,-150,,,,-150,,,,-154,,,,-154,,,,-,,,,-
22,,,,,,,,,,+140,,,,+140,,,,+140,,,,-,,,,-,,,,+140,,,,+140
23,,,,,,,,,,-160,,,,-160,,,,-160,,,,-,,,,-,,,,-150,,,,-150
24,,,,,,,,,,+105,,,,+105,,,,+105,,,,-,,,,-,,,,-,,,,-
25,,,,,,,,,,-125,,,,-125,,,,-125,,,,-,,,,-,,,,-,,,,-
26,,,,,,,,,,+110,,,,+110,,,,+110,,,,-,,,,-,,,,+108,,,,+108
27,,,,,,,,,,-130,,,,-130,,,,-130,,,,-,,,,-,,,,-118,,,,-118
28,,,,,,,,,,,,,,+180,,,,+180,,,,+175,,,,+175,,,,-,,,,-
29,,,,,,,,,,,,,,-210,,,,-210,,,,-205,,,,-205,,,,-,,,,-
30,,,,,,,,,,,,,,+175,,,,+175,,,,-,,,,-,,,,+180,,,,+180
31,,,,,,,,,,,,,,-210,,,,-210,,,,-,,,,-,,,,-195,,,,-195
32,,,,,,,,,,,,,,-,,,,-,,,,-149,,,,-149,,,,-,,,,-
33,,,,,,,,,,,,,,+135,,,,+135,,,,+130,,,,+130,,,,-,,,,-
34,,,,,,,,,,,,,,-150,,,,-150,,,,-,,,,-,,,,-145,,,,-145
35,,,,,,,,,,,,,,+130,,,,+130,,,,-,,,,-,,,,+135,,,,+135
0,0,"Fri Jan 16, 2009",New York,,,-,+120,+155,+145,+145,+120,+155,+145,+145,+120,+155,+145,+145,+120,+145,+140,+140,+120,+140,-,-,+120,-,-,-,+120,+138,+140,-
1,0,"Fri Jan 16, 2009",Washington,,,-,-140,-165,-155,-165,-140,-165,-155,-165,-140,-165,-155,-165,-140,-165,-160,-,-140,-,-,-160,-140,-,-160,-,-140,-158,-160,-
2,1,"Fri Jan 16, 2009",Toronto,,,-,+175,+187,+175,+140,+175,+187,+175,+140,+175,+187,+175,+140,+175,+165,+175,-,+175,+170,-,-,+175,-,+165,+138,+175,+170,+175,+145
3,1,"Fri Jan 16, 2009",Indiana,,,-,-210,-207,-190,-160,-210,-207,-190,-160,-210,-207,-190,-160,-210,-195,-210,-,-210,-200,-,-,-210,-,-190,-158,-210,-200,-210,-155
4,2,"Fri Jan 16, 2009",San Antonio,,,-,-165,-130,-135,+165,-165,-130,-135,+165,-165,-130,-135,+165,-165,-,-140,+170,-165,-150,-,+165,-165,-,-139,-,-165,-140,-140,-
5,2,"Fri Jan 16, 2009",Philadelphia,,,-,+145,+120,-,-195,+145,+120,-,-195,+145,+120,-,-195,+145,+120,+120,-200,+145,+130,-,-190,+145,-,-,-,+145,+120,+120,-
6,3,"Fri Jan 16, 2009",Detroit,,,-,-160,-175,-180,+175,-160,-175,-180,+175,-160,-175,-180,+175,-160,-195,-190,-,-160,-200,-,-,-160,-,-179,+170,-160,-182,-190,+175
7,3,"Fri Jan 16, 2009",Oklahoma City,,,-,+140,+165,+168,-210,+140,+165,+168,-210,+140,+165,+168,-210,+140,+165,+160,-,+140,+170,-,-,+140,-,+159,-200,+140,+162,+160,-190
8,4,"Fri Jan 16, 2009",Utah,,,-,-220,-170,-175,-,-220,-170,-175,-,-220,-170,-175,-,-220,-190,-190,-150,-220,-190,-,-139,-220,-,-175,-,-220,-175,-190,-
9,4,"Fri Jan 16, 2009",Memphis,,,-,+180,+160,+165,+120,+180,+160,+165,+120,+180,+160,+165,+120,+180,+160,+160,+130,+180,+165,-,-,+180,-,+155,-,+180,-,+160,-
10,5,"Fri Jan 16, 2009",New Orleans,,,-,+160,+132,+131,-140,+160,+132,+131,-140,+160,+132,+131,-140,+160,+120,+130,-,+160,+125,-,-,+160,-,+125,-140,+160,+123,+130,-135
11,5,"Fri Jan 16, 2009",Cleveland,,,-,-185,-142,-141,+120,-185,-142,-141,+120,-185,-142,-141,+120,-185,-140,-150,-,-185,-145,-,-,-185,-,-144,+120,-185,-143,-150,-
12,6,"Fri Jan 16, 2009",Minnesota,,,-,+260,+330,-,-195,+260,+330,-,-195,+260,+330,-,-195,+260,+310,+280,-200,+260,+310,-,-179,+260,-,+290,-,+260,+295,+280,-
13,6,"Fri Jan 16, 2009",Phoenix,,,-,-320,-360,-360,+165,-320,-360,-360,+165,-320,-360,-360,+165,-320,-370,-350,+170,-320,-420,-,+159,-320,-,-359,-,-320,-355,-350,-
14,7,"Fri Jan 16, 2009",Milwaukee,,,-,-130,,,-190,-130,-107,-102,-190,-130,-107,-102,-190,-130,-110,-,-,-130,-,-,-,-130,-,-125,-182,-130,-105,-,-180
15,7,"Fri Jan 16, 2009",Sacramento,,,-,+110,,,+160,+110,-103,-108,+160,+110,-103,-108,+160,+110,-110,-,-,+110,-,-,-,+110,-,+104,+162,+110,-115,-,+168
16,8,"Fri Jan 16, 2009",Orlando,,,-,+155,,,-190,+155,+169,+166,-190,+155,+169,+166,-190,+155,+170,+160,-190,+155,+170,-,-175,+155,-,+165,-,+155,-,+160,-
17,8,"Fri Jan 16, 2009",L.A. Lakers,,,-,-175,,,+160,-175,-179,-176,+160,-175,-179,-176,+160,-175,-200,-190,+165,-175,-200,-,+155,-175,-,-190,-,-175,-200,-190,-
18,9,"Fri Jan 16, 2009",Atlanta,,,-,-125,,,-190,-125,,,-190,-125,-,-,-190,-125,-,-,-,-125,-,-,-,-125,-,-,-175,-125,-130,-,-175
19,9,"Fri Jan 16, 2009",Golden State,,,-,+105,,,+160,+105,,,+160,+105,-,-,+160,+105,-,-,-,+105,-,-,-,+105,-,-,-,+105,+110,-,+165
20,,,,,,,,,,+120,,,,+120,,,,+120,,,,+125,,,,+125,,,,-,,,,-
21,,,,,,,,,,-140,,,,-140,,,,-140,,,,-145,,,,-144,,,,-,,,,-
22,,,,,,,,,,+130,,,,+130,,,,+130,,,,-,,,,-,,,,+123,,,,+131
23,,,,,,,,,,-150,,,,-150,,,,-150,,,,-,,,,-,,,,-143,,,,-141
24,,,,,,,,,,+310,,,,+310,,,,+310,,,,+310,,,,+290,,,,-,,,,-
25,,,,,,,,,,-370,,,,-370,,,,-370,,,,-420,,,,-359,,,,-,,,,-
26,,,,,,,,,,+280,,,,+280,,,,+280,,,,-,,,,-,,,,+295,,,,-
27,,,,,,,,,,-350,,,,-350,,,,-350,,,,-,,,,-,,,,-355,,,,-360
28,,,,,,,,,,,,,,-110,,,,-110,,,,-,,,,-125,,,,-,,,,-
29,,,,,,,,,,,,,,-110,,,,-110,,,,-,,,,+104,,,,-,,,,-
30,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-105,,,,-102
31,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-115,,,,-108
32,,,,,,,,,,,,,,+170,,,,+170,,,,+170,,,,+165,,,,-,,,,-
33,,,,,,,,,,,,,,-200,,,,-200,,,,-200,,,,-190,,,,-,,,,-
34,,,,,,,,,,,,,,+160,,,,+160,,,,-,,,,-,,,,-,,,,+166
35,,,,,,,,,,,,,,-190,,,,-190,,,,-,,,,-,,,,-200,,,,-176
36,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-
37,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-
38,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-130,,,,-125
39,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,+110,,,,+115
0,0,"Thu Jan 15, 2009",Portland,,,-,-135,-130,-126,-130,-135,-130,-126,-130,-135,-130,-126,-130,-135,-,-,-130,-135,-,-130,-,-135,-134,-140,-,-135,-,-,-
1,0,"Thu Jan 15, 2009",Brooklyn,,,-,+115,+120,+116,+110,+115,+120,+116,+110,+115,+120,+116,+110,+115,-,-,+109,+115,-,+109,-,+115,+114,+120,-,+115,-,-,-
2,1,"Thu Jan 15, 2009",Cleveland,,,-,-400,-315,-320,-140,-400,-315,-320,-140,-400,-315,-320,-140,-400,-370,-,-,-400,-,-350,-134,-400,-300,-400,-126,-400,-,-330,-
3,1,"Thu Jan 15, 2009",Chicago,,,-,+325,-,+290,+120,+325,-,+290,+120,+325,-,+290,+120,+325,+285,-,-,+325,-,+280,+114,+325,-,+300,+116,+325,-,+270,-
4,,,,,,,,,,-325,,,,-325,,,,-325,,,,-350,,,,-,,,,-,,,,-
5,,,,,,,,,,+275,,,,+275,,,,+275,,,,+280,,,,-,,,,-,,,,-
6,,,,,,,,,,-400,,,,-400,,,,-400,,,,-,,,,-300,,,,-320,,,,-
7,,,,,,,,,,+300,,,,+300,,,,+300,,,,-,,,,-,,,,+290,,,,-
0,0,"Wed Jan 14, 2009",Chicago,,,-,+158,+171,+165,+180,+158,+171,+165,+180,+158,+171,+165,+180,+158,+165,-,+165,+158,+165,-,+165,+158,+165,+160,-,+158,+165,+160,-
1,0,"Wed Jan 14, 2009",Toronto,,,-,-180,-181,-175,-210,-180,-181,-175,-210,-180,-181,-175,-210,-180,-190,-,-190,-180,-190,-,-190,-180,-185,-190,-,-180,-185,-190,-
2,1,"Wed Jan 14, 2009",Detroit,,,-,-125,+125,+125,+160,-125,+125,+125,+160,-125,+125,+125,+160,-125,-,-,-,-125,-,-,-,-125,+115,+120,+165,-125,+115,+120,+165
3,1,"Wed Jan 14, 2009",Indiana,,,-,+105,-135,-,-190,+105,-135,-,-190,+105,-135,-,-190,+105,-,-,-,+105,-,-,-,+105,-135,-140,-175,+105,-135,-140,-175
4,2,"Wed Jan 14, 2009",Portland,,,-,-125,-119,-120,+125,-125,-119,-120,+125,-125,-119,-120,+125,-125,-,-,+120,-125,-,-,+120,-125,-125,-130,-,-125,-125,-130,-
5,2,"Wed Jan 14, 2009",Philadelphia,,,-,+105,+109,+110,-145,+105,+109,+110,-145,+105,+109,+110,-145,+105,-,-,-139,+105,-,-,-139,+105,-,+110,-,+105,-,+110,-
6,3,"Wed Jan 14, 2009",Brooklyn,,,-,+450,+375,+435,+120,+450,+375,+435,+120,+450,+375,+435,+120,+450,+400,-,-,+450,+400,-,-,+450,+425,+350,+125,+450,+425,+350,+125
7,3,"Wed Jan 14, 2009",Boston,,,-,-600,-500,-500,-140,-600,-500,-500,-140,-600,-500,-500,-140,-600,-600,-,-,-600,-600,-,-,-600,-550,-550,-,-600,-550,-550,-
8,4,"Wed Jan 14, 2009",Washington,,,-,+165,+171,+163,-125,+165,+171,+163,-125,+165,+171,+163,-125,+165,+160,-,-130,+165,+160,-,-130,+165,+165,+160,-,+165,+165,+160,-
9,4,"Wed Jan 14, 2009",New York,,,-,-190,-181,-173,+105,-190,-181,-173,+105,-190,-181,-173,+105,-190,-180,-,+109,-190,-180,-,+109,-190,-,-190,-,-190,-,-190,-
10,5,"Wed Jan 14, 2009",Utah,,,-,-260,-196,-210,-130,-260,-196,-210,-130,-260,-196,-210,-130,-260,-230,-,-,-260,-230,-,-,-260,-230,-220,-120,-260,-230,-220,-120
11,5,"Wed Jan 14, 2009",Oklahoma City,,,-,+220,+181,+190,+110,+220,+181,+190,+110,+220,+181,+190,+110,+220,+190,-,-,+220,+190,-,-,+220,+190,+180,+110,+220,+190,+180,+110
