,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
19,9,"Sat Mar 17, 2018",Phoenix,109,42%,140,170,175,180,175,180,180,165,190,180,175,166,175,-,174,174,174,175,175,175,180,180,148,180,170,180,162,175,175
20,10,"Sat Mar 17, 2018",Detroit,87,35%,350,381,380,358,390,350,380,350,355,358,390,372,380,-,397,397,397,360,355,355,450,358,334,380,350,350,385,355,375
21,10,"Sat Mar 17, 2018",Portland,100,65%,-440,-445,-430,-460,-465,-500,-505,-450,-450,-460,-465,-446,-430,-,-497,-497,-497,-480,-465,-465,-595,-460,-425,-505,-450,-500,-440,-465,-500
0,0,"Fri Mar 16, 2018",Boston,92,59%,-240,-262,-260,-275,-280,-275,-275,-275,-270,-275,-280,-275,-260,-,-270,-270,-270,-280,-275,-275,-300,-275,-275,-275,-275,-275,-260,-275,-270
1,0,"Fri Mar 16, 2018",Orlando,83,41%,220,233,240,226,235,235,225,235,230,226,235,223,240,-,230,230,230,230,225,225,240,226,226,225,235,235,236,225,220
2,1,"Fri Mar 16, 2018",Brooklyn,116,32%,345,329,340,317,330,310,340,315,320,317,330,325,340,-,343,343,343,325,325,325,360,317,317,340,310,310,350,325,325
3,1,"Fri Mar 16, 2018",Philadelphia,120,68%,-385,-380,-380,-400,-400,-420,-430,-400,-400,-400,-400,-420,-380,-,-418,-418,-418,-425,-420,-420,-475,-400,-400,-430,-380,-420,-375,-420,-425
4,2,"Fri Mar 16, 2018",Dallas,115,35%,600,521,475,471,475,450,510,455,465,471,475,524,475,-,475,-,-,475,465,450,585,471,506,510,475,450,530,450,500
5,2,"Fri Mar 16, 2018",Toronto,122,66%,-750,-632,-650,-640,-600,-700,-660,-630,-650,-640,-600,-725,-650,-,-675,-,-,-650,-640,-615,-830,-640,-700,-660,-650,-700,-650,-615,-700
6,3,"Fri Mar 16, 2018",L.A. Clippers,113,38%,155,227,230,218,230,210,210,215,210,218,230,220,230,-,215,215,215,215,215,215,235,218,218,210,225,210,250,215,220
7,3,"Fri Mar 16, 2018",Oklahoma City,121,62%,-175,-255,-250,-265,-275,-250,-260,-255,-250,-265,-275,-272,-250,-,-255,-255,-255,-265,-265,-265,-290,-265,-265,-260,-265,-250,-250,-265,-270
8,4,"Fri Mar 16, 2018",Sacramento,98,58%,550,330,340,330,330,310,310,330,335,317,330,328,340,-,338,338,338,335,330,330,435,330,351,310,350,310,335,330,325
9,4,"Fri Mar 16, 2018",Golden State,93,42%,-800,-380,-380,-420,-400,-420,-390,-420,-425,-400,-400,-445,-380,-,-413,-413,-413,-435,-420,-420,-595,-420,-450,-390,-450,-420,-365,-420,-425
10,5,"Fri Mar 16, 2018",Miami,92,42%,155,117,120,110,115,125,120,115,120,110,115,118,120,-,120,120,120,115,110,110,115,110,135,120,120,125,123,110,120
11,5,"Fri Mar 16, 2018",L.A. Lakers,91,58%,-175,-129,-130,-130,-135,-145,-140,-135,-140,-130,-135,-139,-130,-,-140,-140,-140,-135,-130,-130,-140,-130,-155,-140,-140,-145,-133,-130,-140
0,0,"Thu Mar 15, 2018",Toronto,106,59%,-175,-177,-178,-175,-175,-190,-175,-180,-175,-175,-175,-187,-178,-,-178,-178,-178,-180,-180,-180,-200,-175,-175,-175,-175,-190,-175,-180,-175
1,0,"Thu Mar 15, 2018",Indiana,99,41%,155,159,167,151,155,165,155,160,155,151,155,155,167,-,158,158,158,150,150,150,165,151,151,155,155,165,172,150,155
2,1,"Thu Mar 15, 2018",Charlotte,129,62%,-185,-211,-210,-235,-220,-230,-225,-220,-235,-235,-220,-218,-210,-,-227,-227,-227,-220,-225,-225,-255,-235,-245,-225,-220,-230,-206,-225,-220
3,1,"Thu Mar 15, 2018",Atlanta,117,38%,160,189,190,195,190,190,190,180,195,195,190,178,190,-,187,187,187,180,185,185,200,195,203,190,180,190,195,185,180
4,2,"Thu Mar 15, 2018",Philadelphia,118,62%,-465,-543,-525,-640,-565,-600,-570,-570,-550,-640,-565,-589,-525,-,-582,-582,-582,-590,-580,-580,-580,-640,-575,-570,-550,-600,-540,-580,-600
5,2,"Thu Mar 15, 2018",New York,110,38%,370,456,450,471,460,400,445,420,425,471,460,448,450,-,432,432,432,440,430,430,445,471,431,445,425,400,470,430,450
6,3,"Thu Mar 15, 2018",L.A. Clippers,96,39%,500,588,660,664,600,525,585,575,650,664,600,599,660,-,535,-,-,615,575,575,620,664,664,585,550,525,600,575,600
7,3,"Thu Mar 15, 2018",Houston,101,61%,-700,-727,-840,-1000,-800,-850,-785,-850,-900,-1000,-800,-807,-840,-,-810,-,-,-895,-840,-840,-885,-1000,-1000,-785,-750,-850,-720,-840,-900
8,4,"Thu Mar 15, 2018",Chicago,111,55%,-105,123,125,120,120,115,120,120,120,120,120,118,125,-,120,120,120,120,120,120,120,120,120,120,120,115,123,120,120
9,4,"Thu Mar 15, 2018",Memphis,110,45%,-115,-136,-135,-140,-140,-135,-140,-140,-140,-140,-140,-140,-135,-,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-135,-134,-140,-140
10,5,"Thu Mar 15, 2018",New Orleans,93,51%,145,169,167,160,165,165,165,165,165,160,165,157,167,-,165,162,162,160,160,160,160,160,160,165,170,165,169,160,165
11,5,"Thu Mar 15, 2018",San Antonio,98,49%,-165,-188,-178,-185,-190,-190,-190,-190,-190,-185,-190,-195,-178,-,-190,-192,-192,-190,-190,-190,-190,-185,-185,-190,-200,-190,-188,-190,-185
12,6,"Thu Mar 15, 2018",Phoenix,88,41%,625,998,1150,980,975,850,960,800,900,980,975,996,1150,-,-,-,-,680,800,800,1100,980,1284,960,900,850,1100,800,1100
13,6,"Thu Mar 15, 2018",Utah,116,59%,-950,-1400,-1450,-1800,-1500,-1700,-1360,-1600,-1500,-1800,-1500,-1917,-1450,-,-,-,-,-1030,-1340,-1340,-1850,-1800,-3000,-1360,-1500,-1700,-1150,-1340,-1800
14,7,"Thu Mar 15, 2018",Detroit,113,30%,280,323,328,317,335,325,330,315,315,317,335,314,328,-,325,325,325,315,320,320,335,317,317,330,320,325,325,320,320
15,7,"Thu Mar 15, 2018",Denver,120,70%,-340,-372,-365,-400,-405,-450,-410,-400,-390,-400,-405,-398,-365,-,-395,-395,-395,-410,-410,-410,-435,-400,-400,-410,-400,-450,-370,-410,-400
16,8,"Thu Mar 15, 2018",Cleveland,105,48%,165,193,210,180,195,190,195,180,200,180,195,194,210,-,192,192,192,190,190,190,195,180,199,195,200,190,200,190,200
17,8,"Thu Mar 15, 2018",Portland,113,52%,-190,-216,-230,-215,-225,-230,-230,-220,-240,-215,-225,-246,-230,-,-232,-232,-232,-235,-230,-230,-240,-215,-240,-230,-240,-230,-216,-230,-240
0,0,"Wed Mar 14, 2018",Milwaukee,117,63%,-360,-511,-545,-600,-650,-630,-610,-600,-600,-600,-650,-617,-545,-,-622,-517,-517,-590,-590,-590,-635,-600,-600,-610,-600,-630,-520,-590,-600
1,0,"Wed Mar 14, 2018",Orlando,126,37%,300,432,465,447,500,415,460,440,450,447,500,433,465,-,447,397,397,440,435,435,485,447,447,460,450,415,510,435,450
2,1,"Wed Mar 14, 2018",Washington,125,56%,-130,-187,-178,-175,-190,-190,-180,-190,-185,-175,-190,-171,-178,-,-178,-178,-178,-180,-190,-190,-190,-175,-170,-180,-170,-190,-178,-190,-170
3,1,"Wed Mar 14, 2018",Boston,124,44%,110,168,167,151,165,165,155,165,160,151,165,152,167,-,158,158,158,150,160,160,160,151,148,155,150,165,169,160,150
4,2,"Wed Mar 14, 2018",Miami,119,63%,-270,-287,-265,-280,-305,-290,-290,-290,-290,-280,-305,-308,-265,-,-295,-295,-295,-300,-295,-295,-295,-280,-280,-290,-280,-290,-284,-295,-310
5,2,"Wed Mar 14, 2018",Sacramento,123,37%,230,254,245,230,255,245,240,245,240,230,255,247,245,-,245,245,245,240,240,240,240,230,230,240,240,245,246,240,250
6,3,"Wed Mar 14, 2018",L.A. Lakers,106,55%,210,204,215,188,200,200,200,200,200,188,200,213,215,-,200,200,200,200,200,200,185,188,199,200,210,200,212,200,205
7,3,"Wed Mar 14, 2018",Golden State,117,45%,-270,-228,-235,-225,-240,-240,-240,-240,-240,-225,-240,-261,-235,-,-240,-240,-240,-250,-245,-245,-225,-225,-240,-240,-250,-240,-226,-245,-245
0,0,"Tue Mar 13, 2018",Minnesota,116,58%,150,137,140,135,134,135,135,140,145,135,134,133,140,-,130,130,130,135,130,130,140,135,135,135,135,135,136,130,135
1,0,"Tue Mar 13, 2018",Washington,111,42%,-170,-152,-150,-155,-154,-155,-155,-160,-165,-155,-154,-159,-150,-,-150,-150,-150,-160,-155,-155,-165,-155,-155,-155,-155,-155,-152,-155,-155
2,1,"Tue Mar 13, 2018",Indiana,101,48%,185,229,230,222,225,215,210,210,220,222,225,216,230,-,210,210,210,220,215,215,215,222,211,210,235,215,236,215,220
3,1,"Tue Mar 13, 2018",Philadelphia,98,52%,-225,-258,-250,-270,-265,-255,-250,-250,-260,-270,-265,-265,-250,-,-250,-250,-250,-270,-265,-265,-260,-270,-255,-250,-275,-255,-256,-265,-270
4,2,"Tue Mar 13, 2018",Toronto,116,68%,-450,-457,-430,-470,-475,-550,-510,-480,-460,-470,-475,-488,-430,-,-507,-507,-507,-500,-475,-475,-525,-470,-470,-510,-450,-550,-460,-475,-450
5,2,"Tue Mar 13, 2018",Brooklyn,102,32%,360,390,380,364,400,375,385,365,365,364,400,341,380,-,387,387,387,370,365,365,400,364,364,385,350,375,430,365,350
6,3,"Tue Mar 13, 2018",Dallas,110,40%,-130,-103,-105,-110,-110,-115,-110,-105,-115,-110,-110,-108,-105,-,100,-110,-110,-130,-105,-105,-115,-110,-110,-110,-120,-115,-123,-105,-110
7,3,"Tue Mar 13, 2018",New York,97,60%,110,-108,-105,-110,-110,-105,-110,-115,-105,-110,-110,-110,-105,-,-120,-110,-110,110,-115,-115,-105,-110,-110,-110,100,-105,-101,-115,-110
8,4,"Tue Mar 13, 2018",Oklahoma City,119,67%,-230,-241,-240,-240,-265,-265,-265,-255,-255,-240,-265,-247,-240,-,-260,-260,-260,-260,-250,-250,-280,-240,-230,-265,-250,-265,-240,-250,-250
9,4,"Tue Mar 13, 2018",Atlanta,107,33%,210,215,220,199,225,225,215,215,215,199,225,209,220,-,220,220,220,210,205,205,225,199,192,215,210,225,216,205,210
10,5,"Tue Mar 13, 2018",L.A. Clippers,112,63%,-255,-321,-315,-355,-330,-360,-330,-330,-325,-355,-330,-338,-315,-,-373,-373,-373,-355,-345,-345,-355,-355,-350,-330,-360,-360,-300,-345,-330
11,5,"Tue Mar 13, 2018",Chicago,106,37%,215,282,285,285,275,280,270,270,265,285,275,269,285,-,313,313,313,280,275,275,290,285,281,270,300,280,270,275,265
12,6,"Tue Mar 13, 2018",Charlotte,115,43%,165,172,175,170,175,180,175,170,185,170,175,167,175,-,172,172,172,170,170,170,180,170,170,175,170,180,179,170,170
13,6,"Tue Mar 13, 2018",New Orleans,119,57%,-190,-191,-190,-200,-205,-220,-205,-200,-220,-200,-205,-205,-190,-,-207,-207,-207,-200,-205,-205,-215,-200,-200,-205,-200,-220,-188,-205,-200
14,7,"Tue Mar 13, 2018",Orlando,72,33%,375,523,525,477,535,450,490,470,450,477,535,469,525,-,445,457,457,475,465,465,515,477,477,490,475,450,630,465,475
15,7,"Tue Mar 13, 2018",San Antonio,108,67%,-470,-635,-635,-650,-700,-700,-640,-650,-625,-650,-700,-697,-635,-,-620,-632,-632,-650,-640,-640,-730,-650,-650,-640,-650,-700,-640,-640,-650
16,8,"Tue Mar 13, 2018",Detroit,79,40%,300,335,348,331,335,325,350,315,330,331,335,322,348,-,338,338,338,330,330,330,355,331,331,350,310,325,330,330,320
17,8,"Tue Mar 13, 2018",Utah,110,60%,-360,-387,-390,-420,-405,-450,-440,-400,-420,-420,-405,-380,-390,-,-413,-413,-413,-430,-420,-420,-470,-420,-420,-440,-380,-450,-385,-420,-400
18,9,"Tue Mar 13, 2018",Cleveland,129,70%,-270,-343,-325,-340,-360,-350,-370,-340,-350,-340,-360,-301,-325,-,-350,-350,-350,-350,-360,-360,-425,-340,-330,-370,-340,-350,-330,-360,-320
19,9,"Tue Mar 13, 2018",Phoenix,107,30%,230,300,295,274,300,275,300,275,290,274,300,252,295,-,290,290,290,280,285,285,320,274,267,300,280,275,292,285,260
20,10,"Tue Mar 13, 2018",Denver,103,44%,-120,-133,-125,-130,-140,-120,-130,-135,-130,-130,-140,-129,-125,-,-130,-130,-130,-135,-135,-135,-130,-130,-125,-130,-130,-120,-137,-135,-135
21,10,"Tue Mar 13, 2018",L.A. Lakers,112,56%,110,120,115,110,120,100,110,115,110,110,120,108,115,-,110,110,110,115,115,115,105,110,105,110,110,100,126,115,115
0,0,"Mon Mar 12, 2018",Milwaukee,121,64%,-290,-334,-305,-350,-360,-360,-350,-330,-320,-350,-360,-335,-305,-,-345,-345,-345,-350,-345,-345,-410,-350,-315,-350,-335,-360,-325,-345,-340
1,0,"Mon Mar 12, 2018",Memphis,103,36%,260,294,275,281,300,280,280,270,260,281,300,267,275,-,285,285,285,280,275,275,315,281,256,280,275,280,300,275,270
2,1,"Mon Mar 12, 2018",Sacramento,101,42%,600,864,1000,913,850,850,900,800,860,913,850,871,1000,-,680,-,-,880,785,785,1000,913,912,900,850,850,900,785,900
3,1,"Mon Mar 12, 2018",Oklahoma City,106,58%,-900,-1160,-1200,-1602,-1250,-1700,-1300,-1600,-1300,-1602,-1250,-1682,-1200,-,-1080,-,-,-1460,-1310,-1310,-1640,-1602,-1600,-1300,-1400,-1700,-950,-1310,-1500
4,2,"Mon Mar 12, 2018",San Antonio,93,32%,650,612,600,614,600,550,610,575,600,614,600,604,600,-,610,-,-,600,585,585,675,614,614,610,600,550,660,585,625
5,2,"Mon Mar 12, 2018",Houston,109,68%,-1000,-762,-750,-900,-800,-900,-860,-850,-800,-900,-800,-975,-750,-,-910,-,-,-850,-855,-855,-950,-900,-900,-860,-800,-900,-680,-855,-950
6,3,"Mon Mar 12, 2018",Miami,99,43%,270,201,200,203,215,240,205,210,200,203,215,204,200,-,205,205,205,195,195,195,255,203,215,205,215,240,202,195,190
7,3,"Mon Mar 12, 2018",Portland,115,57%,-330,-223,-220,-245,-255,-280,-245,-250,-240,-245,-255,-247,-220,-,-245,-245,-245,-245,-240,-240,-310,-245,-260,-245,-255,-280,-230,-240,-230
0,0,"Sun Mar 11, 2018",Toronto,132,97%,-460,-575,-570,-600,-600,-650,-575,-550,-550,-600,-600,-617,-570,-,-587,-587,-587,-620,-595,-595,-675,-600,-465,-575,-600,-650,-490,-595,-600
1,0,"Sun Mar 11, 2018",New York,106,3%,410,480,480,447,475,425,450,410,445,447,475,460,480,-,437,437,437,420,440,440,495,447,361,450,450,425,420,440,450
2,1,"Sun Mar 11, 2018",Chicago,129,58%,125,114,115,110,110,110,-,110,110,110,110,110,115,-,110,110,110,110,110,120,110,110,110,110,110,110,115,120,110
3,1,"Sun Mar 11, 2018",Atlanta,122,42%,-135,-126,-125,-130,-130,-130,-,-130,-130,-130,-130,-137,-125,-,-130,-130,-130,-130,-130,-140,-130,-130,-130,-130,-130,-130,-124,-140,-130
4,2,"Sun Mar 11, 2018",Golden State,103,62%,-200,-150,-155,-155,-157,-180,-155,-160,-165,-155,-157,-169,-155,-,-155,-155,-155,-170,-165,-165,-165,-155,-160,-155,-150,-180,-148,-165,-160
5,2,"Sun Mar 11, 2018",Minnesota,109,38%,185,136,145,135,137,160,135,140,145,135,137,136,145,-,135,135,135,145,135,135,140,135,140,135,130,160,145,135,140
6,3,"Sun Mar 11, 2018",Utah,116,51%,-150,-123,-119,-120,-125,-125,-120,-125,-125,-120,-125,-130,-119,-,-130,-130,-130,-130,-120,-120,-120,-120,-125,-120,-125,-125,-122,-120,-125
7,3,"Sun Mar 11, 2018",New Orleans,99,49%,130,110,109,100,105,105,100,105,105,100,105,105,109,-,110,110,110,110,100,100,100,100,105,100,105,105,117,100,105
8,4,"Sun Mar 11, 2018",Sacramento,104,34%,575,638,685,666,635,600,630,600,620,666,635,639,685,-,690,550,550,635,610,610,700,666,666,630,675,600,660,610,625
9,4,"Sun Mar 11, 2018",Denver,130,66%,-850,-800,-875,-1005,-850,-1000,-880,-900,-900,-1005,-850,-979,-875,-,-990,-825,-825,-885,-910,-910,-1000,-1005,-1005,-880,-900,-1000,-780,-910,-950
10,5,"Sun Mar 11, 2018",Houston,105,58%,-450,-565,-575,-600,-615,-750,-640,-640,-660,-600,-615,-676,-575,-,-652,-652,-652,-680,-620,-620,-790,-600,-675,-640,-650,-750,-560,-620,-700
11,5,"Sun Mar 11, 2018",Dallas,82,42%,400,472,485,447,490,475,490,460,470,447,490,436,485,-,452,452,452,480,455,455,575,447,492,490,500,475,530,455,500
12,6,"Sun Mar 11, 2018",Indiana,99,36%,230,166,170,166,164,175,170,165,175,166,164,160,170,-,170,170,170,165,165,165,195,166,166,170,165,175,165,165,165
13,6,"Sun Mar 11, 2018",Boston,97,64%,-250,-185,-185,-195,-184,-210,-200,-190,-200,-195,-184,-201,-185,-,-200,-200,-200,-195,-195,-195,-230,-195,-195,-200,-185,-210,-187,-195,-185
14,7,"Sun Mar 11, 2018",Philadelphia,120,67%,-240,-230,-225,-228,-240,-250,-240,-240,-240,-225,-240,-259,-225,-,-235,-235,-235,-250,-235,-235,-265,-228,-230,-240,-240,-250,-224,-235,-240
15,7,"Sun Mar 11, 2018",Brooklyn,97,33%,220,205,205,191,200,210,200,200,200,188,200,202,205,-,195,195,195,200,195,195,215,191,192,200,200,210,206,195,200
16,8,"Sun Mar 11, 2018",Cleveland,113,61%,-130,-136,-130,-135,-145,-155,-140,-140,-140,-135,-145,-135,-130,-,-130,-130,-130,-140,-135,-135,-130,-135,-130,-140,-130,-155,-135,-135,-135
17,8,"Sun Mar 11, 2018",L.A. Lakers,127,39%,120,124,120,115,125,135,120,120,120,115,125,115,120,-,110,110,110,120,115,115,110,115,110,120,110,135,128,115,115
0,0,"Sat Mar 10, 2018",Phoenix,115,43%,600,733,800,837,725,725,780,750,800,837,725,762,800,-,670,-,-,760,755,755,840,837,851,780,800,725,860,755,800
1,0,"Sat Mar 10, 2018",Charlotte,122,57%,-750,-943,-1000,-1400,-1000,-1300,-1080,-1400,-1200,-1400,-1000,-1387,-1000,-,-1070,-,-,-1120,-1230,-1230,-1440,-1400,-1435,-1080,-1200,-1300,-1100,-1230,-1300
2,1,"Sat Mar 10, 2018",Washington,102,53%,163,150,155,151,151,145,150,155,155,151,151,141,155,-,150,150,150,150,145,145,150,151,192,150,155,145,149,145,155
3,1,"Sat Mar 10, 2018",Miami,129,47%,-173,-166,-165,-175,-171,-165,-170,-175,-175,-175,-171,-179,-165,-,-170,-170,-170,-180,-175,-175,-180,-175,-230,-170,-175,-165,-166,-175,-175
4,2,"Sat Mar 10, 2018",San Antonio,94,45%,160,154,160,148,160,160,155,155,165,148,160,157,160,-,158,158,158,-,145,145,165,148,170,155,160,160,155,145,160
5,2,"Sat Mar 10, 2018",Oklahoma City,104,55%,-185,-173,-170,-170,-180,-180,-180,-175,-185,-170,-180,-179,-170,-,-178,-178,-178,-,-175,-175,-195,-170,-200,-180,-180,-180,-170,-175,-180
6,3,"Sat Mar 10, 2018",Memphis,80,37%,355,400,400,384,395,350,380,375,375,384,395,374,400,-,397,397,397,385,385,385,370,384,371,380,400,350,400,385,375
7,3,"Sat Mar 10, 2018",Dallas,114,63%,-400,-468,-450,-500,-470,-500,-505,-500,-470,-500,-470,-495,-450,-,-497,-497,-497,-520,-510,-510,-485,-500,-480,-505,-500,-500,-470,-510,-500
8,4,"Sat Mar 10, 2018",Orlando,105,50%,625,645,600,664,600,600,600,550,600,664,600,589,600,-,550,530,530,605,585,585,670,664,664,600,650,600,630,585,600
9,4,"Sat Mar 10, 2018",L.A. Clippers,113,50%,-785,-812,-750,-1000,-800,-1000,-850,-800,-800,-1000,-800,-879,-750,-,-850,-805,-805,-855,-855,-855,-975,-1000,-1000,-850,-850,-1000,-800,-855,-900
0,0,"Fri Mar 09, 2018",Atlanta,87,34%,290,346,328,358,340,350,350,350,330,358,340,313,328,-,343,343,343,335,345,345,335,358,358,350,310,350,365,345,320
1,0,"Fri Mar 09, 2018",Indiana,112,66%,-350,-405,-365,-460,-410,-500,-440,-450,-420,-460,-410,-366,-365,-,-418,-418,-418,-435,-445,-445,-445,-460,-460,-440,-380,-500,-400,-445,-400
2,1,"Fri Mar 09, 2018",Chicago,83,45%,290,295,280,281,290,275,295,280,290,281,290,270,280,-,300,300,300,285,275,275,295,281,281,295,280,275,315,275,275
3,1,"Fri Mar 09, 2018",Detroit,99,55%,-350,-338,-310,-350,-350,-350,-365,-350,-350,-350,-350,-336,-310,-,-360,-360,-360,-355,-345,-345,-380,-350,-350,-365,-340,-350,-330,-345,-350
4,2,"Fri Mar 09, 2018",Houston,105,55%,-125,-150,-150,-151,-158,-165,-155,-155,-145,-151,-158,-158,-150,-,-145,-145,-145,-160,-155,-155,-145,-151,-150,-155,-155,-165,-149,-155,-150
5,2,"Fri Mar 09, 2018",Toronto,108,45%,105,136,140,131,138,145,135,135,125,131,138,131,140,-,125,125,125,135,130,130,125,131,130,135,135,145,143,130,130
6,3,"Fri Mar 09, 2018",New York,112,5%,425,436,435,447,420,400,430,410,445,447,420,412,435,-,417,417,417,425,405,405,440,447,400,430,425,400,440,405,425
7,3,"Fri Mar 09, 2018",Milwaukee,120,95%,-550,-518,-500,-600,-515,-600,-555,-550,-550,-600,-515,-589,-500,-,-567,-567,-567,-575,-540,-540,-580,-600,-525,-555,-550,-600,-510,-540,-550
8,4,"Fri Mar 09, 2018",Utah,95,100%,-450,-517,-525,-600,-550,-650,-570,-550,-600,-600,-550,-582,-525,-,-560,-515,-515,-580,-575,-575,-635,-600,-600,-570,-600,-650,-510,-575,-600
9,4,"Fri Mar 09, 2018",Memphis,78,0%,360,436,450,447,445,425,445,410,450,447,445,427,450,-,410,395,395,430,425,425,470,447,447,445,450,425,440,425,450
10,5,"Fri Mar 09, 2018",Washington,116,55%,-155,-161,-160,-155,-166,-160,-160,-165,-160,-155,-166,-162,-160,-,-165,-165,-165,-160,-160,-160,-155,-155,-155,-160,-160,-160,-160,-160,-160
11,5,"Fri Mar 09, 2018",New Orleans,97,45%,135,145,150,135,146,140,140,145,140,135,146,142,150,-,145,145,145,135,135,135,135,135,135,140,140,140,146,135,140
12,6,"Fri Mar 09, 2018",L.A. Lakers,116,54%,220,285,290,237,290,230,275,280,240,289,290,231,290,-,248,248,248,250,280,265,245,237,260,275,290,230,286,265,240
13,6,"Fri Mar 09, 2018",Denver,125,46%,-260,-325,-320,-290,-350,-270,-345,-350,-300,-360,-350,-279,-320,-,-308,-308,-308,-310,-350,-335,-305,-290,-320,-345,-350,-270,-320,-335,-300
14,7,"Fri Mar 09, 2018",Golden State,108,57%,-118,116,110,105,115,-120,105,105,-105,110,115,-105,110,-,100,100,100,-180,110,110,-105,105,-115,105,105,-120,115,110,-110
15,7,"Fri Mar 09, 2018",Portland,125,43%,108,-128,-120,-125,-135,100,-125,-125,-115,-130,-135,-113,-120,-,-120,-120,-120,150,-130,-130,-115,-125,-105,-125,-125,100,-120,-130,-110
16,8,"Fri Mar 09, 2018",Orlando,88,55%,155,120,125,115,118,125,120,120,125,115,118,127,125,-,120,120,120,120,120,120,125,115,130,125,120,125,125,120,125
17,8,"Fri Mar 09, 2018",Sacramento,94,45%,-175,-133,-135,-135,-138,-145,-140,-140,-145,-135,-138,-152,-135,-,-140,-140,-140,-140,-140,-140,-145,-135,-150,-145,-140,-145,-132,-140,-145
18,9,"Fri Mar 09, 2018",Cleveland,102,65%,103,-110,-112,-115,-123,-135,-120,-115,-125,-115,-123,-116,-112,-,-120,-120,-120,-120,-115,-115,-155,-115,-125,-120,-115,-135,-107,-115,-115
19,9,"Fri Mar 09, 2018",L.A. Clippers,116,35%,-123,100,102,-105,103,115,100,-105,105,-105,103,-103,102,-,100,100,100,100,-105,-105,130,-105,105,100,-105,115,101,-105,-105
0,0,"Thu Mar 08, 2018",Brooklyn,125,40%,240,259,275,260,255,260,260,250,260,260,255,246,275,-,245,245,245,255,255,255,235,260,270,260,270,260,278,255,240
1,0,"Thu Mar 08, 2018",Charlotte,111,60%,-280,-294,-305,-320,-305,-320,-320,-300,-320,-320,-305,-291,-305,-,-295,-295,-295,-315,-315,-315,-285,-320,-334,-320,-330,-320,-290,-315,-300
2,1,"Thu Mar 08, 2018",Philadelphia,99,54%,-117,-101,-102,-110,-112,-115,-105,-115,-,-110,-112,-,-102,-,-110,-115,-110,-,-110,-110,-110,-110,-110,-105,-110,-115,-101,-110,-110
3,1,"Thu Mar 08, 2018",Miami,108,46%,-103,-109,-108,-110,-108,-105,-115,-105,-,-110,-108,-,-108,-,-110,-105,-110,-,-110,-110,-110,-110,-110,-115,-110,-105,-104,-110,-110
4,2,"Thu Mar 08, 2018",Boston,117,62%,-130,-129,-135,-135,-137,-150,-140,-140,-140,-135,-137,-144,-135,-,-140,-140,-140,-150,-135,-135,-140,-135,-135,-140,-140,-150,-128,-135,-140
5,2,"Thu Mar 08, 2018",Minnesota,109,38%,110,117,125,115,117,130,120,120,120,115,117,121,125,-,120,120,120,125,115,115,120,115,115,120,120,130,120,115,120
6,3,"Thu Mar 08, 2018",Phoenix,87,36%,450,502,515,534,500,500,520,480,550,534,500,494,515,-,495,495,495,500,485,485,560,534,534,520,500,500,520,485,500
7,3,"Thu Mar 08, 2018",Oklahoma City,115,64%,-600,-605,-620,-750,-650,-800,-670,-670,-750,-750,-650,-698,-620,-,-695,-695,-695,-700,-675,-675,-780,-750,-750,-670,-700,-800,-600,-675,-700
8,4,"Thu Mar 08, 2018",San Antonio,107,51%,550,510,540,588,535,525,550,500,525,588,535,507,540,-,482,-,-,525,500,500,670,588,548,550,550,525,600,500,525
9,4,"Thu Mar 08, 2018",Golden State,110,49%,-800,-618,-660,-850,-700,-850,-725,-700,-725,-850,-700,-708,-660,-,-707,-,-,-750,-705,-705,-925,-850,-775,-725,-750,-850,-620,-705,-750
0,0,"Wed Mar 07, 2018",Utah,104,46%,-110,-120,-118,-120,-120,-120,-125,-120,-125,-120,-120,-124,-118,-,-125,-,-,-,-120,-120,-110,-120,-120,-125,-125,-120,-119,-120,-125
1,0,"Wed Mar 07, 2018",Indiana,84,54%,-110,109,108,100,100,100,105,100,105,100,100,107,108,-,105,-,-,-,100,100,-110,100,100,105,105,100,112,100,105
2,1,"Wed Mar 07, 2018",Memphis,110,43%,125,147,150,151,150,145,140,140,145,151,150,143,150,-,140,140,140,145,140,140,150,151,144,140,145,145,153,140,145
3,1,"Wed Mar 07, 2018",Chicago,119,57%,-155,-163,-160,-175,-170,-165,-160,-160,-165,-175,-170,-171,-160,-,-160,-160,-160,-170,-165,-165,-175,-175,-165,-160,-165,-165,-159,-165,-165
4,2,"Wed Mar 07, 2018",Houston,110,53%,-250,-243,-230,-260,-250,-245,-245,-240,-250,-260,-250,-243,-230,-,-255,-255,-255,-250,-250,-250,-275,-260,-260,-245,-235,-245,-228,-250,-240
5,2,"Wed Mar 07, 2018",Milwaukee,99,47%,210,216,210,215,210,205,205,200,210,215,210,190,210,-,215,215,215,200,205,205,220,215,215,205,195,205,222,205,200
