,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
4,2,"Thu Nov 29, 2018",Indiana,96,40%,160,189,190,176,190,190,185,185,175,176,190,190,190,181,-,-,-,180,175,175,205,176,166,185,180,190,192,175,175
5,2,"Thu Nov 29, 2018",L.A. Lakers,104,60%,-185,-211,-210,-210,-220,-230,-215,-225,-200,-210,-220,-220,-210,-213,-,-,-,-220,-215,-215,-260,-210,-195,-215,-220,-230,-208,-215,-210
0,0,"Wed Nov 28, 2018",New York,91,62%,700,657,800,664,635,700,725,675,800,664,635,750,800,704,-,-,-,775,690,690,700,664,711,725,700,700,700,690,750
1,0,"Wed Nov 28, 2018",Philadelphia,117,38%,-1100,-829,-1000,-1000,-850,-1200,-1025,-1100,-1200,-1000,-850,-1100,-1000,-1042,-,-,-,-1200,-1075,-1075,-1000,-1000,-1100,-1025,-1000,-1200,-800,-1075,-1200
2,1,"Wed Nov 28, 2018",Atlanta,94,67%,700,655,675,639,700,600,635,625,620,639,700,650,675,225,-,-,-,650,630,630,615,639,639,635,650,600,660,630,625
3,1,"Wed Nov 28, 2018",Charlotte,108,33%,-1100,-825,-860,-950,-950,-1000,-885,-950,-900,-950,-950,-900,-860,-323,-,-,-,-900,-945,-945,-845,-950,-950,-885,-900,-1000,-780,-945,-950
4,2,"Wed Nov 28, 2018",Utah,101,92%,-155,-151,-155,-165,-152,-165,-160,-160,-160,-165,-152,-160,-155,-167,-,-,-,-165,-165,-165,-165,-165,-165,-160,-160,-165,-149,-165,-160
5,2,"Wed Nov 28, 2018",Brooklyn,91,8%,145,136,145,144,132,145,140,140,140,144,132,140,145,125,-,-,-,140,140,140,140,144,144,140,140,145,138,140,140
6,3,"Wed Nov 28, 2018",San Antonio,89,52%,165,163,167,170,162,160,165,170,165,170,162,165,167,-200,-,-,-,160,160,160,155,170,155,165,165,160,165,160,160
7,3,"Wed Nov 28, 2018",Minnesota,128,48%,-190,-181,-178,-200,-182,-180,-190,-200,-185,-200,-182,-185,-178,148,-,-,-,-190,-190,-190,-185,-200,-180,-190,-185,-180,-179,-190,-180
8,4,"Wed Nov 28, 2018",Dallas,128,52%,245,209,215,215,197,210,195,195,210,215,197,205,215,280,-,-,-,200,200,200,225,215,180,195,205,210,212,200,210
9,4,"Wed Nov 28, 2018",Houston,108,48%,-290,-234,-235,-260,-227,-250,-230,-235,-250,-260,-227,-245,-235,-417,-,-,-,-250,-245,-245,-275,-260,-215,-230,-245,-250,-224,-245,-250
10,5,"Wed Nov 28, 2018",Chicago,113,61%,850,985,1100,1124,925,800,1060,825,917,1124,925,950,1100,416,-,-,-,845,-,-,900,1124,1124,1060,900,800,980,-,1000
11,5,"Wed Nov 28, 2018",Milwaukee,116,39%,-1300,-1375,-1400,-2300,-1400,-1600,-1610,-1700,-1407,-2300,-1400,-1500,-1400,-714,-,-,-,-1380,-,-,-1435,-2300,-2300,-1610,-1500,-1600,-1250,-,-1700
12,6,"Wed Nov 28, 2018",Cleveland,83,61%,800,774,800,797,925,725,760,675,797,797,925,750,800,410,-,-,-,760,710,710,800,797,797,760,700,725,840,710,750
13,6,"Wed Nov 28, 2018",Oklahoma City,100,39%,-1250,-1011,-1000,-1300,-1400,-1300,-1060,-1100,-1177,-1300,-1400,-1100,-1000,-714,-,-,-,-1120,-1120,-1120,-1200,-1300,-1300,-1060,-1000,-1300,-1050,-1120,-1200
14,7,"Wed Nov 28, 2018",Washington,104,0%,205,201,210,203,195,205,200,210,210,184,195,205,210,-172,-,-,-,205,200,200,220,203,215,200,195,205,206,200,220
15,7,"Wed Nov 28, 2018",New Orleans,125,100%,-245,-225,-230,-245,-225,-245,-235,-250,-250,-220,-225,-240,-230,129,-,-,-,-255,-245,-245,-270,-245,-260,-235,-235,-245,-222,-245,-270
16,8,"Wed Nov 28, 2018",Orlando,112,46%,275,387,405,410,395,350,400,365,385,410,395,375,405,310,-,-,-,390,420,420,415,410,337,400,400,350,395,420,375
17,8,"Wed Nov 28, 2018",Portland,115,54%,-335,-453,-455,-540,-470,-500,-525,-480,-480,-540,-470,-475,-455,-476,-,-,-,-530,-565,-565,-540,-540,-430,-525,-500,-500,-450,-565,-500
18,9,"Wed Nov 28, 2018",Phoenix,99,64%,600,539,600,562,500,550,550,545,620,562,500,600,600,546,-,-,-,550,590,590,640,562,639,550,600,550,560,590,575
19,9,"Wed Nov 28, 2018",L.A. Clippers,115,36%,-900,-658,-750,-800,-650,-900,-725,-790,-900,-800,-650,-800,-750,-746,-,-,-,-800,-865,-865,-925,-800,-950,-725,-800,-900,-650,-865,-850
0,0,"Tue Nov 27, 2018",New York,108,52%,250,268,260,256,255,260,265,270,240,256,255,-,260,108,-,-,-,270,260,260,265,256,260,265,270,260,294,260,260
1,0,"Tue Nov 27, 2018",Detroit,115,48%,-300,-304,-290,-315,-305,-320,-325,-330,-300,-315,-305,-,-290,-143,-,-,-,-340,-325,-325,-325,-315,-320,-325,-330,-320,-305,-325,-320
2,1,"Tue Nov 27, 2018",Atlanta,115,52%,240,281,295,289,280,275,290,270,280,303,280,-,295,356,-,-,-,280,285,285,295,289,293,290,270,275,320,285,265
3,1,"Tue Nov 27, 2018",Miami,113,48%,-300,-320,-325,-360,-335,-350,-360,-330,-340,-380,-335,-,-325,-556,-,-,-,-350,-360,-360,-375,-360,-366,-360,-330,-350,-325,-360,-330
4,2,"Tue Nov 27, 2018",Toronto,122,46%,-190,-218,-215,-220,-227,-220,-230,-225,-220,-220,-227,-,-215,-345,-,-,-,-235,-220,-220,-245,-220,-245,-230,-235,-220,-250,-220,-230
5,2,"Tue Nov 27, 2018",Memphis,114,54%,165,195,195,184,197,180,195,185,185,184,197,-,195,240,-,-,-,190,180,180,195,184,203,195,195,180,200,180,190
6,3,"Tue Nov 27, 2018",Indiana,109,49%,-150,-137,-140,-137,-141,-150,-145,-140,-145,-137,-141,-,-140,-147,-,-,-,-140,-145,-145,-150,-137,-145,-145,-145,-150,-137,-145,-145
7,3,"Tue Nov 27, 2018",Phoenix,104,51%,120,124,130,117,121,130,125,120,125,117,121,-,130,126,-,-,-,120,120,120,130,117,125,125,125,130,121,120,125
8,4,"Tue Nov 27, 2018",L.A. Lakers,85,54%,155,134,135,130,130,125,130,130,130,130,130,-,135,131,-,-,-,125,130,130,125,130,135,130,130,125,138,130,130
9,4,"Tue Nov 27, 2018",Denver,117,46%,-175,-148,-145,-150,-150,-145,-150,-150,-150,-150,-150,-,-145,-152,-,-,-,-145,-155,-155,-145,-150,-155,-150,-150,-145,-160,-155,-150
0,0,"Mon Nov 26, 2018",Minnesota,102,49%,-240,-225,-215,-235,-225,-235,-235,-235,-230,-235,-225,-,-215,-135,-,-,-,-245,-240,-240,-235,-235,-260,-235,-230,-235,-218,-240,-250
1,0,"Mon Nov 26, 2018",Cleveland,95,51%,200,201,195,195,195,195,200,195,190,195,195,-,195,102,-,-,-,195,195,195,190,195,215,200,190,195,206,195,210
2,1,"Mon Nov 26, 2018",Milwaukee,107,57%,-185,-207,-190,-185,-195,-190,-190,-190,-190,-185,-195,-,-190,-370,-,-,-,-200,-195,-195,-200,-185,-185,-190,-200,-190,-191,-195,-200
3,1,"Mon Nov 26, 2018",Charlotte,110,43%,160,186,175,160,170,165,165,165,165,160,170,-,175,254,-,-,-,170,165,165,170,160,160,165,170,165,186,165,170
4,2,"Mon Nov 26, 2018",Houston,131,60%,-155,105,108,105,102,100,105,105,110,105,102,-,108,105,-,-,-,-110,100,100,115,105,102,105,110,100,110,100,110
5,2,"Mon Nov 26, 2018",Washington,135,40%,135,-116,-118,-125,-122,-120,-125,-125,-130,-125,-122,-,-118,-121,-,-,-,-110,-120,-120,-135,-125,-122,-125,-130,-120,-115,-120,-130
6,3,"Mon Nov 26, 2018",San Antonio,108,52%,-235,-249,-250,-275,-255,-260,-275,-260,-265,-275,-255,-,-250,-192,-,-,-,-285,-270,-270,-280,-275,-275,-275,-250,-260,-246,-270,-270
7,3,"Mon Nov 26, 2018",Chicago,107,48%,195,222,230,226,215,215,225,220,225,226,215,-,230,143,-,-,-,215,220,220,230,226,226,225,210,215,226,220,220
8,4,"Mon Nov 26, 2018",Boston,124,45%,-110,121,125,125,122,110,120,120,120,110,122,-,125,180,-,-,-,115,115,115,120,125,110,120,120,110,106,115,115
9,4,"Mon Nov 26, 2018",New Orleans,107,55%,-120,-134,-135,-145,-142,-130,-140,-140,-140,-130,-142,-,-135,-250,-,-,-,-135,-135,-135,-140,-145,-130,-140,-140,-130,-130,-135,-135
10,5,"Mon Nov 26, 2018",Indiana,121,54%,170,166,170,172,168,170,165,155,165,172,168,-,170,215,-,-,-,170,165,165,175,172,170,165,160,170,175,165,170
11,5,"Mon Nov 26, 2018",Utah,88,46%,-215,-185,-185,-205,-193,-200,-190,-175,-190,-205,-193,-,-185,-303,-,-,-,-200,-195,-195,-210,-205,-200,-190,-180,-200,-182,-195,-200
12,6,"Mon Nov 26, 2018",Orlando,110,40%,315,243,250,226,240,260,255,250,240,226,240,-,250,280,-,-,-,270,230,230,305,226,252,255,250,260,252,230,260
13,6,"Mon Nov 26, 2018",Golden State,116,61%,-380,-274,-275,-275,-285,-320,-315,-300,-300,-275,-285,-,-275,-417,-,-,-,-350,-285,-285,-395,-275,-310,-315,-300,-320,-268,-285,-320
0,0,"Sun Nov 25, 2018",Orlando,108,44%,285,305,295,317,305,280,285,280,270,317,305,-,295,-,-,-,-,315,280,280,320,317,317,285,290,280,325,280,275
1,0,"Sun Nov 25, 2018",L.A. Lakers,104,56%,-345,-350,-325,-400,-365,-360,-355,-350,-330,-400,-365,-,-325,-,-,-,-,-400,-350,-350,-415,-400,-400,-355,-350,-360,-330,-350,-350
2,1,"Sun Nov 25, 2018",Phoenix,107,41%,313,310,345,317,290,300,320,295,320,317,290,-,345,-,-,-,-,305,315,315,325,317,317,320,300,300,315,315,310
3,1,"Sun Nov 25, 2018",Detroit,118,59%,-375,-356,-385,-400,-350,-400,-400,-370,-380,-400,-350,-,-385,-,-,-,-,-390,-405,-405,-425,-400,-400,-400,-360,-400,-370,-405,-390
4,2,"Sun Nov 25, 2018",Miami,115,53%,600,659,675,664,635,600,640,600,700,664,635,-,675,-,-,-,-,650,630,630,660,664,664,640,650,600,750,630,600
5,2,"Sun Nov 25, 2018",Toronto,125,47%,-900,-831,-860,-1000,-850,-1000,-890,-900,-1000,-1000,-850,-,-860,-,-,-,-,-900,-950,-950,-920,-1000,-1000,-890,-850,-1000,-800,-950,-900
6,3,"Sun Nov 25, 2018",Philadelphia,127,61%,-180,-183,-178,-200,-182,-200,-190,-200,-180,-200,-182,-,-178,-,-,-,-,-195,-190,-190,-190,-200,-200,-190,-200,-200,-178,-190,-200
7,3,"Sun Nov 25, 2018",Brooklyn,125,39%,150,164,167,170,162,170,165,170,160,170,162,-,167,-,-,-,-,165,160,160,160,170,170,165,170,170,168,160,170
8,4,"Sun Nov 25, 2018",New York,103,43%,280,303,300,281,280,275,295,295,280,281,280,-,300,-,-,-,-,285,290,290,285,281,281,295,300,275,310,290,280
9,4,"Sun Nov 25, 2018",Memphis,98,57%,-340,-347,-330,-350,-335,-350,-365,-370,-340,-350,-335,-,-330,-,-,-,-,-355,-365,-365,-370,-350,-350,-365,-360,-350,-340,-365,-360
10,5,"Sun Nov 25, 2018",Charlotte,123,45%,-335,-278,-265,-270,-285,-275,-290,-270,-270,-270,-285,-,-265,-,-,-,-,-290,-285,-285,-295,-270,-270,-290,-270,-275,-270,-285,-290
11,5,"Sun Nov 25, 2018",Atlanta,124,55%,275,246,245,222,240,225,240,230,230,222,240,-,245,-,-,-,-,235,230,230,230,222,222,240,230,225,250,230,235
12,6,"Sun Nov 25, 2018",Utah,133,45%,-160,-165,-167,-165,-163,-155,-170,-165,-165,-165,-163,-,-167,-,-,-,-,-170,-175,-175,-170,-165,-175,-170,-175,-155,-163,-175,-170
13,6,"Sun Nov 25, 2018",Sacramento,112,55%,130,149,157,144,143,135,150,145,145,144,143,-,157,-,-,-,-,140,145,145,145,144,151,150,155,135,151,145,150
14,7,"Sun Nov 25, 2018",L.A. Clippers,104,50%,155,154,165,155,150,165,160,160,160,155,150,-,165,-,-,-,-,150,150,150,160,155,160,160,165,165,156,150,160
15,7,"Sun Nov 25, 2018",Portland,100,50%,-175,-171,-175,-180,-170,-190,-185,-180,-180,-180,-170,-,-175,-,-,-,-,-180,-180,-180,-190,-180,-185,-185,-185,-190,-169,-180,-180
0,0,"Sat Nov 24, 2018",Houston,108,48%,-700,-295,-290,-330,-315,-310,-310,-310,-270,-330,-315,-600,-290,-,-,-,-,-310,-295,-295,-325,-330,-320,-310,-280,-310,-290,-295,-320
1,0,"Sat Nov 24, 2018",Cleveland,117,52%,500,260,260,267,265,255,250,255,230,267,265,450,260,-,-,-,-,250,240,240,265,267,260,250,240,255,264,240,260
2,1,"Sat Nov 24, 2018",New Orleans,114,47%,-130,143,145,139,140,135,140,140,140,139,140,-117,145,-,-,-,-,140,140,140,125,139,105,140,140,135,141,140,140
3,1,"Sat Nov 24, 2018",Washington,124,53%,110,-158,-155,-159,-160,-155,-160,-160,-160,-159,-160,-103,-155,-,-,-,-,-165,-165,-165,-145,-159,-125,-160,-160,-155,-156,-165,-160
4,2,"Sat Nov 24, 2018",Chicago,96,48%,415,528,540,520,500,450,525,500,500,520,500,450,540,-,-,-,-,500,530,530,480,520,520,525,500,450,520,530,500
5,2,"Sat Nov 24, 2018",Minnesota,111,52%,-525,-641,-660,-725,-650,-700,-675,-700,-700,-725,-650,-600,-660,-,-,-,-,-700,-750,-750,-685,-725,-725,-675,-700,-700,-600,-750,-700
6,3,"Sat Nov 24, 2018",Denver,105,50%,175,209,210,199,200,205,205,210,200,199,200,190,210,-,-,-,-,200,205,205,210,199,183,205,210,205,208,205,210
7,3,"Sat Nov 24, 2018",Oklahoma City,98,50%,-210,-234,-230,-240,-240,-245,-245,-250,-240,-240,-240,-220,-230,-,-,-,-,-250,-250,-250,-260,-240,-219,-245,-250,-245,-228,-250,-250
8,4,"Sat Nov 24, 2018",San Antonio,129,61%,415,379,400,398,375,350,390,380,400,398,375,400,400,-,-,-,-,385,385,385,415,398,384,390,400,350,420,385,400
9,4,"Sat Nov 24, 2018",Milwaukee,135,39%,-525,-442,-450,-522,-450,-500,-515,-510,-500,-522,-450,-500,-450,-,-,-,-,-520,-505,-505,-535,-522,-500,-515,-500,-500,-460,-505,-525
10,5,"Sat Nov 24, 2018",Sacramento,116,48%,215,229,225,222,225,230,220,225,220,222,225,200,225,-,-,-,-,220,220,220,230,222,222,220,230,230,232,220,220
11,5,"Sat Nov 24, 2018",Golden State,117,52%,-275,-258,-265,-270,-265,-280,-270,-265,-260,-270,-265,-235,-265,-,-,-,-,-270,-270,-270,-280,-270,-270,-270,-270,-280,-254,-270,-270
12,6,"Sat Nov 24, 2018",Boston,104,67%,-125,-146,-135,-140,-154,-155,-145,-145,-135,-140,-154,-150,-135,-,-,-,-,-145,-140,-140,-150,-140,-145,-145,-135,-155,-138,-140,-145
13,6,"Sat Nov 24, 2018",Dallas,113,33%,105,132,125,120,134,135,125,125,115,120,134,130,125,-,-,-,-,125,120,120,130,120,125,125,115,135,129,120,125
0,0,"Fri Nov 23, 2018",Minnesota,112,56%,-130,-124,-120,-125,-135,-140,-130,-130,-130,-125,-135,-125,-120,-126,-,-,-,-135,-130,-130,-130,-125,-119,-130,-135,-140,-123,-130,-130
1,0,"Fri Nov 23, 2018",Brooklyn,102,44%,110,112,110,105,115,120,110,110,110,105,115,105,110,109,-,-,-,115,110,110,110,105,-101,110,115,120,119,110,110
2,1,"Fri Nov 23, 2018",Memphis,107,55%,140,161,165,158,160,155,160,160,165,158,160,165,165,138,-,-,-,160,160,160,155,158,160,160,165,155,170,160,165
3,1,"Fri Nov 23, 2018",L.A. Clippers,112,45%,-160,-179,-175,-183,-180,-175,-185,-180,-185,-183,-180,-185,-175,-161,-,-,-,-190,-190,-190,-185,-183,-185,-185,-185,-175,-178,-190,-185
4,2,"Fri Nov 23, 2018",Houston,111,57%,-190,-167,-170,-180,-170,-180,-175,-175,-175,-180,-170,-175,-170,-191,-,-,-,-185,-180,-180,-185,-180,-185,-175,-180,-180,-165,-180,-180
5,2,"Fri Nov 23, 2018",Detroit,116,43%,165,151,160,155,150,160,155,155,155,155,150,155,160,163,-,-,-,155,150,150,155,155,160,155,160,160,160,150,160
6,3,"Fri Nov 23, 2018",New Orleans,109,44%,-275,-312,-290,-300,-325,-310,-340,-310,-300,-300,-325,-305,-290,-288,-,-,-,-320,-325,-325,-330,-300,-300,-340,-300,-310,-310,-325,-310
7,3,"Fri Nov 23, 2018",New York,114,56%,235,274,260,245,270,255,270,255,240,245,270,255,260,240,-,-,-,260,260,260,270,245,245,270,250,255,278,260,250
8,4,"Fri Nov 23, 2018",Cleveland,121,37%,925,736,850,797,775,700,815,700,700,797,775,800,850,-,-,-,-,900,-,-,800,797,876,815,800,700,760,-,750
9,4,"Fri Nov 23, 2018",Philadelphia,112,63%,-1400,-950,-1050,-1300,-1100,-1200,-1165,-1200,-1000,-1300,-1100,-1200,-1050,-,-,-,-,-1600,-,-,-1195,-1300,-1500,-1165,-1200,-1200,-920,-,-1200
10,5,"Fri Nov 23, 2018",Washington,107,41%,400,457,435,435,445,400,465,410,460,435,445,415,435,385,-,-,-,425,450,450,455,435,435,465,450,400,450,450,450
11,5,"Fri Nov 23, 2018",Toronto,125,59%,-500,-545,-500,-580,-550,-600,-615,-550,-575,-580,-550,-525,-500,-490,-,-,-,-610,-615,-615,-620,-580,-580,-615,-600,-600,-520,-615,-600
12,6,"Fri Nov 23, 2018",Boston,114,65%,-355,-338,-310,-350,-340,-370,-355,-350,-330,-350,-340,-330,-310,-361,-,-,-,-350,-355,-355,-385,-350,-350,-355,-330,-370,-320,-355,-350
13,6,"Fri Nov 23, 2018",Atlanta,96,35%,295,296,280,281,285,285,285,280,270,281,285,265,280,295,-,-,-,280,285,285,295,281,281,285,270,285,300,285,275
14,7,"Fri Nov 23, 2018",Miami,103,54%,-145,-167,-170,-170,-173,-170,-170,-170,-170,-185,-173,-175,-170,-149,-,-,-,-160,-180,-180,-170,-170,-155,-170,-175,-170,-166,-180,-170
15,7,"Fri Nov 23, 2018",Chicago,96,46%,125,151,160,148,153,150,150,150,150,160,153,155,160,128,-,-,-,130,150,150,145,148,135,150,155,150,153,150,150
16,8,"Fri Nov 23, 2018",San Antonio,111,63%,-140,106,120,105,102,100,105,110,105,105,102,115,120,-,-,-,-,105,105,105,115,105,110,105,105,100,107,105,105
17,8,"Fri Nov 23, 2018",Indiana,100,37%,130,-117,-130,-125,-122,-120,-125,-130,-125,-125,-122,-135,-130,-,-,-,-,-125,-125,-125,-135,-125,-130,-125,-125,-120,-125,-125,-125
18,9,"Fri Nov 23, 2018",Charlotte,104,54%,205,233,245,227,230,230,240,235,220,227,230,235,245,211,-,-,-,230,235,235,240,227,222,240,230,230,232,235,225
19,9,"Fri Nov 23, 2018",Oklahoma City,109,46%,-245,-262,-265,-277,-275,-280,-290,-275,-260,-277,-275,-275,-265,-250,-,-,-,-280,-290,-290,-305,-277,-270,-290,-270,-280,-254,-290,-275
20,10,"Fri Nov 23, 2018",Phoenix,116,42%,925,946,1000,837,925,750,895,750,800,837,925,883,1000,804,-,-,-,845,-,-,800,837,837,895,800,750,980,-,750
21,10,"Fri Nov 23, 2018",Milwaukee,114,58%,-1400,-1304,-1200,-1400,-1400,-1400,-1245,-1400,-1200,-1400,-1400,-1333,-1200,-1250,-,-,-,-1380,-,-,-1225,-1400,-1400,-1245,-1200,-1400,-1250,-,-1200
22,11,"Fri Nov 23, 2018",Orlando,87,45%,250,325,320,317,305,300,325,300,300,317,305,285,320,260,-,-,-,315,315,315,315,317,303,325,310,300,340,315,290
23,11,"Fri Nov 23, 2018",Denver,112,55%,-300,-374,-355,-400,-365,-400,-405,-380,-360,-400,-365,-370,-355,-313,-,-,-,-410,-405,-405,-405,-400,-380,-405,-380,-400,-370,-405,-370
24,12,"Fri Nov 23, 2018",Utah,83,43%,120,128,130,125,124,130,120,125,125,125,124,125,130,124,-,-,-,125,120,120,130,125,112,120,125,130,131,120,125
25,12,"Fri Nov 23, 2018",L.A. Lakers,90,57%,-140,-142,-140,-145,-144,-150,-140,-145,-145,-145,-144,-145,-140,-145,-,-,-,-145,-145,-145,-150,-145,-132,-140,-145,-150,-136,-145,-145
26,13,"Fri Nov 23, 2018",Portland,97,46%,113,100,103,-107,-104,105,-105,100,100,-107,-104,-102,103,-,-,-,-,100,-105,-105,-105,-107,-105,-105,100,105,101,-105,-105
27,13,"Fri Nov 23, 2018",Golden State,125,54%,-123,-111,-113,-114,-116,-125,-115,-120,-120,-114,-116,-118,-113,-,-,-,-,-120,-115,-115,-115,-114,-115,-115,-120,-125,-110,-115,-115
0,0,"Wed Nov 21, 2018",New Orleans,120,51%,140,150,155,148,150,150,150,150,145,148,150,150,155,-152,-,-,-,145,140,140,145,148,148,150,150,150,162,140,150
1,0,"Wed Nov 21, 2018",Philadelphia,121,49%,-160,-166,-165,-170,-170,-170,-170,-170,-165,-170,-170,-170,-165,114,-,-,-,-170,-170,-170,-165,-170,-170,-170,-170,-170,-165,-170,-170
2,1,"Wed Nov 21, 2018",Indiana,109,58%,130,148,145,148,140,140,145,145,140,148,140,140,145,-125,-,-,-,145,140,140,140,148,151,145,150,140,150,140,150
3,1,"Wed Nov 21, 2018",Charlotte,127,42%,-150,-164,-155,-170,-160,-160,-165,-165,-160,-170,-160,-160,-155,-105,-,-,-,-170,-165,-165,-165,-170,-175,-165,-170,-160,-161,-165,-170
4,2,"Wed Nov 21, 2018",Toronto,124,62%,-280,-340,-335,-400,-350,-360,-365,-350,-350,-400,-350,-350,-335,-137,-,-,-,-390,-370,-370,-370,-400,-350,-365,-330,-360,-335,-370,-360
5,2,"Wed Nov 21, 2018",Atlanta,108,38%,255,297,305,317,290,280,295,280,290,317,290,275,305,103,-,-,-,320,295,295,290,317,281,295,270,280,315,295,280
6,3,"Wed Nov 21, 2018",New York,117,48%,1050,1080,1100,1104,1025,850,1045,850,955,1104,1025,950,1100,527,-,-,-,885,-,-,900,1104,980,1045,800,850,1200,-,1000
7,3,"Wed Nov 21, 2018",Boston,109,52%,-1600,-1556,-1400,-2226,-1600,-1700,-1495,-1800,-1500,-2226,-1600,-1500,-1400,-1000,-,-,-,-1470,-,-,-1565,-2226,-1800,-1495,-1200,-1700,-1500,-,-1700
8,4,"Wed Nov 21, 2018",Detroit,124,49%,318,335,360,299,340,320,360,355,330,299,340,325,360,241,-,-,-,340,335,335,355,299,310,360,350,320,280,335,350
9,4,"Wed Nov 21, 2018",Houston,126,51%,-385,-387,-405,-375,-410,-440,-460,-460,-420,-375,-410,-425,-405,-345,-,-,-,-440,-435,-435,-470,-375,-390,-460,-450,-440,-410,-435,-450
10,5,"Wed Nov 21, 2018",Portland,100,50%,200,255,248,252,240,250,255,255,240,252,240,240,248,-156,-,-,-,250,260,260,245,252,267,255,250,250,264,260,260
11,5,"Wed Nov 21, 2018",Milwaukee,143,50%,-240,-288,-270,-310,-285,-300,-315,-310,-300,-310,-285,-280,-270,118,-,-,-,-310,-320,-320,-305,-310,-330,-315,-300,-300,-288,-320,-320
12,6,"Wed Nov 21, 2018",Denver,103,48%,110,-102,-105,-110,-107,-105,-115,-105,-105,-110,-107,-110,-105,-139,-,-,-,100,-110,-110,-110,-110,-110,-115,-105,-105,100,-110,-110
13,6,"Wed Nov 21, 2018",Minnesota,101,52%,-130,-108,-105,-110,-113,-115,-105,-115,-115,-110,-113,-110,-105,105,-,-,-,-120,-110,-110,-110,-110,-110,-105,-115,-115,-102,-110,-110
14,7,"Wed Nov 21, 2018",Phoenix,116,47%,110,-117,-118,-124,-122,-125,-120,-125,-125,-124,-122,-123,-118,-120,-,-,-,-120,-120,-120,-125,-124,-124,-120,-120,-125,-131,-120,-125
15,7,"Wed Nov 21, 2018",Chicago,124,53%,-130,106,108,102,102,105,100,105,105,102,102,103,108,104,-,-,-,100,100,100,105,102,102,100,100,105,101,100,105
16,8,"Wed Nov 21, 2018",L.A. Lakers,109,64%,-450,-470,-430,-500,-515,-550,-510,-480,-440,-500,-515,-450,-430,-476,-,-,-,-510,-475,-475,-540,-500,-460,-510,-450,-550,-460,-475,-450
17,8,"Wed Nov 21, 2018",Cleveland,105,36%,360,400,380,384,420,375,385,365,350,384,420,350,380,311,-,-,-,380,365,365,400,384,358,385,350,375,440,365,350
18,9,"Wed Nov 21, 2018",Memphis,104,50%,120,130,135,121,135,130,135,130,130,121,135,130,135,110,-,-,-,130,125,125,130,121,125,130,135,130,128,125,130
19,9,"Wed Nov 21, 2018",San Antonio,103,50%,-140,-144,-145,-142,-155,-150,-155,-150,-150,-142,-155,-150,-145,-145,-,-,-,-150,-150,-150,-150,-142,-145,-150,-155,-150,-136,-150,-150
20,10,"Wed Nov 21, 2018",Brooklyn,113,52%,243,191,185,199,190,180,180,180,180,199,190,180,185,-125,-,-,-,185,185,185,190,199,184,180,190,180,199,185,180
21,10,"Wed Nov 21, 2018",Dallas,119,48%,-285,-213,-200,-240,-220,-220,-210,-220,-210,-240,-220,-210,-200,-105,-,-,-,-225,-225,-225,-230,-240,-220,-210,-230,-220,-216,-225,-220
22,11,"Wed Nov 21, 2018",Sacramento,119,53%,400,377,385,416,385,325,395,365,365,416,385,360,385,273,-,-,-,380,390,390,390,416,397,395,370,325,385,390,375
23,11,"Wed Nov 21, 2018",Utah,110,47%,-500,-440,-435,-550,-460,-450,-520,-480,-460,-550,-460,-460,-435,-400,-,-,-,-510,-515,-515,-490,-550,-520,-520,-470,-450,-430,-515,-500
24,12,"Wed Nov 21, 2018",Oklahoma City,123,42%,-102,-111,220,-115,-110,100,-110,-115,-120,-115,-110,-117,220,140,-,-,-,-,-115,-115,-105,-115,-115,-110,-110,100,-108,-115,-115
25,12,"Wed Nov 21, 2018",Golden State,95,58%,-118,100,-280,-105,-110,-120,-110,-105,100,-105,-110,-103,-280,-189,-,-,-,-,-105,-105,-115,-105,-105,-110,-110,-120,-101,-105,-105
0,0,"Tue Nov 20, 2018",Toronto,93,62%,-235,-278,-290,-300,-290,-310,-305,-290,-300,-300,-290,-300,-290,-125,-,-,-,-310,-305,-305,-315,-300,-300,-305,-290,-310,-274,-305,-300
1,0,"Tue Nov 20, 2018",Orlando,91,38%,195,246,260,245,245,255,245,245,240,245,245,250,260,-105,-,-,-,255,245,245,255,245,245,245,245,255,252,245,240
2,1,"Tue Nov 20, 2018",L.A. Clippers,118,57%,-102,-108,-105,-105,-113,-125,-115,-115,-120,-105,-113,-110,-105,201,-,-,-,-115,-115,-115,-125,-105,-116,-115,-105,-125,-107,-115,-110
3,1,"Tue Nov 20, 2018",Washington,125,43%,-118,-102,-105,-115,-107,105,-105,-105,100,-115,-107,-110,-105,-278,-,-,-,-105,-105,-105,105,-115,-104,-105,-115,105,101,-105,-110
4,2,"Tue Nov 20, 2018",Portland,118,66%,-300,-288,-265,-320,-300,-320,-310,-300,-300,-320,-300,-275,-265,-357,-,-,-,-310,-305,-305,-350,-320,-300,-310,-300,-320,-315,-305,-300
5,2,"Tue Nov 20, 2018",New York,114,34%,250,254,245,260,250,260,250,250,240,260,250,235,245,247,-,-,-,250,245,245,270,260,245,250,250,260,264,245,240
