,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
11,5,"Mon Dec 26, 2016",Houston,131,57%,-1400,-900,-1050,-1000,-1000,-1200,-1005,-1200,-1100,-1000,-1000,-1125,-1050,-,-1000,-,-,-,-945,-945,-1130,-1000,-1175,-1005,-1300,-1200,-1000,-945,-1100
12,6,"Mon Dec 26, 2016",Atlanta,90,87%,115,-118,-123,-130,-131,-130,-125,-130,-130,-130,-131,-110,-123,-,-127,110,110,-130,-120,-120,-130,-130,-125,-125,-123,-130,-116,-120,-125
13,6,"Mon Dec 26, 2016",Minnesota,104,13%,-125,107,113,110,111,110,105,110,110,110,111,-110,113,-,107,-130,-130,110,100,100,110,110,105,105,103,110,103,100,105
14,7,"Mon Dec 26, 2016",Indiana,85,55%,108,124,120,123,120,115,115,110,115,123,120,115,120,-,115,115,115,115,120,120,110,123,105,115,115,115,122,120,110
15,7,"Mon Dec 26, 2016",Chicago,90,45%,-118,-137,-130,-143,-140,-135,-135,-130,-135,-143,-140,-135,-130,-,-135,-135,-135,-135,-140,-140,-130,-143,-125,-135,-135,-135,-134,-140,-130
16,8,"Mon Dec 26, 2016",Toronto,95,54%,-245,-325,-355,-355,-375,-380,-370,-380,-370,-355,-375,-370,-355,-,-375,-375,-375,-380,-360,-360,-415,-355,-335,-370,-360,-380,-280,-360,-380
17,8,"Mon Dec 26, 2016",Portland,91,46%,225,285,320,290,315,290,300,300,310,290,315,285,320,-,315,315,315,300,290,290,315,290,270,300,300,290,276,290,300
18,9,"Mon Dec 26, 2016",Philadelphia,100,55%,325,330,325,345,325,300,340,315,310,345,325,300,325,-,325,325,325,320,335,335,350,345,285,340,310,300,320,335,325
19,9,"Mon Dec 26, 2016",Sacramento,102,45%,-360,-380,-400,-425,-385,-400,-430,-400,-400,-425,-385,-400,-400,-,-385,-385,-385,-420,-425,-425,-460,-425,-350,-430,-380,-400,-385,-425,-425
20,10,"Mon Dec 26, 2016",Denver,106,43%,-130,-175,-175,-180,-180,-180,-190,-180,-190,-180,-180,-185,-175,-,-180,-180,-180,-190,-185,-185,-170,-180,-175,-190,-180,-180,-175,-185,-185
21,10,"Mon Dec 26, 2016",L.A. Clippers,102,57%,110,158,165,160,160,160,165,160,165,160,160,165,165,-,160,160,160,160,160,160,140,160,155,165,160,160,165,160,165
0,0,"Sun Dec 25, 2016",Boston,119,46%,-135,-121,-133,-135,-125,-130,-130,-130,-140,-135,-125,-133,-133,-,-126,-126,-126,-125,-125,-125,-145,-135,-135,-130,-135,-130,-119,-125,-140
1,0,"Sun Dec 25, 2016",New York,114,54%,115,110,113,115,105,110,110,110,120,115,105,113,113,-,106,106,106,105,105,105,125,115,115,110,115,110,112,105,120
2,1,"Sun Dec 25, 2016",Golden State,108,56%,-145,-154,-155,-155,-164,-170,-165,-155,-165,-155,-164,-155,-155,-,-155,-160,-155,-170,-160,-160,-180,-155,-160,-165,-155,-170,-151,-160,-160
3,1,"Sun Dec 25, 2016",Cleveland,109,44%,125,139,135,135,144,150,145,135,145,135,144,135,135,-,135,140,135,145,140,140,150,135,140,145,135,150,142,140,140
4,2,"Sun Dec 25, 2016",Chicago,100,47%,360,390,345,370,355,325,360,350,355,370,355,330,345,-,355,355,355,355,355,355,380,370,355,360,350,325,400,355,325
5,2,"Sun Dec 25, 2016",San Antonio,119,53%,-450,-457,-430,-465,-425,-450,-450,-450,-450,-465,-425,-430,-430,-,-425,-425,-425,-460,-445,-445,-500,-465,-450,-450,-450,-450,-450,-445,-425
6,3,"Sun Dec 25, 2016",Minnesota,100,43%,170,162,160,155,165,170,165,160,165,155,165,165,160,-,165,165,165,165,155,155,180,155,155,165,160,170,168,155,160
7,3,"Sun Dec 25, 2016",Oklahoma City,112,57%,-200,-180,-185,-175,-190,-200,-190,-180,-190,-175,-190,-185,-185,-,-190,-185,-190,-195,-180,-180,-210,-175,-175,-190,-180,-200,-173,-180,-180
8,4,"Sun Dec 25, 2016",L.A. Clippers,102,41%,-270,-130,-140,-140,-140,-140,-145,-145,-140,-140,-140,-140,-140,-,-140,-140,-140,-140,-140,-140,-155,-140,-290,-145,-140,-140,-134,-140,-160
9,4,"Sun Dec 25, 2016",L.A. Lakers,111,59%,230,118,120,120,120,120,125,125,120,120,120,120,120,-,120,120,120,120,120,120,130,120,230,125,120,120,123,120,140
0,0,"Fri Dec 23, 2016",Chicago,91,49%,145,173,160,160,160,155,165,165,160,160,160,165,160,-,160,160,160,160,160,160,160,160,160,165,165,155,177,160,160
1,0,"Fri Dec 23, 2016",Charlotte,103,51%,-165,-193,-185,-180,-180,-175,-190,-190,-180,-180,-180,-185,-185,-,-180,-180,-180,-190,-185,-185,-190,-180,-180,-190,-185,-175,-188,-185,-180
2,1,"Fri Dec 23, 2016",L.A. Lakers,90,66%,180,173,170,180,165,160,165,165,165,180,165,165,170,-,168,168,168,170,170,170,160,180,170,165,170,160,179,170,170
3,1,"Fri Dec 23, 2016",Orlando,109,34%,-220,-193,-200,-210,-190,-180,-190,-190,-190,-210,-190,-185,-200,-,-198,-198,-198,-200,-195,-195,-185,-210,-200,-190,-200,-180,-188,-195,-200
4,2,"Fri Dec 23, 2016",Golden State,119,58%,-250,-321,-325,-345,-330,-350,-350,-330,-350,-345,-330,-325,-325,-,-335,-335,-335,-340,-330,-330,-410,-345,-325,-350,-360,-350,-315,-330,-340
5,2,"Fri Dec 23, 2016",Detroit,113,42%,210,282,265,280,275,275,280,270,290,280,275,265,265,-,275,275,275,270,270,270,315,280,260,280,300,275,292,270,270
6,3,"Fri Dec 23, 2016",Brooklyn,99,50%,1450,1950,1500,1400,-,1400,1520,1200,-,1400,-,1460,1500,-,1950,1491,1491,-,-,-,1500,1400,1400,1520,1800,1400,1750,-,1500
7,3,"Fri Dec 23, 2016",Cleveland,119,50%,-1900,-4000,-3000,-4000,-,-4500,-2470,-4000,-,-4000,-,-2800,-3000,-,-4000,-2500,-2500,-,-,-,-5100,-4000,-4000,-2470,-3500,-4500,-3200,-,-3500
8,4,"Fri Dec 23, 2016",Oklahoma City,117,65%,155,186,180,190,185,190,190,180,170,190,185,180,180,-,182,182,182,190,190,190,170,190,175,190,200,190,194,190,190
9,4,"Fri Dec 23, 2016",Boston,112,35%,-175,-208,-220,-230,-215,-230,-225,-220,-200,-230,-215,-210,-220,-,-222,-222,-222,-235,-225,-225,-205,-230,-205,-225,-240,-230,-206,-225,-230
10,5,"Fri Dec 23, 2016",Washington,96,49%,135,136,130,130,125,135,135,140,140,130,125,130,130,-,133,133,133,130,130,130,130,130,130,135,150,135,140,130,135
11,5,"Fri Dec 23, 2016",Milwaukee,123,51%,-155,-150,-150,-150,-145,-155,-155,-160,-160,-150,-145,-150,-150,-,-153,-153,-153,-150,-150,-150,-150,-150,-150,-155,-170,-155,-147,-150,-155
12,6,"Fri Dec 23, 2016",Miami,87,45%,175,185,165,170,165,170,175,170,165,170,165,165,165,-,166,166,166,170,170,170,180,170,170,175,175,170,189,170,170
13,6,"Fri Dec 23, 2016",New Orleans,91,55%,-190,-206,-190,-200,-190,-200,-205,-200,-190,-200,-190,-190,-190,-,-196,-196,-196,-200,-195,-195,-225,-200,-200,-205,-210,-200,-202,-195,-200
14,7,"Fri Dec 23, 2016",Houston,109,48%,-160,-150,-160,-160,-160,-165,-165,-165,-165,-160,-160,-165,-160,-,-160,-160,-160,-165,-155,-155,-175,-160,-160,-165,-155,-165,-145,-155,-160
15,7,"Fri Dec 23, 2016",Memphis,115,52%,140,136,140,140,140,145,145,145,145,140,140,145,140,-,140,140,140,140,135,135,150,140,140,145,135,145,139,135,140
16,8,"Fri Dec 23, 2016",Sacramento,109,58%,145,193,170,175,175,170,180,170,175,175,175,170,170,-,173,173,173,175,175,175,175,175,184,180,185,170,199,175,170
17,8,"Fri Dec 23, 2016",Minnesota,105,42%,-155,-216,-200,-205,-205,-200,-210,-200,-200,-205,-205,-200,-200,-,-208,-208,-208,-210,-205,-205,-205,-205,-217,-210,-225,-200,-212,-205,-200
18,9,"Fri Dec 23, 2016",Philadelphia,116,58%,165,210,200,210,200,200,205,185,200,210,200,205,200,-,203,203,203,195,205,205,200,210,170,205,210,200,216,205,190
19,9,"Fri Dec 23, 2016",Phoenix,123,42%,-190,-235,-240,-260,-240,-240,-245,-225,-240,-260,-240,-240,-240,-,-243,-243,-243,-245,-245,-245,-245,-260,-200,-245,-250,-240,-218,-245,-230
20,10,"Fri Dec 23, 2016",Atlanta,109,64%,155,205,190,210,195,195,195,190,200,210,195,195,190,-,193,193,193,195,200,200,190,210,175,195,220,195,206,200,180
21,10,"Fri Dec 23, 2016",Denver,108,36%,-175,-230,-230,-260,-225,-235,-230,-230,-240,-260,-225,-225,-230,-,-233,-233,-233,-245,-235,-235,-230,-260,-205,-230,-260,-235,-220,-235,-220
22,11,"Fri Dec 23, 2016",Toronto,104,58%,-125,-105,-112,-115,-115,-120,-115,-115,-115,-115,-115,-110,-112,-,-108,-120,-120,-130,-110,-110,-150,-115,-125,-120,-110,-120,-112,-110,-105
23,11,"Fri Dec 23, 2016",Utah,98,42%,105,-105,102,-105,-105,100,-105,-105,-105,-105,-105,-110,102,-,-112,100,100,110,-110,-110,130,-105,105,100,-110,100,-103,-110,-115
24,12,"Fri Dec 23, 2016",San Antonio,110,57%,-130,-123,-130,-120,-135,-130,-135,-130,-140,-120,-135,-130,-130,-,-132,-132,-132,-130,-125,-125,-180,-120,-135,-135,-135,-130,-147,-125,-130
25,12,"Fri Dec 23, 2016",Portland,90,43%,110,111,110,100,115,110,115,110,120,100,115,110,110,-,112,112,112,110,105,105,150,100,115,115,115,110,116,105,110
26,13,"Fri Dec 23, 2016",Dallas,90,52%,230,160,160,150,160,165,160,160,160,150,160,165,160,-,159,159,159,165,155,155,180,150,205,160,160,165,146,155,160
27,13,"Fri Dec 23, 2016",L.A. Clippers,88,48%,-250,-178,-185,-170,-180,-190,-185,-180,-180,-170,-180,-185,-185,-,-179,-179,-179,-195,-180,-180,-215,-170,-245,-185,-180,-190,-176,-180,-180
0,0,"Thu Dec 22, 2016",Boston,109,51%,-120,-108,-123,-115,-125,-115,-120,-115,-125,-115,-125,-,-123,-,-113,-,-,-125,-120,-120,-120,-115,-115,-120,-115,-115,-105,-120,-115
1,0,"Thu Dec 22, 2016",Indiana,102,49%,100,-102,103,-105,105,-105,100,-105,105,-105,105,-,103,-,-107,-,-,105,100,100,105,-105,-105,100,-105,-105,102,100,-105
2,1,"Thu Dec 22, 2016",Orlando,95,38%,195,147,160,145,155,160,155,150,160,145,155,165,160,-,153,153,153,150,155,155,175,145,165,155,155,160,166,155,160
3,1,"Thu Dec 22, 2016",New York,106,62%,-235,-163,-185,-165,-175,-180,-175,-170,-180,-165,-175,-185,-185,-,-173,-173,-173,-180,-175,-175,-210,-165,-185,-175,-175,-180,-172,-175,-180
4,2,"Thu Dec 22, 2016",Golden State,117,48%,-2000,-1100,-1350,-1300,-1300,-1400,-1235,-1300,-,-1300,-1300,-1350,-1350,-,-1100,-,-,-,-1170,-1170,-1325,-1300,-1450,-1235,-1400,-1400,-1100,-1170,-1500
5,2,"Thu Dec 22, 2016",Brooklyn,101,52%,1250,828,885,800,875,750,885,725,-,800,875,900,885,-,828,-,-,-,820,820,900,800,850,885,1000,750,980,820,900
6,3,"Thu Dec 22, 2016",L.A. Lakers,107,57%,170,214,205,210,205,190,210,210,200,210,205,205,205,-,198,198,198,200,205,205,205,210,205,210,210,190,222,205,200
7,3,"Thu Dec 22, 2016",Miami,115,43%,-200,-240,-245,-260,-245,-230,-250,-250,-240,-260,-245,-245,-245,-,-238,-238,-238,-250,-245,-245,-250,-260,-245,-250,-250,-230,-232,-245,-240
8,4,"Thu Dec 22, 2016",San Antonio,101,55%,-120,-123,-130,-130,-130,-145,-135,-135,-135,-130,-130,-130,-130,-,-127,-,-,-135,-130,-130,-145,-130,-120,-135,-135,-145,-120,-130,-135
9,4,"Thu Dec 22, 2016",L.A. Clippers,106,45%,100,111,110,110,110,125,115,115,115,110,110,110,110,-,107,-,-,115,110,110,125,110,100,115,115,125,115,110,115
0,0,"Wed Dec 21, 2016",Milwaukee,102,46%,210,210,245,255,235,245,230,245,240,245,230,245,240,255,235,245,245,235,245,245,-,-,240,238,238,250,240,240,225
1,0,"Wed Dec 21, 2016",Cleveland,113,54%,-250,-235,-290,-320,-280,-290,-280,-290,-280,-290,-280,-290,-280,-320,-280,-290,-290,-280,-290,-290,-,-,-280,-283,-283,-310,-290,-290,-280
2,1,"Wed Dec 21, 2016",Memphis,98,67%,250,219,210,215,215,195,210,210,210,195,210,210,210,215,215,210,210,215,210,210,-,-,225,225,225,220,215,215,200
3,1,"Wed Dec 21, 2016",Detroit,86,33%,-300,-246,-250,-265,-255,-235,-250,-250,-250,-235,-250,-250,-250,-265,-255,-250,-250,-255,-250,-250,-,-,-265,-265,-265,-270,-265,-265,-245
4,2,"Wed Dec 21, 2016",Minnesota,92,47%,160,154,160,155,170,155,160,160,160,155,160,160,160,155,170,165,160,170,165,160,-,-,153,153,153,155,155,155,160
5,2,"Wed Dec 21, 2016",Atlanta,84,53%,-185,-171,-185,-175,-195,-175,-185,-180,-180,-175,-185,-180,-180,-175,-195,-185,-185,-195,-185,-185,-,-,-173,-173,-173,-185,-175,-175,-195
6,3,"Wed Dec 21, 2016",Washington,107,42%,160,150,158,160,155,150,155,155,155,150,155,155,155,160,155,160,158,155,160,158,-,-,148,148,148,150,155,155,155
7,3,"Wed Dec 21, 2016",Chicago,97,58%,-185,-166,-180,-180,-175,-170,-180,-175,-175,-170,-180,-175,-175,-180,-175,-180,-180,-175,-180,-180,-,-,-168,-168,-168,-180,-175,-175,-185
8,4,"Wed Dec 21, 2016",Oklahoma City,121,63%,-135,-118,-130,-125,-121,-140,-130,-125,-130,-140,-130,-125,-130,-125,-121,-130,-130,-121,-130,-130,-,-,-123,-123,-123,-130,-125,-125,-155
9,4,"Wed Dec 21, 2016",New Orleans,110,37%,115,107,110,105,101,120,110,105,110,120,110,105,110,105,101,110,110,101,110,110,-,-,103,103,103,110,105,105,135
10,5,"Wed Dec 21, 2016",Houston,125,62%,-260,-250,-255,-245,-250,-280,-265,-250,-260,-280,-265,-250,-260,-245,-250,-255,-255,-250,-255,-255,-,-,-253,-253,-253,-260,-255,-255,-245
11,5,"Wed Dec 21, 2016",Phoenix,111,38%,220,222,215,205,210,240,215,210,220,240,215,210,220,205,210,215,215,210,215,215,-,-,213,213,213,210,215,215,195
12,6,"Wed Dec 21, 2016",Sacramento,94,45%,248,318,295,295,310,280,300,290,320,280,300,290,320,295,310,280,295,310,280,295,-,-,312,312,312,295,290,290,285
13,6,"Wed Dec 21, 2016",Utah,93,55%,-270,-366,-355,-360,-370,-360,-370,-360,-380,-360,-370,-360,-380,-360,-370,-355,-355,-370,-355,-355,-,-,-372,-372,-372,-370,-360,-360,-365
14,7,"Wed Dec 21, 2016",Dallas,96,38%,190,211,190,205,205,220,210,205,210,220,210,205,210,205,205,205,190,205,205,190,-,-,198,198,198,200,205,205,220
15,7,"Wed Dec 21, 2016",Portland,95,62%,-210,-237,-230,-245,-245,-260,-260,-245,-250,-260,-260,-245,-250,-245,-245,-245,-230,-245,-245,-230,-,-,-238,-238,-238,-250,-245,-245,-275
0,0,"Tue Dec 20, 2016",New Orleans,108,49%,-145,-152,-160,-160,-155,-152,-160,-160,-155,-160,-160,-155,-160,-160,-160,-160,-160,-160,-160,-160,-160,-160,-155,-160,-160,-,-155,-155,-155
1,0,"Tue Dec 20, 2016",Philadelphia,93,51%,125,137,140,140,135,137,140,140,135,140,140,135,140,140,140,140,140,140,140,140,140,140,135,140,140,-,135,135,135
2,1,"Tue Dec 20, 2016",L.A. Lakers,113,61%,375,342,350,355,330,342,350,355,330,350,355,330,290,290,335,335,310,335,335,310,355,355,330,340,350,-,340,340,340
3,1,"Tue Dec 20, 2016",Charlotte,117,39%,-470,-395,-440,-450,-400,-395,-440,-450,-400,-440,-450,-400,-380,-380,-425,-430,-400,-425,-430,-400,-450,-450,-400,-440,-440,-,-415,-415,-415
4,2,"Tue Dec 20, 2016",Brooklyn,104,60%,1400,1382,1335,1050,1175,1382,1335,1050,1175,1335,1050,1175,1000,1000,1235,1000,1400,1235,1000,1400,1050,1050,1175,1350,1335,-,1432,-,-
5,2,"Tue Dec 20, 2016",Toronto,116,40%,-2500,-2222,-2250,-2650,-2000,-2222,-2250,-2650,-2000,-2250,-2650,-2000,-2200,-2200,-1885,-2500,-2500,-1885,-2500,-2500,-2650,-2650,-2000,-2250,-2250,-,-2345,-,-
6,3,"Tue Dec 20, 2016",Orlando,136,58%,125,153,155,150,150,153,155,150,150,155,150,150,145,145,145,150,145,145,150,145,150,150,150,155,155,-,152,154,154
7,3,"Tue Dec 20, 2016",Miami,130,42%,-145,-170,-175,-170,-170,-170,-175,-170,-170,-175,-170,-170,-165,-165,-165,-170,-165,-165,-170,-165,-170,-170,-170,-175,-175,-,-172,-174,-174
8,4,"Tue Dec 20, 2016",Indiana,111,53%,180,169,165,160,175,169,165,160,175,165,160,175,160,160,165,165,165,165,165,165,160,160,175,165,165,-,164,164,164
9,4,"Tue Dec 20, 2016",New York,118,47%,-220,-188,-190,-180,-205,-188,-190,-180,-205,-190,-180,-205,-180,-180,-190,-190,-190,-190,-190,-190,-180,-180,-205,-190,-190,-,-194,-194,-194
10,5,"Tue Dec 20, 2016",Boston,112,39%,-135,,,,,-130,-125,-130,-130,-130,-125,-130,-130,-130,-125,-130,-130,-125,-130,-130,-125,-125,-128,-123,-123,-,-121,-121,-121
11,5,"Tue Dec 20, 2016",Memphis,109,61%,115,,,,,110,105,110,110,110,105,110,110,110,105,110,110,105,110,110,105,105,108,103,103,-,101,101,101
12,6,"Tue Dec 20, 2016",Cleveland,114,63%,-165,,,,,-165,-165,-155,-155,-165,-165,-155,-155,-165,-165,-155,-155,-165,-155,-155,-150,-150,-165,-155,-155,-,-155,-155,-155
13,6,"Tue Dec 20, 2016",Milwaukee,108,37%,145,,,,,145,145,135,135,145,145,135,135,145,145,135,135,145,135,135,130,130,145,135,135,-,135,135,135
14,7,"Tue Dec 20, 2016",San Antonio,102,62%,100,,,,,,,,,-110,-105,-105,100,-110,-105,-105,100,-105,-105,100,-105,-105,-105,-110,-102,-,-104,-,-
15,7,"Tue Dec 20, 2016",Houston,100,38%,-120,,,,,,,,,-110,-115,-115,-120,-110,-115,-115,-120,-115,-115,-120,-115,-115,-115,-110,-118,-,-116,-,-
16,8,"Tue Dec 20, 2016",Portland,121,69%,-118,,,,,,,,,-120,-115,-105,100,-120,-115,-105,100,-115,-105,100,-115,-115,-120,-110,-117,-,-110,-,-
17,8,"Tue Dec 20, 2016",Sacramento,126,31%,-102,,,,,,,,,100,-105,-115,-120,100,-105,-115,-120,-105,-115,-120,-105,-105,100,-110,-103,-,-110,-,-
18,9,"Tue Dec 20, 2016",Denver,102,49%,400,,,,,,,,,,,,,285,300,280,320,300,280,320,290,290,280,280,300,-,284,284,284
19,9,"Tue Dec 20, 2016",L.A. Clippers,119,51%,-500,,,,,,,,,,,,,-370,-370,-350,-400,-370,-350,-400,-355,-355,-335,-360,-360,-,-344,-344,-344
20,10,"Tue Dec 20, 2016",Utah,74,55%,550,,,,,,,,,,,,,600,645,650,750,645,650,750,600,600,725,700,650,-,770,-,-
21,10,"Tue Dec 20, 2016",Golden State,104,45%,-800,,,,,,,,,,,,,-1000,-895,-1000,-1200,-895,-1000,-1200,-825,-825,-1000,-1000,-1000,-,-1004,-,-
0,0,"Mon Dec 19, 2016",Washington,105,53%,180,180,175,175,185,180,175,175,185,180,185,180,185,180,185,180,185,175,185,180,175,175,185,180,175,-,173,173,173
1,0,"Mon Dec 19, 2016",Indiana,107,47%,-220,-200,-210,-205,-215,-200,-210,-205,-215,-220,-220,-220,-220,-220,-220,-220,-220,-205,-215,-210,-210,-205,-215,-210,-210,-,-208,-208,-208
2,1,"Mon Dec 19, 2016",Atlanta,110,43%,125,138,130,135,135,138,130,135,135,135,135,130,130,135,135,130,130,135,135,130,130,135,135,130,130,-,136,136,136
3,1,"Mon Dec 19, 2016",Oklahoma City,108,57%,-145,-153,-150,-155,-155,-153,-150,-155,-155,-155,-155,-150,-150,-155,-155,-150,-150,-155,-155,-150,-150,-155,-155,-150,-150,-,-156,-156,-156
4,2,"Mon Dec 19, 2016",Detroit,82,45%,135,117,115,115,118,117,115,115,118,125,125,115,110,125,125,115,110,115,118,115,115,115,118,115,115,-,113,113,113
5,2,"Mon Dec 19, 2016",Chicago,113,55%,-155,-129,-135,-135,-138,-129,-135,-135,-138,-145,-145,-135,-130,-145,-145,-135,-130,-135,-138,-135,-135,-135,-138,-135,-135,-,-133,-133,-133
6,3,"Mon Dec 19, 2016",Phoenix,108,48%,180,218,205,210,215,218,205,210,215,195,210,210,210,195,210,210,210,210,215,205,205,210,215,205,205,-,212,212,212
7,3,"Mon Dec 19, 2016",Minnesota,115,52%,-220,-245,-245,-260,-255,-245,-245,-260,-255,-235,-250,-250,-245,-235,-250,-250,-245,-260,-255,-245,-245,-260,-255,-245,-245,-,-252,-252,-252
8,4,"Mon Dec 19, 2016",Dallas,107,58%,350,310,290,300,285,310,290,300,285,275,295,290,320,275,295,290,320,300,285,275,290,300,285,275,290,-,303,303,303
9,4,"Mon Dec 19, 2016",Denver,117,42%,-440,-355,-350,-365,-340,-355,-350,-365,-340,-350,-365,-360,-380,-350,-365,-360,-380,-365,-340,-350,-350,-365,-340,-350,-350,-,-363,-363,-363
0,0,"Sun Dec 18, 2016",L.A. Clippers,110,54%,-200,-215,-220,-215,-220,-215,-220,-215,-220,-215,-220,-215,-220,-220,-215,-220,-220,-220,-225,-220,-225,-225,-220,-225,-215,-215,-220,-220,-220
1,0,"Sun Dec 18, 2016",Washington,117,46%,170,193,180,185,190,193,180,185,190,193,180,185,190,180,185,190,180,180,190,180,185,190,180,185,185,185,190,190,180
2,1,"Sun Dec 18, 2016",Sacramento,79,50%,103,-105,-118,-115,-115,-105,-118,-115,-115,-105,-118,-115,-115,-118,-115,-115,-115,-115,-115,-115,-120,-115,-115,-120,-115,-115,-115,-,-118
3,1,"Sun Dec 18, 2016",Dallas,99,50%,-123,-105,-102,-105,-105,-105,-102,-105,-105,-105,-102,-105,-105,-102,-105,-105,-105,-105,-105,-105,100,-105,-105,100,-105,-105,-105,-,-102
4,2,"Sun Dec 18, 2016",Brooklyn,107,52%,120,102,103,100,100,102,103,100,100,102,103,100,100,103,100,100,-105,-105,100,100,-105,100,100,-105,100,100,100,103,103
5,2,"Sun Dec 18, 2016",Philadelphia,108,48%,-140,-113,-123,-120,-120,-113,-123,-120,-120,-113,-123,-120,-120,-123,-120,-120,-115,-115,-120,-120,-115,-120,-120,-115,-120,-120,-120,-123,-123
6,3,"Sun Dec 18, 2016",Boston,105,54%,-175,,,,,-170,-185,-170,-184,-170,-185,-170,-184,-185,-170,-184,-180,-180,-185,-180,-180,-185,-180,-180,-170,-170,-184,-185,-185
7,3,"Sun Dec 18, 2016",Miami,95,46%,155,,,,,153,160,150,164,153,160,150,164,160,150,164,160,160,160,160,160,160,160,160,150,150,164,165,160
8,4,"Sun Dec 18, 2016",Toronto,109,61%,-230,,,,,-234,-240,-230,-250,-234,-240,-230,-250,-240,-230,-250,-240,-240,-240,-240,-240,-240,-240,-240,-230,-230,-250,-240,-240
9,4,"Sun Dec 18, 2016",Orlando,79,39%,190,,,,,209,200,190,210,209,200,190,210,200,190,210,200,200,200,200,200,200,200,200,190,190,210,205,200
10,5,"Sun Dec 18, 2016",Utah,82,48%,-125,,,,,,,,,-115,-120,-120,-125,-115,-120,-120,-125,-115,-120,-120,-125,-120,-120,-125,-115,-115,-127,-123,-123
11,5,"Sun Dec 18, 2016",Memphis,73,52%,105,,,,,,,,,-105,100,100,105,-105,100,100,105,-105,100,100,105,100,100,105,-105,-105,107,103,103
12,6,"Sun Dec 18, 2016",New Orleans,100,47%,600,,,,,,,,,600,640,575,660,600,640,575,660,600,640,575,660,640,575,660,600,600,625,650,660
13,6,"Sun Dec 18, 2016",San Antonio,113,53%,-900,,,,,,,,,-1000,-890,-850,-950,-1000,-890,-850,-950,-1000,-890,-850,-950,-890,-850,-950,-900,-900,-825,-900,-840
0,0,"Sat Dec 17, 2016",Phoenix,101,34%,260,240,230,225,230,240,230,225,230,240,230,225,230,220,230,230,240,220,230,230,240,225,230,230,230,225,230,230,230
1,0,"Sat Dec 17, 2016",Oklahoma City,114,66%,-290,-271,-270,-275,-270,-271,-270,-275,-270,-271,-270,-275,-270,-260,-280,-270,-280,-260,-280,-270,-280,-275,-270,-270,-270,-275,-270,-270,-270
2,1,"Sat Dec 17, 2016",Indiana,105,63%,155,166,170,170,170,166,170,170,170,166,170,170,170,165,170,170,175,165,170,170,175,170,170,170,170,170,170,170,170
3,1,"Sat Dec 17, 2016",Detroit,90,37%,-175,-185,-200,-200,-195,-185,-200,-200,-195,-185,-200,-200,-195,-190,-200,-200,-200,-190,-200,-200,-200,-200,-195,-200,-200,-200,-195,-200,-200
4,2,"Sat Dec 17, 2016",L.A. Lakers,108,61%,1200,1432,1500,1400,1575,1432,1500,1400,1575,1432,1500,1400,1575,-,1385,1100,1530,-,1385,1100,1530,1400,1575,1350,1500,1400,1575,1350,1500
5,2,"Sat Dec 17, 2016",Cleveland,119,39%,-1900,-2345,-2000,-3000,-2400,-2345,-2000,-3000,-2400,-2345,-2000,-3000,-2400,-,-2235,-3000,-3000,-,-2235,-3000,-3000,-3000,-2400,-2300,-2000,-3000,-2400,-2300,-2000
6,3,"Sat Dec 17, 2016",Charlotte,107,54%,125,,,,,130,130,120,120,130,130,120,120,120,120,125,120,120,120,125,120,120,120,125,130,120,120,125,130
7,3,"Sat Dec 17, 2016",Atlanta,99,46%,-145,,,,,-144,-140,-140,-140,-144,-140,-140,-140,-140,-140,-145,-140,-140,-140,-145,-140,-140,-140,-145,-140,-140,-140,-145,-140
8,4,"Sat Dec 17, 2016",Houston,111,54%,-165,,,,,-140,-140,-140,-150,-140,-140,-140,-150,-150,-150,-145,-140,-150,-150,-145,-140,-140,-150,-145,-140,-140,-150,-145,-140
9,4,"Sat Dec 17, 2016",Minnesota,109,46%,145,,,,,127,130,120,130,127,130,120,130,130,130,125,120,130,130,125,120,120,130,125,130,120,130,125,130
10,5,"Sat Dec 17, 2016",New York,114,67%,155,,,,,,,,,150,155,160,160,150,155,160,160,150,155,160,160,150,150,155,160,150,150,155,160
11,5,"Sat Dec 17, 2016",Denver,127,33%,-165,,,,,,,,,-170,-175,-180,-180,-170,-175,-180,-180,-170,-175,-180,-180,-170,-170,-175,-170,-170,-170,-175,-170
12,6,"Sat Dec 17, 2016",Portland,90,61%,1000,,,,,,,,,800,995,800,1045,800,995,800,1045,800,995,800,1045,950,975,950,1080,950,975,950,1080
13,6,"Sat Dec 17, 2016",Golden State,135,39%,-1500,,,,,,,,,-1600,-1395,-1600,-1700,-1600,-1395,-1600,-1700,-1600,-1395,-1600,-1700,-1750,-1500,-1500,-1360,-1750,-1500,-1500,-1360
0,0,"Fri Dec 16, 2016",Brooklyn,111,52%,230,267,245,240,245,267,245,240,245,267,245,240,245,245,240,245,240,240,250,245,240,240,250,245,240,240,245,245,245
1,0,"Fri Dec 16, 2016",Orlando,118,48%,-270,-303,-290,-305,-290,-303,-290,-305,-290,-303,-290,-305,-290,-290,-305,-290,-280,-280,-310,-290,-300,-280,-310,-290,-300,-305,-290,-290,-290
