,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
3,1,"Fri Dec 07, 2012",Philadelphia,95,,-,+103,+113,+115,-125,+103,+113,+115,-125,+103,+113,+115,-125,+103,+110,-,-130,+103,-,+110,-125,+103,-,+110,-125,+103,+115,+110,-125
4,2,"Fri Dec 07, 2012",Washington,95,,-,+400,+400,+420,-135,+400,+400,+420,-135,+400,+400,+420,-135,+400,+395,+375,-130,+400,+375,+395,-130,+400,+375,+395,-130,+400,+400,+395,-
5,2,"Fri Dec 07, 2012",Atlanta,104,,-,-500,-470,-475,+115,-500,-470,-475,+115,-500,-470,-475,+115,-500,-490,-550,+110,-500,-550,-500,+110,-500,-550,-500,+110,-500,-500,-490,-
6,3,"Fri Dec 07, 2012",Chicago,108,,-,-140,,,-130,-140,,,-130,-140,-150,-140,-130,-140,-150,-140,-130,-140,-150,-140,-130,-140,-150,-140,-130,-140,-140,-140,-125
7,3,"Fri Dec 07, 2012",Detroit,104,,-,+120,,,+110,+120,,,+110,+120,+130,+120,+110,+120,+130,+120,+110,+120,+130,+120,+110,+120,+130,+120,+110,+120,+120,+120,+115
8,4,"Fri Dec 07, 2012",Golden State,109,,-,+200,,,+400,+200,,,+400,+200,+230,+225,+400,+200,+230,+225,+395,+200,+230,+225,+375,+200,+230,+225,+375,+200,+235,+225,-
9,4,"Fri Dec 07, 2012",Brooklyn,102,,-,-240,,,-500,-240,,,-500,-240,-270,-265,-500,-240,-270,-265,-500,-240,-270,-265,-500,-240,-270,-265,-500,-240,-275,-265,-
10,5,"Fri Dec 07, 2012",Cleveland,73,,-,+340,,,+395,+340,,,+395,+340,,,+395,+340,+350,+410,+375,+340,+350,+410,+400,+340,+350,+410,+400,+340,+380,+375,+420
11,5,"Fri Dec 07, 2012",Minnesota,91,,-,-425,,,-490,-425,,,-490,-425,,,-490,-425,-500,-515,-500,-425,-500,-515,-500,-425,-500,-515,-500,-425,-460,-460,-475
12,6,"Fri Dec 07, 2012",Memphis,96,,-,-330,,,,-330,,,,-330,,,-140,-330,-400,-360,-140,-330,-400,-360,-140,-330,-400,-360,-140,-330,-370,-375,-
13,6,"Fri Dec 07, 2012",New Orleans,89,,-,+270,,,,+270,,,,+270,,,+120,+270,+300,+300,+120,+270,+300,+300,+120,+270,+300,+300,+120,+270,+305,+315,-
14,7,"Fri Dec 07, 2012",Houston,92,,-,+310,,,,+310,,,,+310,,,-140,+310,+320,+335,-140,+310,+320,+335,-140,+310,+320,+335,-140,+310,+340,+330,-135
15,7,"Fri Dec 07, 2012",San Antonio,114,,-,-370,,,,-370,,,,-370,,,+120,-370,-440,-415,+120,-370,-440,-415,+120,-370,-440,-415,+120,-370,-420,-400,+125
16,8,"Fri Dec 07, 2012",Charlotte,93,,-,+270,,,,+270,,,,+270,,,+225,+270,+260,+285,+225,+270,+260,+285,+225,+270,+260,+285,+225,+270,+260,+260,-
17,8,"Fri Dec 07, 2012",Milwaukee,108,,-,-330,,,,-330,,,,-330,,,-265,-330,-320,-345,-265,-330,-320,-345,-265,-330,-320,-345,-265,-330,-320,-310,-
18,9,"Fri Dec 07, 2012",Toronto,99,,-,+230,,,,+230,,,,+230,,,+215,+230,,,+215,+230,,,+215,+230,+240,+220,+215,+230,+240,+220,+235
19,9,"Fri Dec 07, 2012",Utah,131,,-,-270,,,,-270,,,,-270,,,-260,-270,,,-260,-270,,,-260,-270,-280,-260,-260,-270,-280,-260,-255
20,10,"Fri Dec 07, 2012",L.A. Lakers,108,,-,+290,,,,+290,,,,+290,,,,+290,,,+375,+290,,,+375,+290,+300,+290,+375,+290,+300,+290,-
21,10,"Fri Dec 07, 2012",Oklahoma City,114,,-,-350,,,,-350,,,,-350,,,,-350,,,-500,-350,,,-500,-350,-360,-350,-500,-350,-360,-350,-
22,11,"Fri Dec 07, 2012",Orlando,82,,-,+120,,,,+120,,,,+120,,,,+120,,,+380,+120,,,+380,+120,+125,+125,+380,+120,+125,+125,+400
23,11,"Fri Dec 07, 2012",Sacramento,91,,-,-140,,,,-140,,,,-140,,,,-140,,,-475,-140,,,-475,-140,-145,-145,-475,-140,-145,-145,-450
24,,,,,,,,,,,,,,,,,,,,,,-360,,,,-360,,,,-360,,,,-
25,,,,,,,,,,,,,,,,,,,,,,+290,,,,+290,,,,+290,,,,-
26,,,,,,,,,,,,,,,,,,,,,,-375,,,,-375,,,,-375,,,,-340
27,,,,,,,,,,,,,,,,,,,,,,+315,,,,+315,,,,+315,,,,+310
28,,,,,,,,,,,,,,,,,,,,,,+315,,,,+315,,,,+315,,,,-
29,,,,,,,,,,,,,,,,,,,,,,-400,,,,-400,,,,-400,,,,-
30,,,,,,,,,,,,,,,,,,,,,,+350,,,,+350,,,,+350,,,,+335
31,,,,,,,,,,,,,,,,,,,,,,-440,,,,-440,,,,-440,,,,-375
32,,,,,,,,,,,,,,,,,,,,,,+260,,,,+260,,,,+260,,,,-
33,,,,,,,,,,,,,,,,,,,,,,-320,,,,-320,,,,-320,,,,-
34,,,,,,,,,,,,,,,,,,,,,,+260,,,,+260,,,,+260,,,,+270
35,,,,,,,,,,,,,,,,,,,,,,-320,,,,-320,,,,-320,,,,-300
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,-
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,-
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+245,,,,+245
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-265,,,,-265
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,-
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,-
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+290,,,,+290
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-350,,,,-350
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,-
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,-
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+130,,,,+130
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-140,,,,-140
0,0,"Thu Dec 06, 2012",New York,112,,-,+260,+454,+450,+475,+260,+445,+400,+455,+260,+400,+455,+310,+260,+450,+445,-,+260,+450,+445,-,+260,-,+330,-,+260,-,+300,+300
1,0,"Thu Dec 06, 2012",Miami,92,,-,-320,-540,-525,-600,-320,-550,-600,-580,-320,-600,-580,-390,-320,-600,-550,-,-320,-600,-550,-,-320,-,-400,-,-320,-,-400,-400
2,1,"Thu Dec 06, 2012",Dallas,97,,-,+135,+162,+165,+445,+135,+160,+150,+310,+135,+150,+165,+450,+135,+145,+160,+450,+135,+145,+160,+450,+135,-,+155,-,+135,-,+155,+475
3,1,"Thu Dec 06, 2012",Phoenix,94,,-,-155,-180,-175,-550,-155,-180,-170,-390,-155,-170,-185,-600,-155,-165,-180,-525,-155,-165,-180,-525,-155,-,-175,-,-155,-,-175,-675
4,,,,,,,,,,+165,,,,+165,,,,+150,,,,-,,,,-,,,,-,,,,+155
5,,,,,,,,,,-185,,,,-185,,,,-170,,,,-,,,,-,,,,-,,,,-175
6,,,,,,,,,,+160,,,,+150,,,,+155,,,,+165,,,,+165,,,,-,,,,+140
7,,,,,,,,,,-180,,,,-170,,,,-175,,,,-175,,,,-175,,,,-,,,,-165
0,0,"Wed Dec 05, 2012",Portland,92,,-,+150,+151,+160,+160,+150,+151,+160,+160,+150,+151,+160,+160,+150,+160,+155,+160,+150,+160,+150,+155,+150,+150,+155,+160,+150,+160,+155,-
1,0,"Wed Dec 05, 2012",Indiana,99,,-,-170,-167,-170,-190,-170,-167,-170,-190,-170,-167,-170,-190,-170,-190,-175,-180,-170,-180,-170,-175,-170,-170,-175,-180,-170,-180,-175,-
2,1,"Wed Dec 05, 2012",New York,100,,-,-330,-325,-310,+155,-330,-325,-310,+155,-330,-325,-310,+155,-330,-355,-330,+150,-330,-360,-335,+160,-330,-335,-330,+160,-330,-335,-330,+160
3,1,"Wed Dec 05, 2012",Charlotte,98,,-,+270,+285,+280,-175,+270,+285,+280,-175,+270,+285,+280,-175,+270,+295,+275,-170,+270,+280,+275,-180,+270,+275,+270,-180,+270,+275,+275,-170
4,2,"Wed Dec 05, 2012",Minnesota,94,,-,+190,+205,+200,-355,+190,+205,+200,-355,+190,+205,+200,-355,+190,+190,+200,-360,+190,+195,+205,-330,+190,+205,+190,-340,+190,+190,+200,-
5,2,"Wed Dec 05, 2012",Boston,104,,-,-230,-230,-220,+295,-230,-230,-220,+295,-230,-230,-220,+295,-230,-230,-240,+280,-230,-235,-245,+270,-230,-245,-230,+280,-230,-230,-240,-
6,3,"Wed Dec 05, 2012",Golden State,104,,-,-117,+103,-102,-330,-117,+103,-102,-330,-117,+103,-102,-330,-117,-105,-105,-335,-117,-,+100,-340,-117,+100,-105,-335,-117,-105,-105,-310
7,3,"Wed Dec 05, 2012",Detroit,97,,-,-103,-114,-118,+275,-103,-114,-118,+275,-103,-114,-118,+275,-103,-115,-115,+275,-103,-,-120,+280,-103,-120,-115,+275,-103,-115,-115,+280
8,4,"Wed Dec 05, 2012",Denver,104,,-,+105,+115,+115,+190,+105,+115,+115,+190,+105,+115,+115,+190,+105,+110,+110,+195,+105,-,+115,+190,+105,+115,+110,+190,+105,+110,+110,-
9,4,"Wed Dec 05, 2012",Atlanta,108,,-,-125,-127,-125,-230,-125,-127,-125,-230,-125,-127,-125,-230,-125,-130,-130,-235,-125,-,-135,-230,-125,-135,-130,-230,-125,-130,-130,-
10,5,"Wed Dec 05, 2012",L.A. Lakers,103,,-,-220,-193,-190,+200,-220,-193,-190,+200,-220,-193,-190,+200,-220,-200,-195,+205,-220,-210,-200,+190,-220,-200,-200,+190,-220,-200,-195,+200
11,5,"Wed Dec 05, 2012",New Orleans,87,,-,+180,+173,+175,-240,+180,+173,+175,-240,+180,+173,+175,-240,+180,+170,+170,-245,+180,+175,+170,-230,+180,+170,+170,-230,+180,+170,+170,-220
12,6,"Wed Dec 05, 2012",Chicago,95,,-,-170,-155,-155,-105,-170,-155,-155,-105,-170,-155,-155,-105,-170,-160,-160,-,-170,-165,-160,-105,-170,-160,-160,+100,-170,-165,-160,-
13,6,"Wed Dec 05, 2012",Cleveland,85,,-,+150,+140,+145,-115,+150,+140,+145,-115,+150,+140,+145,-115,+150,+140,+140,-,+150,+145,+140,-115,+150,+140,+140,-120,+150,+145,+140,-
14,7,"Wed Dec 05, 2012",Milwaukee,99,,-,+350,,,-105,+350,+385,+380,-105,+350,+385,+380,-105,+350,+370,+375,+100,+350,+350,+380,+100,+350,+380,+340,-105,+350,+370,+375,-102
15,7,"Wed Dec 05, 2012",San Antonio,110,,-,-440,,,-115,-440,-450,-430,-115,-440,-450,-430,-115,-440,-450,-460,-120,-440,-500,-485,-120,-440,-485,-440,-115,-440,-450,-460,-118
16,8,"Wed Dec 05, 2012",Orlando,81,,-,+320,,,+110,+320,+326,+330,+110,+320,+326,+330,+110,+320,+315,+335,-,+320,+300,+320,+110,+320,+320,+310,+110,+320,+310,+335,-
17,8,"Wed Dec 05, 2012",Utah,87,,-,-390,,,-130,-390,-375,-370,-130,-390,-375,-370,-130,-390,-375,-405,-,-390,-400,-390,-130,-390,-390,-390,-130,-390,-380,-405,-
18,9,"Wed Dec 05, 2012",Toronto,100,,-,+125,,,+110,+125,,,+110,+125,-,+125,+110,+125,-,+125,+115,+125,-,+125,+110,+125,+125,+120,+110,+125,+120,+120,+115
19,9,"Wed Dec 05, 2012",Sacramento,107,,-,-145,,,-130,-145,,,-130,-145,-,-145,-130,-145,-,-145,-135,-145,-,-145,-130,-145,-145,-140,-130,-145,-140,-140,-125
20,10,"Wed Dec 05, 2012",Dallas,90,,-,+320,,,-200,+320,,,-200,+320,+320,+320,-200,+320,+320,+320,-210,+320,+320,+320,-200,+320,+320,+315,-200,+320,+340,+330,-
21,10,"Wed Dec 05, 2012",L.A. Clippers,112,,-,-390,,,+170,-390,,,+170,-390,-440,-390,+170,-390,-440,-390,+175,-390,-440,-390,+170,-390,-390,-400,+175,-390,-420,-400,-
22,,,,,,,,,,-195,,,,-195,,,,-195,,,,-200,,,,-200,,,,-200,,,,-190
23,,,,,,,,,,+170,,,,+170,,,,+170,,,,+170,,,,+175,,,,+170,,,,+175
24,,,,,,,,,,-160,,,,-160,,,,-160,,,,-165,,,,-160,,,,-160,,,,-
25,,,,,,,,,,+140,,,,+140,,,,+140,,,,+145,,,,+140,,,,+140,,,,-
26,,,,,,,,,,-160,,,,-160,,,,-160,,,,-160,,,,-160,,,,-165,,,,-155
27,,,,,,,,,,+140,,,,+140,,,,+140,,,,+140,,,,+140,,,,+145,,,,+145
28,,,,,,,,,,,,,,+370,,,,+370,,,,+350,,,,+340,,,,+355,,,,-
29,,,,,,,,,,,,,,-450,,,,-450,,,,-500,,,,-440,,,,-450,,,,-
30,,,,,,,,,,,,,,+375,,,,+375,,,,+380,,,,+355,,,,+370,,,,+380
31,,,,,,,,,,,,,,-460,,,,-460,,,,-485,,,,-450,,,,-450,,,,-430
32,,,,,,,,,,,,,,+315,,,,+315,,,,+300,,,,+310,,,,+320,,,,-
33,,,,,,,,,,,,,,-375,,,,-375,,,,-400,,,,-390,,,,-380,,,,-
34,,,,,,,,,,,,,,+335,,,,+335,,,,+320,,,,+320,,,,+310,,,,+330
35,,,,,,,,,,,,,,-405,,,,-405,,,,-390,,,,-380,,,,-380,,,,-370
36,,,,,,,,,,,,,,,,,,+120,,,,+120,,,,+120,,,,+120,,,,-
37,,,,,,,,,,,,,,,,,,-140,,,,-140,,,,-140,,,,-140,,,,-
38,,,,,,,,,,,,,,,,,,+120,,,,+120,,,,+120,,,,+120,,,,+125
39,,,,,,,,,,,,,,,,,,-140,,,,-140,,,,-140,,,,-140,,,,-135
40,,,,,,,,,,,,,,,,,,+315,,,,+315,,,,+315,,,,+330,,,,-
41,,,,,,,,,,,,,,,,,,-400,,,,-400,,,,-400,,,,-420,,,,-
42,,,,,,,,,,,,,,,,,,+330,,,,+330,,,,+330,,,,+340,,,,+330
43,,,,,,,,,,,,,,,,,,-420,,,,-420,,,,-420,,,,-420,,,,-370
0,0,"Tue Dec 04, 2012",Miami,101,,-,-800,-650,-615,-700,-800,-650,-615,-700,-800,-615,-700,-665,-800,-700,-720,-650,-800,-720,-650,-725,-800,-650,-665,-,-800,-,-,-
1,0,"Tue Dec 04, 2012",Washington,105,,-,+550,+534,+510,+550,+550,+534,+510,+550,+550,+510,+550,+525,+550,+450,+530,+470,+550,+530,+470,+525,+550,+475,+525,-,+550,-,-,-
2,1,"Tue Dec 04, 2012",Minnesota,105,,-,+150,+130,+135,-665,+150,+130,+135,-665,+150,+135,+135,-700,+150,+135,+120,-725,+150,+120,+125,-650,+150,+125,+125,-615,+150,-,+135,-
3,1,"Tue Dec 04, 2012",Philadelphia,88,,-,-170,-144,-145,+525,-170,-144,-145,+525,-170,-145,-155,+450,-170,-155,-140,+525,-170,-140,-145,+475,-170,-145,-145,+510,-170,-,-155,-
4,2,"Tue Dec 04, 2012",Oklahoma City,117,,-,-170,-171,-165,+135,-170,-171,-165,+135,-170,-165,-170,-720,-170,-200,-175,+125,-170,-175,-175,-665,-170,-185,-180,-,-170,-,-185,-
5,2,"Tue Dec 04, 2012",Brooklyn,111,,-,+150,+154,+155,-155,+150,+154,+155,-155,+150,+155,+150,+530,+150,+170,+155,-145,+150,+155,+155,+525,+150,+165,+160,-,+150,-,+165,-
6,3,"Tue Dec 04, 2012",Indiana,80,,-,+150,+153,+150,+125,+150,+153,+150,+125,+150,+150,+155,+125,+150,+155,+155,+135,+150,+155,+145,+135,+150,+150,+150,+135,+150,-,+150,-
7,3,"Tue Dec 04, 2012",Chicago,76,,-,-170,-170,-170,-145,-170,-170,-170,-145,-170,-170,-175,-145,-170,-175,-175,-155,-170,-175,-165,-155,-170,-170,-170,-145,-170,-,-170,-
8,4,"Tue Dec 04, 2012",Phoenix,98,,-,+568,+498,+518,-170,+568,+498,+518,-170,+568,+518,+500,+135,+568,-,+500,-175,+568,+500,+485,+125,+568,+475,+495,-,+568,-,-,-
9,4,"Tue Dec 04, 2012",Memphis,108,,-,-700,-600,-625,+150,-700,-600,-625,+150,-700,-625,-625,-155,-700,-,-660,+155,-700,-660,-680,-145,-700,-650,-625,-,-700,-,-,-
10,5,"Tue Dec 04, 2012",L.A. Lakers,105,,-,-135,,,-180,-135,+102,+105,-180,-135,+105,-105,+120,-135,-,-105,-190,-135,-105,+100,+125,-135,-105,-120,-165,-135,-,-,-
11,5,"Tue Dec 04, 2012",Houston,107,,-,+115,,,+160,+115,-113,-115,+160,+115,-115,-115,-140,+115,-,-115,+165,+115,-115,-120,-145,+115,-115,+100,+155,+115,-,-,-
12,,,,,,,,,,+155,,,,+155,,,,-180,,,,+145,,,,-190,,,,-,,,,-
13,,,,,,,,,,-175,,,,-175,,,,+160,,,,-165,,,,+165,,,,-,,,,-
14,,,,,,,,,,+150,,,,+150,,,,-200,,,,+145,,,,-185,,,,+150,,,,-
15,,,,,,,,,,-170,,,,-170,,,,+170,,,,-165,,,,+165,,,,-170,,,,-
16,,,,,,,,,,+500,,,,+500,,,,-175,,,,+485,,,,-180,,,,-,,,,-
17,,,,,,,,,,-625,,,,-625,,,,+155,,,,-680,,,,+160,,,,-,,,,-
18,,,,,,,,,,+495,,,,+495,,,,+150,,,,+500,,,,+145,,,,+518,,,,-
19,,,,,,,,,,-625,,,,-625,,,,-170,,,,-700,,,,-165,,,,-625,,,,-
20,,,,,,,,,,,,,,-105,,,,+155,,,,+100,,,,+150,,,,-,,,,-
21,,,,,,,,,,,,,,-115,,,,-175,,,,-120,,,,-170,,,,-,,,,-
22,,,,,,,,,,,,,,-120,,,,+155,,,,-105,,,,+150,,,,+105,,,,-
23,,,,,,,,,,,,,,+100,,,,-175,,,,-115,,,,-170,,,,-115,,,,-
24,,,,,,,,,,,,,,,,,,+495,,,,,,,,+500,,,,,,,,
25,,,,,,,,,,,,,,,,,,-625,,,,,,,,-700,,,,,,,,
26,,,,,,,,,,,,,,,,,,-,,,,,,,,+475,,,,,,,,
27,,,,,,,,,,,,,,,,,,-,,,,,,,,-650,,,,,,,,
28,,,,,,,,,,,,,,,,,,+500,,,,,,,,+495,,,,,,,,
29,,,,,,,,,,,,,,,,,,-660,,,,,,,,-625,,,,,,,,
30,,,,,,,,,,,,,,,,,,-120,,,,,,,,-105,,,,,,,,
31,,,,,,,,,,,,,,,,,,+100,,,,,,,,-115,,,,,,,,
32,,,,,,,,,,,,,,,,,,-,,,,,,,,-105,,,,,,,,
33,,,,,,,,,,,,,,,,,,-,,,,,,,,-115,,,,,,,,
34,,,,,,,,,,,,,,,,,,-105,,,,,,,,-120,,,,,,,,
35,,,,,,,,,,,,,,,,,,-115,,,,,,,,+100,,,,,,,,
0,0,"Mon Dec 03, 2012",Portland,118,,-,+105,+100,+102,+105,+105,+100,+102,+105,+105,-,-105,+100,+105,-,-105,+100,+105,+100,+105,-,+105,+100,+105,-,+105,-,-,-
1,0,"Mon Dec 03, 2012",Charlotte,112,,-,-125,-110,-112,-125,-125,-110,-112,-125,-125,-,-115,-120,-125,-,-115,-120,-125,-120,-125,-,-125,-120,-125,-,-125,-,-,-
2,1,"Mon Dec 03, 2012",Cleveland,79,,-,+205,+186,+190,+105,+205,+186,+190,+105,+205,+175,+195,+105,+205,+175,+195,+105,+205,+177,+180,+102,+205,+177,+180,+102,+205,-,+170,-
3,1,"Mon Dec 03, 2012",Detroit,89,,-,-245,-208,-210,-125,-245,-208,-210,-125,-245,-210,-225,-125,-245,-210,-225,-125,-245,-215,-210,-112,-245,-215,-210,-112,-245,-,-200,-
4,2,"Mon Dec 03, 2012",Milwaukee,81,,-,-200,-170,-170,+185,-200,-170,-170,+185,-200,-180,-175,+180,-200,-180,-175,+180,-200,-175,-175,-,-200,-175,-175,-,-200,-,-175,-
5,2,"Mon Dec 03, 2012",New Orleans,102,,-,+170,+153,+160,-215,+170,+153,+160,-215,+170,+160,+155,-220,+170,+160,+155,-220,+170,+155,+155,-,+170,+155,+155,-,+170,-,+155,-
6,3,"Mon Dec 03, 2012",Toronto,110,,-,+475,+516,+518,+180,+475,+516,+518,+180,+475,+425,+510,+180,+475,+425,+510,+180,+475,+475,+510,+190,+475,+475,+510,+190,+475,-,-,-
7,3,"Mon Dec 03, 2012",Denver,113,,-,-650,-625,-625,-210,-650,-625,-625,-210,-650,-650,-700,-210,-650,-650,-700,-210,-650,-650,-650,-210,-650,-650,-650,-210,-650,-,-,-
8,4,"Mon Dec 03, 2012",L.A. Clippers,105,,-,-125,-130,-125,-175,-125,-130,-125,-175,-125,-,-135,-175,-125,-,-135,-175,-125,-125,-130,-,-125,-125,-130,-,-125,-,-130,-
9,4,"Mon Dec 03, 2012",Utah,104,,-,+105,+118,+115,+155,+105,+118,+115,+155,+105,-,+115,+155,+105,-,+115,+155,+105,+105,+110,-,+105,+105,+110,-,+105,-,+110,-
10,5,"Mon Dec 03, 2012",Orlando,102,,-,+475,+442,+440,-175,+475,+442,+440,-175,+475,+400,+435,-175,+475,+400,+435,-175,+475,+425,+440,-170,+475,+425,+440,-170,+475,-,-,-
11,5,"Mon Dec 03, 2012",Golden State,94,,-,-650,-525,-510,+155,-650,-525,-510,+155,-650,-600,-545,+155,-650,-600,-545,+155,-650,-550,-545,+160,-650,-550,-545,+160,-650,-,-,-
12,,,,,,,,,,+500,,,,+500,,,,+470,,,,+470,,,,-,,,,-,,,,-
13,,,,,,,,,,-625,,,,-625,,,,-650,,,,-650,,,,-,,,,-,,,,-
14,,,,,,,,,,+510,,,,+510,,,,+490,,,,+490,,,,+518,,,,+518,,,,-
15,,,,,,,,,,-650,,,,-650,,,,-680,,,,-680,,,,-625,,,,-625,,,,-
16,,,,,,,,,,-135,,,,-135,,,,-130,,,,-130,,,,-,,,,-,,,,-
17,,,,,,,,,,+115,,,,+115,,,,+110,,,,+110,,,,-,,,,-,,,,-
18,,,,,,,,,,-130,,,,-130,,,,-130,,,,-130,,,,-125,,,,-125,,,,-
19,,,,,,,,,,+110,,,,+110,,,,+110,,,,+110,,,,+115,,,,+115,,,,-
20,,,,,,,,,,+460,,,,+460,,,,+405,,,,+405,,,,-,,,,-,,,,-
21,,,,,,,,,,-560,,,,-560,,,,-540,,,,-540,,,,-,,,,-,,,,-
22,,,,,,,,,,+440,,,,+440,,,,+450,,,,+450,,,,+440,,,,+440,,,,-
23,,,,,,,,,,-545,,,,-545,,,,-600,,,,-600,,,,-510,,,,-510,,,,-
0,0,"Sun Dec 02, 2012",Phoenix,99,,-,+650,+671,+700,+625,+650,+690,-,+665,+650,-,+665,+650,+650,+600,+690,-,+650,+600,+690,-,+650,-,-,-,+650,-,-,-
1,0,"Sun Dec 02, 2012",New York,106,,-,-825,-850,-900,-825,-825,-900,-,-965,-825,-,-965,-1000,-825,-900,-900,-,-825,-900,-900,-,-825,-,-,-,-825,-,-,-
2,1,"Sun Dec 02, 2012",Orlando,113,,-,+925,+1000,+1100,+690,+925,+970,-,+650,+925,-,+995,+620,+925,+950,+970,+700,+925,+950,+970,+700,+925,-,-,-,+925,-,-,-
3,1,"Sun Dec 02, 2012",L.A. Lakers,103,,-,-1400,-1425,-1400,-900,-1400,-1400,-,-1000,-1400,-,-1495,-900,-1400,-1500,-1400,-900,-1400,-1500,-1400,-900,-1400,-,-,-,-1400,-,-,-
4,,,,,,,,,,+1000,,,,+995,,,,+775,,,,-,,,,-,,,,-,,,,-
5,,,,,,,,,,-1600,,,,-1495,,,,-1500,,,,-,,,,-,,,,-,,,,-
6,,,,,,,,,,+970,,,,+775,,,,-,,,,+1100,,,,+1100,,,,-,,,,-
7,,,,,,,,,,-1400,,,,-1500,,,,-,,,,-1400,,,,-1400,,,,-,,,,-
0,0,"Sat Dec 01, 2012",Brooklyn,89,,-,+300,+305,+310,+305,+300,+305,+310,+305,+300,+305,+310,+305,+300,+300,+310,+290,+300,+300,+310,+290,+300,+295,+300,-,+300,+295,+300,-
1,0,"Sat Dec 01, 2012",Miami,102,,-,-360,-350,-370,-365,-360,-350,-370,-365,-360,-350,-370,-365,-360,-400,-370,-360,-360,-400,-370,-360,-360,-355,-360,-,-360,-355,-360,-
2,1,"Sat Dec 01, 2012",Portland,118,,-,-112,+104,+108,+300,-112,+104,+108,+300,-112,+104,+108,+300,-112,-,+100,+300,-112,-,+100,+300,-112,+100,+100,+310,-112,+100,+100,+310
3,1,"Sat Dec 01, 2012",Cleveland,117,,-,+102,-115,-118,-360,+102,-115,-118,-360,+102,-115,-118,-360,+102,-,-120,-360,+102,-,-120,-360,+102,-120,-120,-370,+102,-120,-120,-370
4,2,"Sat Dec 01, 2012",Philadelphia,88,,-,+235,+235,+248,+105,+235,+235,+248,+105,+235,+235,+248,+105,+235,+230,+235,+100,+235,+230,+235,+100,+235,+230,+235,-,+235,+230,+235,-
5,2,"Sat Dec 01, 2012",Chicago,93,,-,-255,-265,-270,-125,-255,-265,-270,-125,-255,-265,-270,-125,-255,-270,-275,-120,-255,-270,-275,-120,-255,-270,-280,-,-255,-270,-280,-
6,3,"Sat Dec 01, 2012",Oklahoma City,100,,-,-360,-437,-430,+100,-360,-437,-430,+100,-360,-437,-430,+100,-360,-500,-470,+105,-360,-500,-470,+105,-360,-450,-440,+108,-360,-450,-440,+108
7,3,"Sat Dec 01, 2012",New Orleans,79,,-,+325,+375,+380,-120,+325,+375,+380,-120,+325,+375,+380,-120,+325,+350,+370,-125,+325,+350,+370,-125,+325,+370,+365,-118,+325,+370,+365,-118
8,4,"Sat Dec 01, 2012",Utah,116,,-,+170,+231,+230,+220,+170,+231,+230,+220,+170,+231,+230,+220,+170,+220,+230,+240,+170,+220,+230,+240,+170,+225,+225,-,+170,+225,+225,-
9,4,"Sat Dec 01, 2012",Houston,124,,-,-200,-260,-250,-260,-200,-260,-250,-260,-200,-260,-250,-260,-200,-260,-270,-280,-200,-260,-270,-280,-200,-265,-265,-,-200,-265,-265,-
10,5,"Sat Dec 01, 2012",Boston,88,,-,+135,+133,+130,+235,+135,+133,+130,+235,+135,+133,+130,+235,+135,+135,+130,+230,+135,+135,+130,+230,+135,+125,+125,+248,+135,+125,+125,+248
11,5,"Sat Dec 01, 2012",Milwaukee,91,,-,-145,-147,-140,-280,-145,-147,-140,-280,-145,-147,-140,-280,-145,-155,-150,-280,-145,-155,-150,-280,-145,-145,-145,-270,-145,-145,-145,-270
12,6,"Sat Dec 01, 2012",Memphis,95,,-,+185,+214,+220,-450,+185,+214,+220,-450,+185,+214,+220,-450,+185,+220,+215,-450,+185,+220,+215,-450,+185,+200,+210,-,+185,+200,+210,-
13,6,"Sat Dec 01, 2012",San Antonio,99,,-,-225,-240,-240,+370,-225,-240,-240,+370,-225,-240,-240,+370,-225,-260,-255,+350,-225,-260,-255,+350,-225,-240,-250,-,-225,-240,-250,-
14,7,"Sat Dec 01, 2012",Detroit,77,,-,+265,,,-440,+265,+252,+275,-440,+265,+252,+275,-440,+265,+250,+255,-450,+265,+250,+255,-450,+265,+250,+245,-430,+265,+250,+245,-430
15,7,"Sat Dec 01, 2012",Dallas,92,,-,-325,,,+365,-325,-285,-305,+365,-325,-285,-305,+365,-325,-300,-305,+355,-325,-300,-305,+355,-325,-300,-290,+380,-325,-300,-290,+380
